Gmt time,Open,High,Low,Close,Volume
01.01.2009 00:00:00.000,1.46459,1.46487,1.46078,1.46095,16242499.7559
01.01.2009 06:00:00.000,1.46093,1.46167,1.46061,1.46115,56123200.1953
01.01.2009 12:00:00.000,1.46115,1.46155,1.46055,1.46125,62162020.019600004
01.01.2009 18:00:00.000,1.46098,1.48245,1.45838,1.47290,13316399.902400002
02.01.2009 00:00:00.000,1.47290,1.47645,1.46025,1.46720,15842210.205099998
02.01.2009 06:00:00.000,1.46720,1.46725,1.44335,1.44950,39896999.7558
02.01.2009 12:00:00.000,1.44950,1.45600,1.43775,1.44610,54031581.054699995
02.01.2009 18:00:00.000,1.44610,1.45490,1.44500,1.45455,17239800.0489
04.01.2009 18:00:00.000,1.45356,1.45595,1.45060,1.45230,2310500
05.01.2009 00:00:00.000,1.45225,1.45245,1.44250,1.44775,16520800.171099998
05.01.2009 06:00:00.000,1.44765,1.45770,1.44340,1.45005,77076400.3907
05.01.2009 12:00:00.000,1.45015,1.46665,1.44740,1.46255,94960206.0547
05.01.2009 18:00:00.000,1.46275,1.47395,1.46215,1.47120,20675804.0772
06.01.2009 00:00:00.000,1.47120,1.47120,1.45660,1.45975,15414799.9268
06.01.2009 06:00:00.000,1.45970,1.47340,1.45465,1.45965,61936443.8477
06.01.2009 12:00:00.000,1.45965,1.49370,1.45020,1.49355,97651086.9141
06.01.2009 18:00:00.000,1.49355,1.49915,1.48685,1.49080,35132000.7324
07.01.2009 00:00:00.000,1.49100,1.49300,1.48600,1.49030,18224800.0488
07.01.2009 06:00:00.000,1.49040,1.49690,1.48025,1.49405,71243015.1368
07.01.2009 12:00:00.000,1.49405,1.52815,1.49320,1.51915,80550791.50400001
07.01.2009 18:00:00.000,1.51890,1.52065,1.50585,1.50700,23879300.5371
08.01.2009 00:00:00.000,1.50635,1.50865,1.50250,1.50350,18550400.1465
08.01.2009 06:00:00.000,1.50350,1.51075,1.49805,1.50560,62995964.3555
08.01.2009 12:00:00.000,1.50505,1.53735,1.50170,1.52015,79822109.86320001
08.01.2009 18:00:00.000,1.52010,1.52475,1.51620,1.52205,18132699.7681
09.01.2009 00:00:00.000,1.52210,1.52235,1.51640,1.51895,10790500.1221
09.01.2009 06:00:00.000,1.51895,1.52905,1.51150,1.52900,52571770.0195
09.01.2009 12:00:00.000,1.52895,1.53475,1.51275,1.51595,57745758.7891
09.01.2009 18:00:00.000,1.51600,1.51880,1.51270,1.51615,11322400.1464
11.01.2009 18:00:00.000,1.51384,1.51615,1.50490,1.50785,6267900.0243999995
12.01.2009 00:00:00.000,1.50785,1.51090,1.50555,1.50980,16413500
12.01.2009 06:00:00.000,1.50980,1.51145,1.49080,1.49595,92499798.34
12.01.2009 12:00:00.000,1.49595,1.50265,1.48195,1.48760,127493650.39069998
