EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
BITCOI,2019-07-15 08:26:00,10232.50,10236.54,10231.79,10236.37,96
BITCOI,2019-07-15 08:27:00,10236.35,10257.16,10236.21,10255.27,145
BITCOI,2019-07-15 08:28:00,10255.36,10262.72,10254.50,10258.05,101
BITCOI,2019-07-15 08:29:00,10257.58,10259.49,10251.17,10251.42,184
BITCOI,2019-07-15 08:30:00,10251.44,10255.03,10251.44,10254.78,145
BITCOI,2019-07-15 08:31:00,10254.75,10261.66,10254.61,10260.55,131
BITCOI,2019-07-15 08:32:00,10260.56,10265.07,10260.16,10261.95,82
BITCOI,2019-07-15 08:33:00,10261.94,10263.90,10244.12,10245.07,171
BITCOI,2019-07-15 08:34:00,10245.06,10245.45,10237.99,10237.99,125
BITCOI,2019-07-15 08:35:00,10237.71,10237.91,10221.83,10222.39,76
BITCOI,2019-07-15 08:36:00,10222.18,10228.33,10209.53,10223.02,144
BITCOI,2019-07-15 08:37:00,10223.03,10233.59,10223.03,10225.59,155
BITCOI,2019-07-15 08:38:00,10225.66,10257.74,10225.66,10248.49,163
BITCOI,2019-07-15 08:39:00,10249.12,10254.87,10249.12,10253.81,152
BITCOI,2019-07-15 08:40:00,10253.73,10260.07,10253.73,10259.57,79
BITCOI,2019-07-15 08:41:00,10259.43,10265.55,10258.89,10265.55,127
BITCOI,2019-07-15 08:42:00,10265.48,10267.75,10260.80,10263.75,95
BITCOI,2019-07-15 08:43:00,10263.74,10266.67,10259.74,10261.41,96
BITCOI,2019-07-15 08:44:00,10261.58,10261.61,10246.63,10247.24,90
BITCOI,2019-07-15 08:45:00,10247.93,10248.77,10215.10,10217.14,156
BITCOI,2019-07-15 08:46:00,10216.96,10221.80,10216.96,10221.79,204
BITCOI,2019-07-15 08:47:00,10221.50,10222.71,10197.50,10217.33,209
BITCOI,2019-07-15 08:48:00,10217.38,10225.35,10214.66,10221.30,135
BITCOI,2019-07-15 08:49:00,10221.29,10226.26,10216.37,10224.66,136
BITCOI,2019-07-15 08:50:00,10224.36,10228.30,10223.60,10227.40,98
BITCOI,2019-07-15 08:51:00,10227.67,10228.65,10196.96,10196.96,226
BITCOI,2019-07-15 08:52:00,10197.05,10197.12,10163.38,10178.78,176
BITCOI,2019-07-15 08:53:00,10178.51,10187.89,10174.81,10183.29,143
BITCOI,2019-07-15 08:54:00,10183.30,10189.81,10172.39,10179.96,155
