EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
BITCOI,2019-08-01 00:00:00,10071.94,10086.52,10070.81,10085.87,93
BITCOI,2019-08-01 00:01:00,10085.58,10097.16,10084.56,10089.66,120
BITCOI,2019-08-01 00:02:00,10089.70,10090.82,10072.48,10072.48,112
BITCOI,2019-08-01 00:03:00,10075.47,10091.51,10075.47,10090.61,144
BITCOI,2019-08-01 00:04:00,10090.83,10097.20,10087.62,10090.52,139
BITCOI,2019-08-01 00:05:00,10090.53,10096.24,10089.39,10094.85,231
BITCOI,2019-08-01 00:06:00,10094.84,10109.05,10094.74,10107.13,214
BITCOI,2019-08-01 00:07:00,10107.14,10107.90,10100.84,10103.78,196
BITCOI,2019-08-01 00:08:00,10103.79,10110.36,10102.96,10109.42,147
BITCOI,2019-08-01 00:09:00,10110.27,10141.64,10101.01,10101.84,215
BITCOI,2019-08-01 00:10:00,10100.23,10107.78,10086.53,10087.87,170
BITCOI,2019-08-01 00:11:00,10088.75,10088.86,10072.61,10078.93,209
BITCOI,2019-08-01 00:12:00,10079.70,10090.56,10079.70,10090.55,141
BITCOI,2019-08-01 00:13:00,10091.10,10092.05,10081.57,10082.28,128
BITCOI,2019-08-01 00:14:00,10082.27,10083.07,10075.14,10076.43,99
BITCOI,2019-08-01 00:15:00,10076.41,10079.57,10075.39,10079.51,141
BITCOI,2019-08-01 00:16:00,10079.44,10089.62,10079.44,10083.95,105
BITCOI,2019-08-01 00:17:00,10083.96,10084.63,10078.84,10078.84,57
BITCOI,2019-08-01 00:18:00,10078.83,10079.07,10065.87,10066.99,96
BITCOI,2019-08-01 00:19:00,10067.01,10076.79,10062.94,10071.14,210
BITCOI,2019-08-01 00:20:00,10071.12,10072.30,10062.39,10067.62,175
BITCOI,2019-08-01 00:21:00,10070.03,10072.11,10069.97,10070.67,140
BITCOI,2019-08-01 00:22:00,10070.60,10071.80,10068.63,10070.80,151
BITCOI,2019-08-01 00:23:00,10070.81,10071.73,10068.71,10069.94,118
BITCOI,2019-08-01 00:24:00,10069.92,10070.35,10057.13,10057.51,123
BITCOI,2019-08-01 00:25:00,10057.53,10060.64,10044.16,10044.24,177
BITCOI,2019-08-01 00:26:00,10044.23,10047.92,10044.21,10046.24,167
BITCOI,2019-08-01 00:27:00,10046.23,10048.22,10045.46,10047.66,116
BITCOI,2019-08-01 00:28:00,10047.68,10047.76,10047.22,10047.75,45
BITCOI,2019-08-01 00:29:00,10047.76,10049.82,10047.31,10047.59,97
BITCOI,2019-08-01 00:30:00,10048.32,10048.94,10036.93,10036.97,188
BITCOI,2019-08-01 00:31:00,10036.96,10040.27,10035.52,10035.52,102
BITCOI,2019-08-01 00:32:00,10035.62,10036.88,10033.62,10035.91,85
BITCOI,2019-08-01 00:33:00,10035.80,10036.27,10033.30,10036.21,36
BITCOI,2019-08-01 00:34:00,10036.62,10042.00,10036.60,10040.46,160
BITCOI,2019-08-01 00:35:00,10040.45,10040.97,10037.94,10038.75,127
BITCOI,2019-08-01 00:36:00,10038.73,10041.91,10038.19,10041.10,65
BITCOI,2019-08-01 00:37:00,10041.11,10054.96,10041.10,10054.30,99
BITCOI,2019-08-01 00:38:00,10054.31,10055.83,10051.79,10051.79,168
BITCOI,2019-08-01 00:39:00,10051.91,10061.80,10051.79,10061.63,234
BITCOI,2019-08-01 00:40:00,10061.51,10063.71,10060.94,10063.53,164
BITCOI,2019-08-01 00:41:00,10063.52,10064.29,10055.17,10055.25,114
BITCOI,2019-08-01 00:42:00,10055.22,10055.22,10050.19,10052.66,81
BITCOI,2019-08-01 00:43:00,10052.29,10053.59,10046.07,10046.07,91
BITCOI,2019-08-01 00:44:00,10046.05,10046.33,10042.84,10044.38,42
BITCOI,2019-08-01 00:45:00,10044.83,10046.64,10038.46,10038.94,117
BITCOI,2019-08-01 00:46:00,10039.24,10039.24,10029.81,10032.63,76
BITCOI,2019-08-01 00:47:00,10032.72,10038.49,10028.32,10030.04,136
BITCOI,2019-08-01 00:48:00,10030.16,10031.89,10027.79,10029.00,104
BITCOI,2019-08-01 00:49:00,10028.75,10029.65,10027.88,10028.02,97
BITCOI,2019-08-01 00:50:00,10027.56,10028.84,10027.26,10028.21,67
BITCOI,2019-08-01 00:51:00,10029.18,10032.99,10028.27,10031.72,149
BITCOI,2019-08-01 00:52:00,10031.49,10032.55,10030.97,10031.07,82
BITCOI,2019-08-01 00:53:00,10031.06,10031.24,10028.70,10028.76,104
BITCOI,2019-08-01 00:54:00,10028.78,10036.56,10028.70,10036.17,139
BITCOI,2019-08-01 00:55:00,10036.01,10043.03,10036.01,10041.70,103
BITCOI,2019-08-01 00:56:00,10041.71,10044.94,10038.20,10038.21,131
BITCOI,2019-08-01 00:57:00,10037.91,10038.72,10035.98,10037.39,78
BITCOI,2019-08-01 00:58:00,10037.38,10037.38,10032.88,10032.88,67
BITCOI,2019-08-01 00:59:00,10032.85,10032.85,10029.20,10030.93,68
BITCOI,2019-08-01 01:00:00,10030.94,10032.14,10029.88,10032.08,66
BITCOI,2019-08-01 01:01:00,10032.12,10042.46,10032.01,10039.45,96
BITCOI,2019-08-01 01:02:00,10039.43,10040.90,10038.57,10038.60,33
BITCOI,2019-08-01 01:03:00,10038.63,10039.20,10031.88,10032.10,114
BITCOI,2019-08-01 01:04:00,10035.00,10035.00,10029.47,10034.24,188
BITCOI,2019-08-01 01:05:00,10034.28,10036.76,10032.03,10033.68,124
BITCOI,2019-08-01 01:06:00,10033.70,10034.44,10029.13,10031.09,100
BITCOI,2019-08-01 01:07:00,10031.07,10036.30,10028.29,10036.30,144
BITCOI,2019-08-01 01:08:00,10036.88,10037.29,10033.76,10034.62,173
BITCOI,2019-08-01 01:09:00,10035.09,10035.12,10031.85,10031.85,122
BITCOI,2019-08-01 01:10:00,10031.89,10034.21,10031.25,10031.52,111
BITCOI,2019-08-01 01:11:00,10031.96,10033.87,10031.52,10032.22,75
BITCOI,2019-08-01 01:12:00,10032.19,10033.91,10032.08,10033.31,59
BITCOI,2019-08-01 01:13:00,10032.46,10033.28,10029.69,10030.53,115
BITCOI,2019-08-01 01:14:00,10030.47,10030.47,10025.49,10025.50,41
BITCOI,2019-08-01 01:15:00,10025.51,10025.54,10001.94,10007.36,130
BITCOI,2019-08-01 01:16:00,10007.35,10011.60,10006.30,10010.19,87
BITCOI,2019-08-01 01:17:00,10010.20,10011.78,10009.65,10010.75,99
BITCOI,2019-08-01 01:18:00,10010.74,10013.09,10009.56,10012.14,124
BITCOI,2019-08-01 01:19:00,10012.13,10015.06,10010.45,10013.46,133
BITCOI,2019-08-01 01:20:00,10013.49,10017.15,10013.46,10015.21,115
BITCOI,2019-08-01 01:21:00,10015.22,10015.85,10013.87,10013.87,121
BITCOI,2019-08-01 01:22:00,10013.86,10014.95,10011.24,10013.79,122
BITCOI,2019-08-01 01:23:00,10013.78,10013.79,10011.11,10012.56,41
BITCOI,2019-08-01 01:24:00,10012.95,10012.95,10011.87,10012.17,74
BITCOI,2019-08-01 01:25:00,10012.18,10018.08,10010.26,10017.85,95
BITCOI,2019-08-01 01:26:00,10017.86,10024.83,10017.38,10022.48,153
BITCOI,2019-08-01 01:27:00,10022.47,10023.98,10021.50,10022.25,198
BITCOI,2019-08-01 01:28:00,10022.24,10022.55,10017.82,10019.10,108
BITCOI,2019-08-01 01:29:00,10019.03,10019.33,10015.46,10015.95,51
BITCOI,2019-08-01 01:30:00,10015.93,10016.99,10005.24,10006.27,69
BITCOI,2019-08-01 01:31:00,10006.25,10007.81,9980.58,9983.51,164
BITCOI,2019-08-01 01:32:00,9982.00,9994.70,9980.50,9985.08,195
BITCOI,2019-08-01 01:33:00,9984.71,9994.89,9983.91,9994.89,146
BITCOI,2019-08-01 01:34:00,9994.90,9999.81,9988.70,9999.81,172
BITCOI,2019-08-01 01:35:00,9998.54,9998.54,9989.07,9989.48,86
BITCOI,2019-08-01 01:36:00,9989.49,9989.49,9983.89,9986.93,63
BITCOI,2019-08-01 01:37:00,9986.76,9990.70,9983.39,9984.11,50
BITCOI,2019-08-01 01:38:00,9984.56,9992.02,9984.54,9992.02,95
BITCOI,2019-08-01 01:39:00,9992.03,9994.52,9989.34,9989.35,92
BITCOI,2019-08-01 01:40:00,9989.32,9990.64,9988.29,9990.40,82
BITCOI,2019-08-01 01:41:00,9990.50,9993.88,9990.09,9990.09,91
BITCOI,2019-08-01 01:42:00,9990.34,9995.90,9990.19,9994.19,144
BITCOI,2019-08-01 01:43:00,9994.18,9996.61,9990.84,9990.98,171
BITCOI,2019-08-01 01:44:00,9990.91,9992.61,9990.27,9991.37,144
BITCOI,2019-08-01 01:45:00,9991.36,9994.18,9986.35,9994.18,132
BITCOI,2019-08-01 01:46:00,9994.24,9994.62,9990.19,9993.75,134
BITCOI,2019-08-01 01:47:00,9993.74,10001.78,9993.74,10001.78,114
BITCOI,2019-08-01 01:48:00,10001.77,10002.11,9999.07,10002.11,130
BITCOI,2019-08-01 01:49:00,10002.12,10010.73,10001.98,10009.95,132
BITCOI,2019-08-01 01:50:00,10009.94,10010.06,10008.03,10008.83,78
BITCOI,2019-08-01 01:51:00,10008.84,10009.00,10004.59,10004.80,197
BITCOI,2019-08-01 01:52:00,10004.77,10004.77,10000.98,10002.96,162
BITCOI,2019-08-01 01:53:00,10003.11,10004.19,10002.64,10004.05,181
BITCOI,2019-08-01 01:54:00,10004.18,10007.59,10004.13,10006.68,94
BITCOI,2019-08-01 01:55:00,10006.70,10013.80,10006.70,10012.77,108
BITCOI,2019-08-01 01:56:00,10012.76,10021.38,10011.75,10021.27,241
BITCOI,2019-08-01 01:57:00,10021.26,10021.67,10018.57,10018.86,185
BITCOI,2019-08-01 01:58:00,10018.85,10020.30,10016.75,10016.80,76
BITCOI,2019-08-01 01:59:00,10016.75,10016.75,10015.28,10015.30,55
BITCOI,2019-08-01 02:00:00,10015.31,10018.20,10015.31,10017.12,124
BITCOI,2019-08-01 02:01:00,10017.11,10017.80,10015.90,10017.28,143
BITCOI,2019-08-01 02:02:00,10017.27,10017.71,10016.20,10016.20,86
BITCOI,2019-08-01 02:03:00,10016.32,10016.33,10015.33,10015.41,31
BITCOI,2019-08-01 02:04:00,10015.40,10015.40,10013.09,10013.31,87
BITCOI,2019-08-01 02:05:00,10013.61,10013.74,10012.11,10012.59,84
BITCOI,2019-08-01 02:06:00,10012.60,10012.63,10008.41,10008.41,86
BITCOI,2019-08-01 02:07:00,10007.94,10008.55,10006.10,10006.10,53
BITCOI,2019-08-01 02:08:00,10006.22,10006.92,10000.80,10001.31,106
BITCOI,2019-08-01 02:09:00,10001.34,10001.56,9999.12,9999.15,66
BITCOI,2019-08-01 02:10:00,9999.61,10001.89,9999.29,10001.89,91
BITCOI,2019-08-01 02:11:00,10001.93,10001.93,9999.48,9999.74,59
BITCOI,2019-08-01 02:12:00,9999.77,10000.25,9999.52,10000.06,56
BITCOI,2019-08-01 02:13:00,10000.08,10000.62,9999.87,10000.61,40
BITCOI,2019-08-01 02:14:00,10000.62,10000.65,10000.06,10000.43,27
BITCOI,2019-08-01 02:15:00,9999.90,10000.02,9995.73,9996.49,47
BITCOI,2019-08-01 02:16:00,9996.50,9997.85,9994.45,9994.91,117
BITCOI,2019-08-01 02:17:00,9994.92,9997.43,9994.12,9994.82,79
BITCOI,2019-08-01 02:18:00,9994.83,9994.85,9993.42,9993.63,49
BITCOI,2019-08-01 02:19:00,9993.65,10003.46,9993.42,10003.26,86
BITCOI,2019-08-01 02:20:00,10003.27,10003.44,10001.38,10001.65,127
BITCOI,2019-08-01 02:21:00,10001.66,10001.74,10000.31,10001.02,132
BITCOI,2019-08-01 02:22:00,10001.01,10001.38,9997.95,9998.25,117
BITCOI,2019-08-01 02:23:00,9998.24,9998.33,9995.68,9996.72,106
BITCOI,2019-08-01 02:24:00,9996.73,10003.80,9996.73,10003.80,104
BITCOI,2019-08-01 02:25:00,10003.82,10009.90,10001.24,10003.43,147
BITCOI,2019-08-01 02:26:00,10003.55,10004.85,10002.52,10003.15,71
BITCOI,2019-08-01 02:27:00,10002.86,10006.22,10002.86,10006.22,79
BITCOI,2019-08-01 02:28:00,10006.23,10008.12,10006.23,10007.31,56
BITCOI,2019-08-01 02:29:00,10007.30,10008.02,10005.74,10005.74,42
BITCOI,2019-08-01 02:30:00,10005.72,10007.90,9993.21,9994.67,93
BITCOI,2019-08-01 02:31:00,9994.95,9996.31,9994.28,9995.79,74
BITCOI,2019-08-01 02:32:00,9996.15,9999.74,9996.15,9997.00,47
BITCOI,2019-08-01 02:33:00,9996.98,9996.98,9994.68,9996.41,61
BITCOI,2019-08-01 02:34:00,9996.35,9997.95,9996.35,9996.90,110
BITCOI,2019-08-01 02:35:00,9996.91,9997.92,9996.91,9997.76,76
BITCOI,2019-08-01 02:36:00,9997.95,10000.10,9997.71,9998.54,58
BITCOI,2019-08-01 02:37:00,9998.53,10001.73,9998.53,10000.86,19
BITCOI,2019-08-01 02:38:00,10000.84,10003.46,10000.69,10003.46,56
BITCOI,2019-08-01 02:39:00,10003.23,10005.29,10002.38,10005.25,33
BITCOI,2019-08-01 02:40:00,10004.51,10011.27,10004.51,10011.25,95
BITCOI,2019-08-01 02:41:00,10011.26,10020.67,10011.26,10020.67,96
BITCOI,2019-08-01 02:42:00,10020.68,10023.51,10020.37,10022.05,110
BITCOI,2019-08-01 02:43:00,10021.98,10022.12,10010.96,10011.64,88
BITCOI,2019-08-01 02:44:00,10011.58,10015.10,10010.32,10014.47,115
BITCOI,2019-08-01 02:45:00,10014.38,10017.04,10013.84,10015.68,101
BITCOI,2019-08-01 02:46:00,10015.72,10017.02,10013.05,10017.00,102
BITCOI,2019-08-01 02:47:00,10017.03,10017.10,10014.81,10014.81,43
BITCOI,2019-08-01 02:48:00,10014.80,10014.80,10011.42,10013.32,33
BITCOI,2019-08-01 02:49:00,10013.31,10013.67,10009.86,10009.86,48
BITCOI,2019-08-01 02:50:00,10011.70,10011.97,10008.69,10008.98,53
BITCOI,2019-08-01 02:51:00,10008.63,10010.90,10008.56,10009.54,37
BITCOI,2019-08-01 02:52:00,10009.53,10009.71,10008.85,10009.18,63
BITCOI,2019-08-01 02:53:00,10009.17,10009.53,10007.58,10009.35,82
BITCOI,2019-08-01 02:54:00,10009.98,10010.44,10008.19,10009.90,39
BITCOI,2019-08-01 02:55:00,10010.35,10010.64,10008.66,10008.98,44
BITCOI,2019-08-01 02:56:00,10010.07,10010.12,10008.25,10009.64,32
BITCOI,2019-08-01 02:57:00,10009.87,10010.98,10008.86,10010.98,19
BITCOI,2019-08-01 02:58:00,10010.97,10013.52,10009.87,10013.50,42
BITCOI,2019-08-01 02:59:00,10013.52,10018.28,10013.52,10018.18,67
BITCOI,2019-08-01 03:00:00,10018.28,10019.78,10017.89,10019.41,68
BITCOI,2019-08-01 03:01:00,10019.43,10019.48,10017.97,10018.88,32
BITCOI,2019-08-01 03:02:00,10018.89,10018.92,10017.52,10017.76,51
BITCOI,2019-08-01 03:03:00,10017.85,10017.86,10002.25,10003.75,83
BITCOI,2019-08-01 03:04:00,10003.63,10006.53,10003.00,10005.75,66
BITCOI,2019-08-01 03:05:00,10005.49,10006.45,10005.04,10005.56,35
BITCOI,2019-08-01 03:06:00,10006.16,10007.16,10005.87,10006.79,43
BITCOI,2019-08-01 03:07:00,10006.80,10006.95,10005.61,10006.25,34
BITCOI,2019-08-01 03:08:00,10006.19,10007.32,10005.78,10006.60,41
BITCOI,2019-08-01 03:09:00,10007.56,10008.21,10006.24,10006.24,55
BITCOI,2019-08-01 03:10:00,10006.25,10007.01,10005.61,10007.01,47
BITCOI,2019-08-01 03:11:00,10007.02,10009.41,10006.13,10008.70,80
BITCOI,2019-08-01 03:12:00,10008.61,10008.78,10007.96,10008.27,40
BITCOI,2019-08-01 03:13:00,10008.15,10008.56,10006.55,10008.11,32
BITCOI,2019-08-01 03:14:00,10007.02,10007.02,10004.90,10005.47,45
BITCOI,2019-08-01 03:15:00,10005.46,10006.04,10004.98,10005.89,35
BITCOI,2019-08-01 03:16:00,10005.34,10005.89,10004.80,10005.43,30
BITCOI,2019-08-01 03:17:00,10005.42,10009.02,10005.15,10008.89,54
BITCOI,2019-08-01 03:18:00,10008.90,10010.02,10005.49,10005.92,108
BITCOI,2019-08-01 03:19:00,10005.91,10007.44,10004.97,10006.51,70
BITCOI,2019-08-01 03:20:00,10006.50,10006.61,10003.82,10003.82,47
BITCOI,2019-08-01 03:21:00,10003.77,10003.96,10003.11,10003.57,39
BITCOI,2019-08-01 03:22:00,10003.60,10003.84,10002.71,10002.71,34
BITCOI,2019-08-01 03:23:00,10002.70,10002.70,10000.48,10000.86,21
BITCOI,2019-08-01 03:24:00,10000.89,10001.87,9999.63,9999.92,22
BITCOI,2019-08-01 03:25:00,9999.89,10000.87,9999.63,9999.91,34
BITCOI,2019-08-01 03:26:00,9999.92,9999.96,9999.24,9999.24,40
BITCOI,2019-08-01 03:27:00,9998.88,9998.99,9998.10,9998.24,29
BITCOI,2019-08-01 03:28:00,9998.23,9998.27,9998.10,9998.23,12
BITCOI,2019-08-01 03:29:00,9998.14,9999.82,9998.00,9999.51,59
BITCOI,2019-08-01 03:30:00,9999.45,9999.53,9997.66,9997.66,41
BITCOI,2019-08-01 03:31:00,9997.73,9998.10,9996.71,9996.84,33
BITCOI,2019-08-01 03:32:00,9997.10,9997.34,9996.91,9996.92,35
BITCOI,2019-08-01 03:33:00,9996.91,9997.31,9996.91,9996.91,23
BITCOI,2019-08-01 03:34:00,9997.06,9997.30,9995.53,9995.60,21
BITCOI,2019-08-01 03:35:00,9995.57,9995.57,9994.78,9994.78,7
BITCOI,2019-08-01 03:36:00,9994.98,9995.55,9994.65,9994.80,16
BITCOI,2019-08-01 03:37:00,9995.55,9996.95,9995.55,9995.84,28
BITCOI,2019-08-01 03:38:00,9995.69,9995.69,9992.74,9992.74,20
BITCOI,2019-08-01 03:39:00,9992.90,9992.90,9992.54,9992.60,7
BITCOI,2019-08-01 03:40:00,9992.93,9993.04,9992.83,9992.86,21
BITCOI,2019-08-01 03:41:00,9993.24,9995.14,9992.64,9994.72,58
BITCOI,2019-08-01 03:42:00,9994.79,9996.47,9994.37,9996.45,21
BITCOI,2019-08-01 03:43:00,9996.79,9999.17,9994.29,9994.29,101
BITCOI,2019-08-01 03:44:00,9994.28,9994.28,9992.54,9992.68,41
BITCOI,2019-08-01 03:45:00,9992.29,9992.29,9988.17,9988.17,36
BITCOI,2019-08-01 03:46:00,9988.19,9988.62,9988.10,9988.15,22
BITCOI,2019-08-01 03:47:00,9988.13,9988.13,9985.86,9985.86,58
BITCOI,2019-08-01 03:48:00,9985.87,9985.87,9975.75,9976.86,60
BITCOI,2019-08-01 03:49:00,9976.37,9976.37,9970.52,9970.62,40
BITCOI,2019-08-01 03:50:00,9970.61,9970.84,9967.51,9968.04,36
