EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDCAD,2019-08-01 00:00:00,0.90312,0.90320,0.90302,0.90304,90
AUDCAD,2019-08-01 00:01:00,0.90306,0.90307,0.90282,0.90306,90
AUDCAD,2019-08-01 00:02:00,0.90301,0.90310,0.90287,0.90307,107
AUDCAD,2019-08-01 00:03:00,0.90309,0.90320,0.90306,0.90314,114
AUDCAD,2019-08-01 00:04:00,0.90315,0.90320,0.90305,0.90318,69
AUDCAD,2019-08-01 00:05:00,0.90316,0.90339,0.90313,0.90335,89
AUDCAD,2019-08-01 00:06:00,0.90334,0.90347,0.90326,0.90337,93
AUDCAD,2019-08-01 00:07:00,0.90338,0.90353,0.90330,0.90335,99
AUDCAD,2019-08-01 00:08:00,0.90337,0.90337,0.90304,0.90306,89
AUDCAD,2019-08-01 00:09:00,0.90307,0.90329,0.90306,0.90328,65
AUDCAD,2019-08-01 00:10:00,0.90329,0.90336,0.90300,0.90315,117
AUDCAD,2019-08-01 00:11:00,0.90316,0.90327,0.90302,0.90327,89
AUDCAD,2019-08-01 00:12:00,0.90326,0.90327,0.90278,0.90293,119
AUDCAD,2019-08-01 00:13:00,0.90292,0.90305,0.90284,0.90284,123
AUDCAD,2019-08-01 00:14:00,0.90285,0.90285,0.90259,0.90276,101
AUDCAD,2019-08-01 00:15:00,0.90272,0.90282,0.90259,0.90262,102
AUDCAD,2019-08-01 00:16:00,0.90261,0.90297,0.90249,0.90294,135
AUDCAD,2019-08-01 00:17:00,0.90293,0.90300,0.90236,0.90236,154
AUDCAD,2019-08-01 00:18:00,0.90235,0.90268,0.90235,0.90265,147
AUDCAD,2019-08-01 00:19:00,0.90267,0.90283,0.90246,0.90251,120
AUDCAD,2019-08-01 00:20:00,0.90252,0.90289,0.90252,0.90270,117
AUDCAD,2019-08-01 00:21:00,0.90269,0.90291,0.90267,0.90283,111
