EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
NZDEUR,2019-08-01 00:00:00,0.59161,0.59163,0.59158,0.59159,38
NZDEUR,2019-08-01 00:01:00,0.59160,0.59162,0.59148,0.59159,85
NZDEUR,2019-08-01 00:02:00,0.59158,0.59160,0.59131,0.59143,74
NZDEUR,2019-08-01 00:03:00,0.59144,0.59156,0.59142,0.59153,82
NZDEUR,2019-08-01 00:04:00,0.59152,0.59156,0.59147,0.59155,54
NZDEUR,2019-08-01 00:05:00,0.59154,0.59165,0.59151,0.59163,57
NZDEUR,2019-08-01 00:06:00,0.59162,0.59166,0.59154,0.59159,55
NZDEUR,2019-08-01 00:07:00,0.59162,0.59164,0.59157,0.59158,53
NZDEUR,2019-08-01 00:08:00,0.59157,0.59161,0.59151,0.59155,83
NZDEUR,2019-08-01 00:09:00,0.59154,0.59163,0.59154,0.59163,41
NZDEUR,2019-08-01 00:10:00,0.59160,0.59163,0.59145,0.59152,84
NZDEUR,2019-08-01 00:11:00,0.59154,0.59162,0.59151,0.59161,65
NZDEUR,2019-08-01 00:12:00,0.59156,0.59158,0.59148,0.59150,97
NZDEUR,2019-08-01 00:13:00,0.59151,0.59158,0.59149,0.59152,87
NZDEUR,2019-08-01 00:14:00,0.59153,0.59155,0.59147,0.59150,59
NZDEUR,2019-08-01 00:15:00,0.59149,0.59149,0.59140,0.59144,61
NZDEUR,2019-08-01 00:16:00,0.59143,0.59164,0.59140,0.59164,82
NZDEUR,2019-08-01 00:17:00,0.59163,0.59164,0.59143,0.59148,130
NZDEUR,2019-08-01 00:18:00,0.59147,0.59156,0.59146,0.59153,86
NZDEUR,2019-08-01 00:19:00,0.59152,0.59165,0.59145,0.59153,89
NZDEUR,2019-08-01 00:20:00,0.59152,0.59162,0.59152,0.59159,72
NZDEUR,2019-08-01 00:21:00,0.59158,0.59167,0.59156,0.59163,98
NZDEUR,2019-08-01 00:22:00,0.59161,0.59165,0.59157,0.59164,98
NZDEUR,2019-08-01 00:23:00,0.59163,0.59164,0.59146,0.59153,124
NZDEUR,2019-08-01 00:24:00,0.59152,0.59161,0.59145,0.59152,83
NZDEUR,2019-08-01 00:25:00,0.59153,0.59162,0.59148,0.59155,80
NZDEUR,2019-08-01 00:26:00,0.59156,0.59157,0.59147,0.59153,66
NZDEUR,2019-08-01 00:27:00,0.59152,0.59155,0.59141,0.59155,75
NZDEUR,2019-08-01 00:28:00,0.59154,0.59159,0.59145,0.59157,51
NZDEUR,2019-08-01 00:29:00,0.59156,0.59161,0.59149,0.59160,57
NZDEUR,2019-08-01 00:30:00,0.59159,0.59163,0.59136,0.59137,70
NZDEUR,2019-08-01 00:31:00,0.59136,0.59137,0.59123,0.59129,69
NZDEUR,2019-08-01 00:32:00,0.59128,0.59136,0.59125,0.59134,80
NZDEUR,2019-08-01 00:33:00,0.59132,0.59144,0.59130,0.59144,98
NZDEUR,2019-08-01 00:34:00,0.59143,0.59153,0.59141,0.59144,44
NZDEUR,2019-08-01 00:35:00,0.59145,0.59151,0.59144,0.59149,50
NZDEUR,2019-08-01 00:36:00,0.59148,0.59161,0.59146,0.59158,77
NZDEUR,2019-08-01 00:37:00,0.59157,0.59169,0.59152,0.59169,80
NZDEUR,2019-08-01 00:38:00,0.59168,0.59171,0.59160,0.59162,60
NZDEUR,2019-08-01 00:39:00,0.59161,0.59166,0.59155,0.59155,67
NZDEUR,2019-08-01 00:40:00,0.59156,0.59161,0.59155,0.59158,43
NZDEUR,2019-08-01 00:41:00,0.59159,0.59160,0.59151,0.59160,76
NZDEUR,2019-08-01 00:42:00,0.59159,0.59163,0.59155,0.59163,80
NZDEUR,2019-08-01 00:43:00,0.59162,0.59166,0.59160,0.59163,51
NZDEUR,2019-08-01 00:44:00,0.59161,0.59162,0.59149,0.59156,67
NZDEUR,2019-08-01 00:45:00,0.59157,0.59167,0.59156,0.59166,66
NZDEUR,2019-08-01 00:46:00,0.59167,0.59201,0.59165,0.59193,173
NZDEUR,2019-08-01 00:47:00,0.59192,0.59204,0.59181,0.59198,148
NZDEUR,2019-08-01 00:48:00,0.59196,0.59205,0.59189,0.59205,123
NZDEUR,2019-08-01 00:49:00,0.59204,0.59207,0.59195,0.59202,99
NZDEUR,2019-08-01 00:50:00,0.59201,0.59218,0.59201,0.59212,91
NZDEUR,2019-08-01 00:51:00,0.59211,0.59223,0.59208,0.59217,87
NZDEUR,2019-08-01 00:52:00,0.59216,0.59229,0.59215,0.59226,106
NZDEUR,2019-08-01 00:53:00,0.59225,0.59238,0.59220,0.59237,81
NZDEUR,2019-08-01 00:54:00,0.59238,0.59263,0.59235,0.59263,114
NZDEUR,2019-08-01 00:55:00,0.59260,0.59260,0.59230,0.59236,111
NZDEUR,2019-08-01 00:56:00,0.59238,0.59241,0.59215,0.59216,103
NZDEUR,2019-08-01 00:57:00,0.59215,0.59235,0.59215,0.59228,68
NZDEUR,2019-08-01 00:58:00,0.59229,0.59235,0.59220,0.59221,70
NZDEUR,2019-08-01 00:59:00,0.59220,0.59242,0.59220,0.59240,90
NZDEUR,2019-08-01 01:00:00,0.59241,0.59241,0.59230,0.59236,113
NZDEUR,2019-08-01 01:01:00,0.59235,0.59244,0.59233,0.59244,105
NZDEUR,2019-08-01 01:02:00,0.59243,0.59254,0.59242,0.59253,75
NZDEUR,2019-08-01 01:03:00,0.59251,0.59260,0.59250,0.59254,61
NZDEUR,2019-08-01 01:04:00,0.59253,0.59258,0.59249,0.59258,64
NZDEUR,2019-08-01 01:05:00,0.59259,0.59268,0.59256,0.59267,67
NZDEUR,2019-08-01 01:06:00,0.59266,0.59267,0.59258,0.59258,59
NZDEUR,2019-08-01 01:07:00,0.59257,0.59265,0.59251,0.59255,107
NZDEUR,2019-08-01 01:08:00,0.59254,0.59263,0.59251,0.59261,73
NZDEUR,2019-08-01 01:09:00,0.59262,0.59264,0.59255,0.59264,51
NZDEUR,2019-08-01 01:10:00,0.59265,0.59270,0.59263,0.59268,68
NZDEUR,2019-08-01 01:11:00,0.59271,0.59281,0.59269,0.59279,87
NZDEUR,2019-08-01 01:12:00,0.59278,0.59278,0.59260,0.59270,87
NZDEUR,2019-08-01 01:13:00,0.59272,0.59280,0.59268,0.59277,82
NZDEUR,2019-08-01 01:14:00,0.59278,0.59280,0.59273,0.59274,57
NZDEUR,2019-08-01 01:15:00,0.59273,0.59287,0.59273,0.59287,65
NZDEUR,2019-08-01 01:16:00,0.59286,0.59287,0.59276,0.59281,83
NZDEUR,2019-08-01 01:17:00,0.59279,0.59281,0.59272,0.59273,81
NZDEUR,2019-08-01 01:18:00,0.59276,0.59283,0.59274,0.59278,47
NZDEUR,2019-08-01 01:19:00,0.59280,0.59286,0.59275,0.59279,57
NZDEUR,2019-08-01 01:20:00,0.59278,0.59283,0.59276,0.59281,63
NZDEUR,2019-08-01 01:21:00,0.59282,0.59286,0.59279,0.59280,64
