EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
NZDEUR,2019-07-14 20:00:00,0.59273,0.59273,0.59208,0.59208,2
NZDEUR,2019-07-14 20:02:00,,,0.59208,0.59250,5
NZDEUR,2019-07-14 20:05:00,0.59208,0.59285,0.59208,0.59226,10
NZDEUR,2019-07-14 20:06:00,0.59266,0.59290,0.59265,0.59276,5
NZDEUR,2019-07-14 20:07:00,0.59288,0.59288,0.59260,0.59260,6
NZDEUR,2019-07-14 20:08:00,0.59288,0.59288,0.59226,0.59226,2
NZDEUR,2019-07-14 20:09:00,0.59290,0.59290,0.59265,0.59265,5
NZDEUR,2019-07-14 20:10:00,0.59290,0.59290,0.59265,0.59265,7
NZDEUR,2019-07-14 20:11:00,0.59290,0.59290,0.59265,0.59265,3
NZDEUR,2019-07-14 20:12:00,0.59290,0.59290,0.59265,0.59265,3
NZDEUR,2019-07-14 20:13:00,0.59290,0.59290,0.59226,0.59226,7
NZDEUR,2019-07-14 20:14:00,0.59290,0.59290,0.59226,0.59226,2
NZDEUR,2019-07-14 20:15:00,0.59290,0.59320,0.59234,0.59255,19
NZDEUR,2019-07-14 20:16:00,0.59258,0.59258,0.59237,0.59237,6
NZDEUR,2019-07-14 20:17:00,0.59282,0.59282,0.59258,0.59258,7
NZDEUR,2019-07-14 20:18:00,0.59255,0.59311,0.59226,0.59311,16
NZDEUR,2019-07-14 20:19:00,0.59243,0.59280,0.59243,0.59243,4
NZDEUR,2019-07-14 20:20:00,0.59312,0.59312,0.59243,0.59243,3
NZDEUR,2019-07-14 20:21:00,0.59246,0.59246,0.59246,0.59246,1
NZDEUR,2019-07-14 20:22:00,0.59312,0.59312,0.59312,0.59312,1
NZDEUR,2019-07-14 20:23:00,0.59299,0.59308,0.59280,0.59280,3
NZDEUR,2019-07-14 20:26:00,0.59312,0.59312,0.59243,0.59243,5
NZDEUR,2019-07-14 20:27:00,0.59311,0.59311,0.59243,0.59272,7
NZDEUR,2019-07-14 20:28:00,0.59311,0.59312,0.59243,0.59312,4
NZDEUR,2019-07-14 20:29:00,0.59280,0.59280,0.59280,0.59280,1
NZDEUR,2019-07-14 20:30:00,0.59312,0.59314,0.59243,0.59314,4
NZDEUR,2019-07-14 20:31:00,0.59303,0.59303,0.59243,0.59243,4
NZDEUR,2019-07-14 20:32:00,0.59314,0.59314,0.59243,0.59243,2
NZDEUR,2019-07-14 20:33:00,0.59315,0.59315,0.59315,0.59315,1
NZDEUR,2019-07-14 20:37:00,0.59312,0.59312,0.59306,0.59306,2
NZDEUR,2019-07-14 20:38:00,0.59280,0.59314,0.59280,0.59314,2
NZDEUR,2019-07-14 20:39:00,0.59280,0.59280,0.59280,0.59280,1
NZDEUR,2019-07-14 20:43:00,0.59327,0.59327,0.59243,0.59271,10
NZDEUR,2019-07-14 20:44:00,0.59234,0.59272,0.59234,0.59234,6
NZDEUR,2019-07-14 20:45:00,0.59272,0.59272,0.59234,0.59234,5
NZDEUR,2019-07-14 20:46:00,0.59270,0.59314,0.59265,0.59308,7
NZDEUR,2019-07-14 20:47:00,0.59243,0.59279,0.59243,0.59278,4
NZDEUR,2019-07-14 20:48:00,0.59273,0.59314,0.59243,0.59314,3
NZDEUR,2019-07-14 20:50:00,0.59280,0.59280,0.59280,0.59280,1
NZDEUR,2019-07-14 20:51:00,0.59314,0.59314,0.59280,0.59280,2
NZDEUR,2019-07-14 20:52:00,0.59314,0.59314,0.59280,0.59280,2
NZDEUR,2019-07-14 20:53:00,0.59314,0.59315,0.59280,0.59280,6
NZDEUR,2019-07-14 20:54:00,0.59315,0.59315,0.59314,0.59314,2
NZDEUR,2019-07-14 20:55:00,0.59280,0.59280,0.59280,0.59280,1
NZDEUR,2019-07-14 20:56:00,0.59312,0.59314,0.59280,0.59314,4
NZDEUR,2019-07-14 20:58:00,0.59319,0.59319,0.59285,0.59285,2
NZDEUR,2019-07-14 20:59:00,0.59316,0.59316,0.59285,0.59285,5
NZDEUR,2019-07-14 21:00:00,0.59310,0.59310,0.59248,0.59280,10
NZDEUR,2019-07-14 21:01:00,0.59275,0.59287,0.59257,0.59283,13
NZDEUR,2019-07-14 21:02:00,0.59290,0.59314,0.59257,0.59290,13
NZDEUR,2019-07-14 21:03:00,0.59313,0.59315,0.59257,0.59315,10
NZDEUR,2019-07-14 21:04:00,0.59297,0.59338,0.59290,0.59311,20
NZDEUR,2019-07-14 21:05:00,0.59338,0.59338,0.59237,0.59306,48
NZDEUR,2019-07-14 21:06:00,0.59309,0.59338,0.59286,0.59323,29
NZDEUR,2019-07-14 21:07:00,0.59328,0.59331,0.59316,0.59319,14
NZDEUR,2019-07-14 21:08:00,0.59320,0.59333,0.59308,0.59332,21
NZDEUR,2019-07-14 21:09:00,0.59311,0.59336,0.59286,0.59309,10
