EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPJPY,2019-07-14 20:00:00,135.640,135.640,135.540,135.540,2
GBPJPY,2019-07-14 20:01:00,135.640,135.640,135.540,135.540,2
GBPJPY,2019-07-14 20:02:00,135.553,135.565,135.553,135.565,2
GBPJPY,2019-07-14 20:03:00,135.640,135.640,135.640,135.640,1
GBPJPY,2019-07-14 20:04:00,135.540,135.540,135.540,135.540,1
GBPJPY,2019-07-14 20:05:00,135.639,135.640,135.540,135.540,5
GBPJPY,2019-07-14 20:06:00,135.640,135.653,135.640,135.653,2
GBPJPY,2019-07-14 20:08:00,135.650,135.650,135.571,135.571,3
GBPJPY,2019-07-14 20:09:00,135.651,135.651,135.651,135.651,1
GBPJPY,2019-07-14 20:10:00,135.653,135.653,135.596,135.596,5
GBPJPY,2019-07-14 20:11:00,135.653,135.653,135.596,135.596,3
GBPJPY,2019-07-14 20:12:00,135.652,135.652,135.596,135.596,3
GBPJPY,2019-07-14 20:13:00,135.652,135.652,135.639,135.639,3
GBPJPY,2019-07-14 20:16:00,135.552,135.552,135.533,135.533,2
GBPJPY,2019-07-14 20:17:00,135.639,135.639,135.564,135.565,6
GBPJPY,2019-07-14 20:18:00,135.639,135.639,135.533,135.639,8
GBPJPY,2019-07-14 20:19:00,135.533,135.540,135.533,135.533,3
GBPJPY,2019-07-14 20:20:00,135.639,135.639,135.533,135.533,6
GBPJPY,2019-07-14 20:21:00,135.639,135.639,135.639,135.639,1
GBPJPY,2019-07-14 20:23:00,135.633,135.633,135.564,135.565,3
GBPJPY,2019-07-14 20:25:00,135.639,135.639,135.639,135.639,1
GBPJPY,2019-07-14 20:26:00,135.564,135.639,135.564,135.615,4
GBPJPY,2019-07-14 20:27:00,135.639,135.639,135.533,135.549,9
GBPJPY,2019-07-14 20:28:00,135.639,135.639,135.533,135.639,3
GBPJPY,2019-07-14 20:29:00,135.564,135.568,135.564,135.568,6
GBPJPY,2019-07-14 20:30:00,135.639,135.639,135.533,135.637,4
GBPJPY,2019-07-14 20:31:00,135.638,135.638,135.533,135.533,5
GBPJPY,2019-07-14 20:32:00,135.638,135.638,135.533,135.638,4
GBPJPY,2019-07-14 20:37:00,135.637,135.637,135.632,135.632,2
GBPJPY,2019-07-14 20:38:00,135.568,135.636,135.568,135.636,2
GBPJPY,2019-07-14 20:39:00,135.568,135.568,135.568,135.568,1
GBPJPY,2019-07-14 20:43:00,135.533,135.533,135.533,135.533,1
GBPJPY,2019-07-14 20:44:00,135.568,135.568,135.533,135.533,2
GBPJPY,2019-07-14 20:45:00,135.568,135.568,135.533,135.533,2
GBPJPY,2019-07-14 20:46:00,135.636,135.636,135.533,135.533,9
GBPJPY,2019-07-14 20:47:00,135.636,135.636,135.533,135.540,4
GBPJPY,2019-07-14 20:48:00,135.534,135.632,135.533,135.632,3
GBPJPY,2019-07-14 20:49:00,135.631,135.631,135.631,135.631,1
GBPJPY,2019-07-14 20:50:00,135.568,135.568,135.568,135.568,1
GBPJPY,2019-07-14 20:51:00,135.631,135.631,135.568,135.568,2
GBPJPY,2019-07-14 20:52:00,135.630,135.630,135.568,135.568,2
GBPJPY,2019-07-14 20:53:00,135.630,135.630,135.568,135.568,3
GBPJPY,2019-07-14 20:54:00,135.627,135.627,135.622,135.622,2
GBPJPY,2019-07-14 20:55:00,135.568,135.568,135.568,135.568,1
GBPJPY,2019-07-14 20:56:00,135.622,135.622,135.568,135.568,2
GBPJPY,2019-07-14 20:58:00,,135.672,135.618,135.618,3
GBPJPY,2019-07-14 20:59:00,135.667,135.667,135.443,135.443,6
GBPJPY,2019-07-14 21:00:00,135.444,135.482,135.368,135.435,27
GBPJPY,2019-07-14 21:01:00,135.448,135.461,135.385,135.414,18
GBPJPY,2019-07-14 21:02:00,135.397,135.448,135.333,135.418,20
GBPJPY,2019-07-14 21:03:00,135.333,135.423,135.333,135.373,3
GBPJPY,2019-07-14 21:04:00,135.424,135.426,135.333,135.333,11
GBPJPY,2019-07-14 21:05:00,135.427,135.530,135.358,135.454,62
GBPJPY,2019-07-14 21:06:00,135.447,135.451,135.440,135.441,25
GBPJPY,2019-07-14 21:07:00,135.448,135.449,135.418,135.449,17
GBPJPY,2019-07-14 21:08:00,135.448,135.448,135.417,135.438,12
GBPJPY,2019-07-14 21:09:00,135.437,135.470,135.415,135.444,41
GBPJPY,2019-07-14 21:10:00,135.446,135.591,135.415,135.430,58
GBPJPY,2019-07-14 21:11:00,135.423,135.426,135.421,135.422,25
GBPJPY,2019-07-14 21:12:00,135.426,135.452,135.412,135.421,37
GBPJPY,2019-07-14 21:13:00,135.422,135.455,135.422,135.455,28
GBPJPY,2019-07-14 21:14:00,135.427,135.462,135.425,135.457,36
