EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPJPY,2019-09-01 20:00:00,128.584,128.619,128.584,128.603,20
GBPJPY,2019-09-01 20:01:00,128.600,128.684,128.577,128.665,31
GBPJPY,2019-09-01 20:02:00,128.664,128.725,128.660,128.681,40
GBPJPY,2019-09-01 20:03:00,128.707,128.830,128.643,128.643,40
GBPJPY,2019-09-01 20:04:00,128.731,128.731,128.546,128.546,21
GBPJPY,2019-09-01 20:05:00,128.641,128.707,128.634,128.679,28
GBPJPY,2019-09-01 20:06:00,128.707,128.737,128.695,128.707,10
GBPJPY,2019-09-01 20:07:00,128.708,128.708,128.706,128.706,8
GBPJPY,2019-09-01 20:08:00,128.704,128.716,128.703,128.716,10
GBPJPY,2019-09-01 20:09:00,128.847,128.847,128.732,128.794,11
GBPJPY,2019-09-01 20:10:00,,,,,
GBPJPY,2019-09-01 20:11:00,128.791,128.793,128.734,128.735,6
GBPJPY,2019-09-01 20:12:00,128.734,128.793,128.695,128.793,13
GBPJPY,2019-09-01 20:13:00,,,,,
GBPJPY,2019-09-01 20:14:00,128.784,128.793,128.784,128.793,4
GBPJPY,2019-09-01 20:15:00,128.742,128.793,128.741,128.793,3
GBPJPY,2019-09-01 20:16:00,128.739,128.793,128.739,128.793,6
GBPJPY,2019-09-01 20:17:00,128.742,128.793,128.741,128.793,5
GBPJPY,2019-09-01 20:18:00,128.777,128.793,128.739,128.744,9
GBPJPY,2019-09-01 20:19:00,128.745,128.793,128.734,128.793,10
GBPJPY,2019-09-01 20:20:00,128.750,128.830,128.734,128.737,19
GBPJPY,2019-09-01 20:21:00,128.822,128.840,128.736,128.777,33
GBPJPY,2019-09-01 20:22:00,128.769,128.772,128.740,128.772,9
GBPJPY,2019-09-01 20:23:00,128.807,128.807,128.807,128.807,1
GBPJPY,2019-09-01 20:24:00,128.820,128.820,128.775,128.778,7
GBPJPY,2019-09-01 20:25:00,128.744,128.798,128.713,128.738,25
GBPJPY,2019-09-01 20:26:00,128.798,128.798,128.727,128.730,15
GBPJPY,2019-09-01 20:27:00,128.734,128.746,128.733,128.735,23
GBPJPY,2019-09-01 20:28:00,128.798,128.798,128.746,128.746,4
GBPJPY,2019-09-01 20:29:00,128.798,128.798,128.743,128.798,6
GBPJPY,2019-09-01 20:30:00,128.751,128.759,128.751,128.758,12
GBPJPY,2019-09-01 20:31:00,128.756,128.758,128.756,128.758,4
GBPJPY,2019-09-01 20:32:00,128.759,128.759,128.759,128.759,5
GBPJPY,2019-09-01 20:33:00,128.758,128.842,128.758,128.842,2
GBPJPY,2019-09-01 20:34:00,,,,,
GBPJPY,2019-09-01 20:35:00,,,,,
GBPJPY,2019-09-01 20:36:00,,,,,
GBPJPY,2019-09-01 20:37:00,128.831,128.842,128.831,128.842,11
GBPJPY,2019-09-01 20:38:00,,,,,
GBPJPY,2019-09-01 20:39:00,,,,,
GBPJPY,2019-09-01 20:40:00,128.783,128.843,128.779,128.843,3
GBPJPY,2019-09-01 20:41:00,128.737,128.857,128.737,128.857,4
GBPJPY,2019-09-01 20:42:00,128.856,128.858,128.847,128.858,5
GBPJPY,2019-09-01 20:43:00,,,,,
GBPJPY,2019-09-01 20:44:00,,,,,
GBPJPY,2019-09-01 20:45:00,128.863,128.863,128.863,128.863,1
GBPJPY,2019-09-01 20:46:00,,,,,
GBPJPY,2019-09-01 20:47:00,128.858,128.858,128.858,128.858,
GBPJPY,2019-09-01 20:48:00,,,,,
GBPJPY,2019-09-01 20:49:00,,,,,
GBPJPY,2019-09-01 20:50:00,128.941,128.941,128.941,128.941,
GBPJPY,2019-09-01 20:51:00,,,,,
GBPJPY,2019-09-01 20:52:00,128.823,128.823,128.823,128.823,
GBPJPY,2019-09-01 20:53:00,128.881,128.941,128.881,128.941,2
GBPJPY,2019-09-01 20:54:00,,,,,
GBPJPY,2019-09-01 20:55:00,,,,,
GBPJPY,2019-09-01 20:56:00,128.820,128.920,128.820,128.884,5
GBPJPY,2019-09-01 20:57:00,128.880,128.882,128.880,128.882,3
GBPJPY,2019-09-01 20:58:00,,,,,
GBPJPY,2019-09-01 20:59:00,128.839,128.839,128.831,128.831,2
GBPJPY,2019-09-01 21:00:00,128.867,128.868,128.797,128.797,6
GBPJPY,2019-09-01 21:01:00,128.787,128.877,128.745,128.745,16
GBPJPY,2019-09-01 21:02:00,128.769,128.812,128.715,128.776,6
GBPJPY,2019-09-01 21:03:00,128.715,128.818,128.715,128.797,8
GBPJPY,2019-09-01 21:04:00,128.812,128.817,128.695,128.730,21
GBPJPY,2019-09-01 21:05:00,128.731,128.823,128.674,128.754,52
GBPJPY,2019-09-01 21:06:00,128.773,128.775,128.749,128.770,11
GBPJPY,2019-09-01 21:07:00,128.764,128.767,128.671,128.746,64
GBPJPY,2019-09-01 21:08:00,128.769,128.771,128.738,128.747,41
GBPJPY,2019-09-01 21:09:00,128.752,128.762,128.734,128.743,24
GBPJPY,2019-09-01 21:10:00,128.749,128.749,128.704,128.721,75
GBPJPY,2019-09-01 21:11:00,128.717,128.733,128.715,128.722,30
GBPJPY,2019-09-01 21:12:00,128.720,128.772,128.656,128.754,121
GBPJPY,2019-09-01 21:13:00,128.748,128.766,128.708,128.717,83
GBPJPY,2019-09-01 21:14:00,128.718,128.762,128.700,128.747,76
GBPJPY,2019-09-01 21:15:00,128.748,128.790,128.712,128.744,55
GBPJPY,2019-09-01 21:16:00,128.748,128.810,128.616,128.794,76
GBPJPY,2019-09-01 21:17:00,128.778,128.799,128.714,128.733,44
GBPJPY,2019-09-01 21:18:00,128.728,128.777,128.720,128.753,18
GBPJPY,2019-09-01 21:19:00,128.733,128.781,128.717,128.717,17
GBPJPY,2019-09-01 21:20:00,128.708,128.781,128.708,128.759,16
GBPJPY,2019-09-01 21:21:00,128.737,128.781,128.703,128.777,8
GBPJPY,2019-09-01 21:22:00,128.767,128.775,128.703,128.769,10
GBPJPY,2019-09-01 21:23:00,128.699,128.775,128.699,128.705,20
GBPJPY,2019-09-01 21:24:00,128.707,128.777,128.705,128.734,43
GBPJPY,2019-09-01 21:25:00,128.687,128.770,128.682,128.770,73
GBPJPY,2019-09-01 21:26:00,128.702,128.770,128.702,128.768,38
GBPJPY,2019-09-01 21:27:00,128.767,128.768,128.707,128.759,21
GBPJPY,2019-09-01 21:28:00,128.762,128.767,128.710,128.767,14
GBPJPY,2019-09-01 21:29:00,128.761,128.771,128.690,128.733,42
GBPJPY,2019-09-01 21:30:00,128.740,128.765,128.648,128.659,157
GBPJPY,2019-09-01 21:31:00,128.744,128.763,128.660,128.746,72
GBPJPY,2019-09-01 21:32:00,128.669,128.763,128.649,128.732,120
GBPJPY,2019-09-01 21:33:00,128.686,128.785,128.657,128.711,72
GBPJPY,2019-09-01 21:34:00,128.781,128.785,128.713,128.767,61
GBPJPY,2019-09-01 21:35:00,128.760,128.763,128.627,128.709,226
GBPJPY,2019-09-01 21:36:00,128.714,128.734,128.667,128.718,118
GBPJPY,2019-09-01 21:37:00,128.715,128.719,128.648,128.693,116
GBPJPY,2019-09-01 21:38:00,128.694,128.710,128.570,128.665,66
GBPJPY,2019-09-01 21:39:00,128.648,128.710,128.628,128.671,92
GBPJPY,2019-09-01 21:40:00,128.663,128.706,128.663,128.680,35
GBPJPY,2019-09-01 21:41:00,128.675,128.693,128.656,128.686,44
GBPJPY,2019-09-01 21:42:00,128.685,128.737,128.676,128.713,52
GBPJPY,2019-09-01 21:43:00,128.701,128.754,128.656,128.746,60
GBPJPY,2019-09-01 21:44:00,128.754,128.754,128.691,128.744,24
GBPJPY,2019-09-01 21:45:00,128.750,128.756,128.659,128.721,37
GBPJPY,2019-09-01 21:46:00,128.718,128.751,128.700,128.720,33
GBPJPY,2019-09-01 21:47:00,128.741,128.756,128.701,128.732,41
GBPJPY,2019-09-01 21:48:00,128.724,128.733,128.670,128.695,75
GBPJPY,2019-09-01 21:49:00,128.722,128.726,128.661,128.672,44
GBPJPY,2019-09-01 21:50:00,128.671,128.698,128.656,128.677,52
GBPJPY,2019-09-01 21:51:00,128.674,128.735,128.646,128.700,88
GBPJPY,2019-09-01 21:52:00,128.679,128.717,128.645,128.706,78
GBPJPY,2019-09-01 21:53:00,128.671,128.724,128.667,128.675,149
GBPJPY,2019-09-01 21:54:00,128.681,128.694,128.676,128.691,32
GBPJPY,2019-09-01 21:55:00,128.693,128.706,128.686,128.706,16
GBPJPY,2019-09-01 21:56:00,128.703,128.742,128.687,128.712,83
GBPJPY,2019-09-01 21:57:00,128.710,128.742,128.667,128.730,204
GBPJPY,2019-09-01 21:58:00,128.726,128.731,128.682,128.719,39
GBPJPY,2019-09-01 21:59:00,128.720,128.747,128.634,128.699,109
GBPJPY,2019-09-01 22:00:00,128.702,128.777,128.625,128.760,624
GBPJPY,2019-09-01 22:01:00,128.771,128.866,128.751,128.858,391
GBPJPY,2019-09-01 22:02:00,128.847,128.996,128.847,128.947,357
GBPJPY,2019-09-01 22:03:00,128.966,128.973,128.891,128.919,241
GBPJPY,2019-09-01 22:04:00,128.920,128.925,128.843,128.907,318
GBPJPY,2019-09-01 22:05:00,128.902,128.923,128.862,128.871,204
GBPJPY,2019-09-01 22:06:00,128.872,128.943,128.862,128.934,275
GBPJPY,2019-09-01 22:07:00,128.930,128.951,128.884,128.929,235
GBPJPY,2019-09-01 22:08:00,128.930,128.957,128.906,128.938,215
GBPJPY,2019-09-01 22:09:00,128.937,128.966,128.918,128.943,163
GBPJPY,2019-09-01 22:10:00,128.942,128.981,128.931,128.967,193
GBPJPY,2019-09-01 22:11:00,128.969,128.975,128.920,128.946,185
GBPJPY,2019-09-01 22:12:00,128.941,128.995,128.937,128.985,238
GBPJPY,2019-09-01 22:13:00,128.986,129.005,128.944,129.004,295
GBPJPY,2019-09-01 22:14:00,129.005,129.022,128.986,129.021,239
GBPJPY,2019-09-01 22:15:00,129.022,129.070,128.994,129.058,275
GBPJPY,2019-09-01 22:16:00,129.059,129.064,129.005,129.006,206
GBPJPY,2019-09-01 22:17:00,129.004,129.011,128.998,129.004,145
GBPJPY,2019-09-01 22:18:00,129.002,129.019,128.993,129.017,116
GBPJPY,2019-09-01 22:19:00,129.016,129.016,128.998,129.012,120
GBPJPY,2019-09-01 22:20:00,129.008,129.012,128.969,128.995,221
GBPJPY,2019-09-01 22:21:00,128.991,128.994,128.948,128.975,172
GBPJPY,2019-09-01 22:22:00,128.974,129.009,128.970,129.001,175
GBPJPY,2019-09-01 22:23:00,129.000,129.037,128.965,129.028,190
GBPJPY,2019-09-01 22:24:00,129.029,129.062,129.016,129.061,172
GBPJPY,2019-09-01 22:25:00,129.058,129.095,129.032,129.083,240
GBPJPY,2019-09-01 22:26:00,129.080,129.085,129.024,129.046,191
GBPJPY,2019-09-01 22:27:00,129.043,129.045,129.028,129.037,101
GBPJPY,2019-09-01 22:28:00,129.036,129.038,129.005,129.014,108
GBPJPY,2019-09-01 22:29:00,129.015,129.015,128.988,128.999,103
GBPJPY,2019-09-01 22:30:00,129.000,129.013,128.963,129.012,186
GBPJPY,2019-09-01 22:31:00,129.013,129.023,128.978,128.983,138
GBPJPY,2019-09-01 22:32:00,128.984,129.024,128.984,129.003,170
GBPJPY,2019-09-01 22:33:00,129.002,129.004,128.973,128.993,186
GBPJPY,2019-09-01 22:34:00,128.992,129.027,128.981,129.007,220
GBPJPY,2019-09-01 22:35:00,129.008,129.010,128.982,128.987,170
GBPJPY,2019-09-01 22:36:00,128.988,129.008,128.972,128.973,136
GBPJPY,2019-09-01 22:37:00,128.974,129.003,128.974,128.991,81
GBPJPY,2019-09-01 22:38:00,128.994,129.015,128.990,129.009,80
GBPJPY,2019-09-01 22:39:00,129.008,129.036,129.008,129.031,154
GBPJPY,2019-09-01 22:40:00,129.027,129.041,129.024,129.038,154
GBPJPY,2019-09-01 22:41:00,129.040,129.040,129.029,129.033,165
GBPJPY,2019-09-01 22:42:00,129.030,129.054,129.029,129.039,213
GBPJPY,2019-09-01 22:43:00,129.041,129.041,129.011,129.020,260
GBPJPY,2019-09-01 22:44:00,129.019,129.022,128.999,129.013,303
GBPJPY,2019-09-01 22:45:00,129.010,129.016,128.999,129.009,227
GBPJPY,2019-09-01 22:46:00,129.010,129.027,129.005,129.026,213
GBPJPY,2019-09-01 22:47:00,129.024,129.054,129.012,129.050,200
GBPJPY,2019-09-01 22:48:00,129.051,129.057,129.041,129.057,216
GBPJPY,2019-09-01 22:49:00,129.058,129.060,129.022,129.026,222
GBPJPY,2019-09-01 22:50:00,129.027,129.033,129.020,129.030,294
GBPJPY,2019-09-01 22:51:00,129.029,129.032,129.009,129.011,234
GBPJPY,2019-09-01 22:52:00,129.012,129.040,129.006,129.029,265
GBPJPY,2019-09-01 22:53:00,129.030,129.038,129.020,129.022,277
GBPJPY,2019-09-01 22:54:00,129.023,129.043,129.016,129.030,221
GBPJPY,2019-09-01 22:55:00,129.031,129.040,129.025,129.031,170
GBPJPY,2019-09-01 22:56:00,129.033,129.058,129.011,129.039,337
GBPJPY,2019-09-01 22:57:00,129.040,129.075,129.039,129.052,352
GBPJPY,2019-09-01 22:58:00,129.051,129.061,129.028,129.035,479
GBPJPY,2019-09-01 22:59:00,129.034,129.046,129.029,129.034,315
GBPJPY,2019-09-01 23:00:00,129.029,129.054,129.009,129.034,406
GBPJPY,2019-09-01 23:01:00,129.035,129.080,129.029,129.080,239
GBPJPY,2019-09-01 23:02:00,129.081,129.085,129.068,129.072,185
GBPJPY,2019-09-01 23:03:00,129.070,129.081,129.070,129.077,133
GBPJPY,2019-09-01 23:04:00,129.078,129.080,129.055,129.063,180
GBPJPY,2019-09-01 23:05:00,129.062,129.077,129.059,129.072,223
GBPJPY,2019-09-01 23:06:00,129.071,129.075,129.057,129.058,177
GBPJPY,2019-09-01 23:07:00,129.057,129.075,129.056,129.070,183
GBPJPY,2019-09-01 23:08:00,129.071,129.074,129.066,129.074,238
GBPJPY,2019-09-01 23:09:00,129.073,129.094,129.068,129.083,222
GBPJPY,2019-09-01 23:10:00,129.082,129.089,129.079,129.085,210
GBPJPY,2019-09-01 23:11:00,129.084,129.093,129.080,129.083,224
GBPJPY,2019-09-01 23:12:00,129.082,129.093,129.080,129.091,114
GBPJPY,2019-09-01 23:13:00,129.090,129.091,129.062,129.064,189
GBPJPY,2019-09-01 23:14:00,129.066,129.078,129.061,129.073,175
GBPJPY,2019-09-01 23:15:00,129.072,129.074,129.059,129.066,174
GBPJPY,2019-09-01 23:16:00,129.067,129.082,129.067,129.078,81
GBPJPY,2019-09-01 23:17:00,129.077,129.083,129.070,129.078,216
GBPJPY,2019-09-01 23:18:00,129.077,129.077,129.070,129.072,178
GBPJPY,2019-09-01 23:19:00,129.071,129.078,129.066,129.072,140
GBPJPY,2019-09-01 23:20:00,129.073,129.073,129.055,129.055,175
GBPJPY,2019-09-01 23:21:00,129.056,129.063,129.041,129.044,151
GBPJPY,2019-09-01 23:22:00,129.043,129.049,129.042,129.044,102
GBPJPY,2019-09-01 23:23:00,129.045,129.047,129.017,129.021,159
GBPJPY,2019-09-01 23:24:00,129.022,129.027,129.020,129.024,114
GBPJPY,2019-09-01 23:25:00,129.025,129.036,129.018,129.020,144
GBPJPY,2019-09-01 23:26:00,129.021,129.025,129.014,129.020,118
GBPJPY,2019-09-01 23:27:00,129.019,129.025,129.016,129.017,116
GBPJPY,2019-09-01 23:28:00,129.019,129.021,129.016,129.020,103
