EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
ETHUSD,2019-08-01 00:00:00,217.94,218.06,217.93,218.00,30
ETHUSD,2019-08-01 00:01:00,218.01,218.28,218.00,218.12,67
ETHUSD,2019-08-01 00:02:00,218.13,218.13,217.88,217.89,61
ETHUSD,2019-08-01 00:03:00,217.91,218.03,217.91,218.02,31
ETHUSD,2019-08-01 00:04:00,218.03,218.04,217.88,217.90,38
ETHUSD,2019-08-01 00:05:00,217.89,217.93,217.89,217.90,24
ETHUSD,2019-08-01 00:06:00,217.89,217.99,217.87,217.95,34
ETHUSD,2019-08-01 00:07:00,217.94,218.03,217.85,217.92,49
ETHUSD,2019-08-01 00:08:00,217.93,218.10,217.91,218.09,58
ETHUSD,2019-08-01 00:09:00,218.10,218.57,218.04,218.10,125
ETHUSD,2019-08-01 00:10:00,218.11,218.24,217.84,217.91,102
ETHUSD,2019-08-01 00:11:00,217.90,217.90,217.44,217.48,95
ETHUSD,2019-08-01 00:12:00,217.50,217.57,217.40,217.47,67
ETHUSD,2019-08-01 00:13:00,217.48,217.48,217.09,217.12,56
ETHUSD,2019-08-01 00:14:00,217.13,217.22,217.08,217.09,51
ETHUSD,2019-08-01 00:15:00,217.07,217.23,217.07,217.21,50
ETHUSD,2019-08-01 00:16:00,217.22,217.34,217.21,217.26,46
ETHUSD,2019-08-01 00:17:00,217.25,217.25,216.95,216.95,34
ETHUSD,2019-08-01 00:18:00,216.93,217.09,216.83,216.92,82
ETHUSD,2019-08-01 00:19:00,216.91,217.31,216.84,217.23,140
ETHUSD,2019-08-01 00:20:00,217.24,217.24,217.03,217.20,112
ETHUSD,2019-08-01 00:21:00,217.22,217.26,217.18,217.21,56
ETHUSD,2019-08-01 00:22:00,217.20,217.20,217.09,217.09,65
ETHUSD,2019-08-01 00:23:00,217.08,217.11,217.08,217.09,52
ETHUSD,2019-08-01 00:24:00,217.08,217.08,216.78,216.79,59
ETHUSD,2019-08-01 00:25:00,216.80,216.84,216.56,216.57,73
ETHUSD,2019-08-01 00:26:00,216.58,216.58,216.46,216.48,29
ETHUSD,2019-08-01 00:27:00,216.46,216.47,216.39,216.41,11
ETHUSD,2019-08-01 00:28:00,216.36,216.39,216.25,216.28,21
ETHUSD,2019-08-01 00:29:00,216.27,216.27,216.20,216.20,12
ETHUSD,2019-08-01 00:30:00,216.23,216.23,216.12,216.14,18
ETHUSD,2019-08-01 00:31:00,216.13,216.18,216.13,216.17,25
ETHUSD,2019-08-01 00:32:00,216.16,216.39,216.11,216.36,83
ETHUSD,2019-08-01 00:33:00,216.38,216.40,216.32,216.39,30
ETHUSD,2019-08-01 00:34:00,216.40,216.47,216.40,216.47,84
ETHUSD,2019-08-01 00:35:00,216.46,216.46,216.39,216.41,67
ETHUSD,2019-08-01 00:36:00,216.42,216.43,216.37,216.40,33
ETHUSD,2019-08-01 00:37:00,216.41,216.54,216.41,216.51,23
ETHUSD,2019-08-01 00:38:00,216.52,216.53,216.47,216.48,59
ETHUSD,2019-08-01 00:39:00,216.49,216.64,216.48,216.64,33
ETHUSD,2019-08-01 00:40:00,216.63,216.71,216.60,216.61,33
ETHUSD,2019-08-01 00:41:00,216.60,216.69,216.49,216.49,68
ETHUSD,2019-08-01 00:42:00,216.50,216.51,216.42,216.45,81
ETHUSD,2019-08-01 00:43:00,216.44,216.45,216.30,216.31,51
ETHUSD,2019-08-01 00:44:00,216.30,216.34,216.24,216.27,28
ETHUSD,2019-08-01 00:45:00,216.29,216.31,216.07,216.07,42
ETHUSD,2019-08-01 00:46:00,216.08,216.16,216.04,216.16,26
ETHUSD,2019-08-01 00:47:00,216.17,216.23,216.11,216.12,43
ETHUSD,2019-08-01 00:48:00,216.13,216.18,216.10,216.18,16
ETHUSD,2019-08-01 00:49:00,216.17,216.17,216.11,216.11,10
ETHUSD,2019-08-01 00:50:00,216.10,216.10,216.06,216.08,11
ETHUSD,2019-08-01 00:51:00,216.07,216.08,215.98,215.99,20
ETHUSD,2019-08-01 00:52:00,215.98,215.99,215.90,215.90,9
ETHUSD,2019-08-01 00:53:00,215.91,215.92,215.83,215.84,23
ETHUSD,2019-08-01 00:54:00,215.86,216.10,215.84,216.10,58
ETHUSD,2019-08-01 00:55:00,216.11,216.12,215.99,215.99,69
ETHUSD,2019-08-01 00:56:00,215.98,216.06,215.90,215.93,73
ETHUSD,2019-08-01 00:57:00,215.92,215.93,215.76,215.77,44
ETHUSD,2019-08-01 00:58:00,215.76,215.78,215.59,215.59,18
ETHUSD,2019-08-01 00:59:00,215.57,215.59,215.54,215.58,16
ETHUSD,2019-08-01 01:00:00,215.59,215.68,215.53,215.68,32
ETHUSD,2019-08-01 01:01:00,215.69,215.96,215.68,215.92,57
ETHUSD,2019-08-01 01:02:00,215.89,215.93,215.83,215.85,49
ETHUSD,2019-08-01 01:03:00,215.86,215.92,215.83,215.84,40
ETHUSD,2019-08-01 01:04:00,215.83,215.93,215.81,215.92,35
ETHUSD,2019-08-01 01:05:00,215.93,215.98,215.92,215.92,54
ETHUSD,2019-08-01 01:06:00,215.91,215.95,215.85,215.89,53
ETHUSD,2019-08-01 01:07:00,215.90,216.03,215.89,216.03,36
ETHUSD,2019-08-01 01:08:00,216.02,216.02,215.92,215.94,30
ETHUSD,2019-08-01 01:09:00,215.95,215.95,215.87,215.91,19
ETHUSD,2019-08-01 01:10:00,215.92,215.97,215.92,215.95,22
ETHUSD,2019-08-01 01:11:00,215.96,216.02,215.94,216.01,23
ETHUSD,2019-08-01 01:12:00,216.02,216.05,216.00,216.02,37
ETHUSD,2019-08-01 01:13:00,216.01,216.04,215.93,215.96,62
ETHUSD,2019-08-01 01:14:00,215.95,215.95,215.78,215.82,17
ETHUSD,2019-08-01 01:15:00,215.81,215.81,215.67,215.79,54
ETHUSD,2019-08-01 01:16:00,215.80,215.84,215.74,215.79,134
ETHUSD,2019-08-01 01:17:00,215.82,215.82,215.65,215.67,84
ETHUSD,2019-08-01 01:18:00,215.68,215.92,215.68,215.87,53
ETHUSD,2019-08-01 01:19:00,215.89,215.90,215.88,215.89,11
ETHUSD,2019-08-01 01:20:00,215.88,215.92,215.88,215.89,18
ETHUSD,2019-08-01 01:21:00,215.90,215.94,215.85,215.87,26
ETHUSD,2019-08-01 01:22:00,215.83,215.83,215.79,215.80,14
ETHUSD,2019-08-01 01:23:00,215.79,215.80,215.65,215.68,55
ETHUSD,2019-08-01 01:24:00,215.67,215.68,215.50,215.64,44
ETHUSD,2019-08-01 01:25:00,215.63,215.76,215.63,215.72,46
ETHUSD,2019-08-01 01:26:00,215.74,215.75,215.60,215.62,46
ETHUSD,2019-08-01 01:27:00,215.60,215.62,215.06,215.09,95
ETHUSD,2019-08-01 01:28:00,215.07,215.12,215.00,215.08,47
ETHUSD,2019-08-01 01:29:00,215.07,215.12,215.06,215.06,37
ETHUSD,2019-08-01 01:30:00,215.04,215.05,214.54,214.64,41
ETHUSD,2019-08-01 01:31:00,214.65,214.66,211.63,211.76,118
ETHUSD,2019-08-01 01:32:00,211.62,211.80,210.41,210.41,158
ETHUSD,2019-08-01 01:33:00,210.40,211.17,210.38,210.88,149
ETHUSD,2019-08-01 01:34:00,210.90,212.27,210.86,212.24,123
ETHUSD,2019-08-01 01:35:00,212.27,212.42,212.13,212.18,112
ETHUSD,2019-08-01 01:36:00,212.19,212.42,212.17,212.18,82
ETHUSD,2019-08-01 01:37:00,212.17,212.17,211.90,212.06,57
ETHUSD,2019-08-01 01:38:00,212.05,212.41,212.02,212.41,68
ETHUSD,2019-08-01 01:39:00,212.42,212.66,212.41,212.45,84
ETHUSD,2019-08-01 01:40:00,212.46,212.52,212.41,212.45,31
ETHUSD,2019-08-01 01:41:00,212.47,212.51,212.40,212.43,55
ETHUSD,2019-08-01 01:42:00,212.38,212.68,212.32,212.67,87
ETHUSD,2019-08-01 01:43:00,212.66,212.79,212.66,212.68,72
ETHUSD,2019-08-01 01:44:00,212.67,212.81,212.67,212.77,52
ETHUSD,2019-08-01 01:45:00,212.78,212.78,212.44,212.67,66
ETHUSD,2019-08-01 01:46:00,212.66,212.68,212.50,212.60,63
ETHUSD,2019-08-01 01:47:00,212.61,212.87,212.61,212.83,65
ETHUSD,2019-08-01 01:48:00,212.82,212.82,212.69,212.71,31
ETHUSD,2019-08-01 01:49:00,212.72,212.83,212.67,212.80,52
ETHUSD,2019-08-01 01:50:00,212.81,212.84,212.80,212.84,10
ETHUSD,2019-08-01 01:51:00,212.83,212.86,212.71,212.71,42
ETHUSD,2019-08-01 01:52:00,212.70,212.75,212.68,212.75,34
ETHUSD,2019-08-01 01:53:00,212.76,212.92,212.76,212.89,43
ETHUSD,2019-08-01 01:54:00,212.90,212.92,212.88,212.89,23
ETHUSD,2019-08-01 01:55:00,212.88,213.01,212.88,213.01,32
ETHUSD,2019-08-01 01:56:00,213.00,213.16,213.00,213.15,37
ETHUSD,2019-08-01 01:57:00,213.16,213.20,213.08,213.20,29
ETHUSD,2019-08-01 01:58:00,213.19,213.20,213.15,213.19,45
ETHUSD,2019-08-01 01:59:00,213.18,213.19,213.15,213.17,16
ETHUSD,2019-08-01 02:00:00,213.19,213.26,213.18,213.21,26
ETHUSD,2019-08-01 02:01:00,213.20,213.20,212.92,212.93,53
ETHUSD,2019-08-01 02:02:00,212.94,212.94,212.80,212.81,42
ETHUSD,2019-08-01 02:03:00,212.82,212.86,212.79,212.79,22
ETHUSD,2019-08-01 02:04:00,212.80,212.83,212.80,212.81,18
ETHUSD,2019-08-01 02:05:00,212.82,212.82,212.78,212.79,24
ETHUSD,2019-08-01 02:06:00,212.80,212.80,212.72,212.72,20
ETHUSD,2019-08-01 02:07:00,212.71,212.71,212.61,212.61,36
ETHUSD,2019-08-01 02:08:00,212.60,212.62,212.51,212.54,34
ETHUSD,2019-08-01 02:09:00,212.53,212.53,212.41,212.43,16
ETHUSD,2019-08-01 02:10:00,212.44,212.63,212.42,212.62,38
ETHUSD,2019-08-01 02:11:00,212.63,212.71,212.51,212.58,42
ETHUSD,2019-08-01 02:12:00,212.55,212.57,212.45,212.55,22
ETHUSD,2019-08-01 02:13:00,212.56,212.60,212.55,212.59,4
ETHUSD,2019-08-01 02:14:00,212.60,212.61,212.60,212.61,2
ETHUSD,2019-08-01 02:15:00,212.66,212.73,212.63,212.65,40
ETHUSD,2019-08-01 02:16:00,212.64,212.64,212.59,212.60,16
ETHUSD,2019-08-01 02:17:00,212.61,212.63,212.59,212.61,12
ETHUSD,2019-08-01 02:18:00,212.62,212.62,212.52,212.52,12
ETHUSD,2019-08-01 02:19:00,212.53,212.93,212.53,212.92,41
ETHUSD,2019-08-01 02:20:00,212.91,212.99,212.91,212.97,20
ETHUSD,2019-08-01 02:21:00,212.98,213.00,212.92,212.92,44
ETHUSD,2019-08-01 02:22:00,212.93,212.94,212.86,212.86,20
ETHUSD,2019-08-01 02:23:00,212.83,212.83,212.78,212.78,9
