2019-08-01 00:01:32.466600,[[1.2155745]]
2019-08-01 00:02:32.535401,[[1.2157332]]
2019-08-01 00:02:52.583133,[[1.2157332]]
2019-08-01 00:03:42.606866,[[1.2157218]]
2019-08-01 00:08:43.025685,[[1.2154149]]
2019-08-01 00:09:23.128778,[[1.215344]]
2019-08-01 00:10:13.195429,[[1.2153962]]
2019-08-01 00:11:03.236608,[[1.2152761]]
2019-08-01 00:11:13.240410,[[1.2152761]]
2019-08-01 00:24:34.580270,[[1.2155929]]
2019-08-01 00:25:04.641574,[[1.2154098]]
2019-08-01 00:27:44.998654,[[1.2155048]]
2019-08-01 00:32:15.335179,[[1.2154568]]
2019-08-01 00:32:35.346132,[[1.2154568]]
2019-08-01 00:33:55.389782,[[1.2154397]]
2019-08-01 00:36:05.578920,[[1.2156698]]
2019-08-01 00:40:16.085873,[[1.2155815]]
2019-08-01 00:40:36.094056,[[1.2155815]]
2019-08-01 00:43:16.372398,[[1.2154032]]
2019-08-01 00:43:36.380562,[[1.2154032]]
2019-08-01 00:44:06.477953,[[1.2155211]]
2019-08-01 00:44:37.277903,[[1.2155211]]
2019-08-01 00:55:18.438714,[[1.215161]]
2019-08-01 00:55:38.445905,[[1.215161]]
2019-08-01 01:02:39.341576,[[1.2271248]]
2019-08-01 01:04:29.537427,[[1.2269975]]
2019-08-01 01:04:39.541320,[[1.2269975]]
2019-08-01 01:04:49.587548,[[1.2269975]]
2019-08-01 01:10:10.078436,[[1.2269905]]
2019-08-01 01:10:20.082687,[[1.2269905]]
2019-08-01 01:12:10.338310,[[1.2268616]]
2019-08-01 01:14:30.535048,[[1.2266419]]
2019-08-01 01:15:10.596487,[[1.2265174]]
2019-08-01 01:15:40.649199,[[1.2265174]]
2019-08-01 01:16:20.712219,[[1.226545]]
2019-08-01 01:16:30.759097,[[1.226545]]
2019-08-01 01:17:30.913132,[[1.2266142]]
2019-08-01 01:17:50.927448,[[1.2266142]]
2019-08-01 01:20:51.314008,[[1.2261602]]
2019-08-01 01:25:11.956067,[[1.2256387]]
