2019-08-06 20:45:00,1.2119998
2019-08-06 20:46:00,1.2119248
2019-08-06 20:47:00,1.2119464
2019-08-06 20:48:00,1.211962
2019-08-06 20:49:00,1.2120308
2019-08-06 20:50:00,1.2119851
2019-08-06 20:51:00,1.2119564
2019-08-06 20:52:00,1.2119894
2019-08-06 20:53:00,1.2120454
2019-08-06 20:54:00,1.2119421
2019-08-06 20:55:00,1.2119328
2019-08-06 20:56:00,1.2119498
2019-08-06 20:57:00,1.2120304
2019-08-06 20:58:00,1.2119765
2019-08-06 20:59:00,1.2119615
2019-08-06 21:00:00,1.2119629
2019-08-06 21:01:00,1.2121018
2019-08-06 21:02:00,1.2120392
2019-08-06 21:03:00,1.2120599
2019-08-06 21:04:00,1.2121184
2019-08-06 21:05:00,1.2120913
2019-08-06 21:06:00,1.2121955
2019-08-06 21:07:00,1.2121012
2019-08-06 21:08:00,1.2121471
2019-08-06 21:09:00,1.2120821
2019-08-06 21:10:00,1.2121415
2019-08-06 21:11:00,1.2121457
2019-08-06 21:12:00,1.2120969
2019-08-06 21:13:00,1.2121792
2019-08-06 21:14:00,1.2123169
2019-08-06 21:15:00,1.2122136
2019-08-06 21:16:00,1.2122909
2019-08-06 21:17:00,1.2121913
2019-08-06 21:18:00,1.2121533
2019-08-06 21:19:00,1.212171
2019-08-06 21:20:00,1.2120881
2019-08-06 21:21:00,1.2121093
2019-08-06 21:22:00,1.2120738
2019-08-06 21:23:00,1.2121915
2019-08-06 21:24:00,1.2122719
2019-08-06 21:25:00,1.2120996
2019-08-06 21:26:00,1.2123238
2019-08-06 21:27:00,1.212208
2019-08-06 21:28:00,1.2122712
2019-08-06 21:29:00,1.2122959
2019-08-06 21:30:00,1.2123147
2019-08-06 21:31:00,1.2122312
2019-08-06 21:32:00,1.2122737
2019-08-06 21:33:00,1.2121894
2019-08-06 21:34:00,1.2121354
2019-08-06 21:35:00,1.2121009
2019-08-06 21:36:00,1.2124441
2019-08-06 21:37:00,1.2123295
2019-08-06 21:38:00,1.2123228
2019-08-06 21:39:00,1.2123023
2019-08-06 21:40:00,1.2123412
2019-08-06 21:41:00,1.2120138
2019-08-06 21:42:00,1.2120765
2019-08-06 21:43:00,1.2121912
2019-08-06 21:44:00,1.2120649
2019-08-06 21:45:00,1.2122254
2019-08-06 21:46:00,1.212124
2019-08-06 21:47:00,1.2121209
2019-08-06 21:48:00,1.2120593
2019-08-06 21:49:00,1.2121967
2019-08-06 21:50:00,1.2121019
2019-08-06 21:51:00,1.2121459
2019-08-06 21:52:00,1.2121698
2019-08-06 21:53:00,1.2121713
2019-08-06 21:54:00,1.2122618
2019-08-06 21:55:00,1.2121215
2019-08-06 21:56:00,1.2123657
2019-08-06 21:57:00,1.2119858
2019-08-06 21:58:00,1.2122235
2019-08-06 21:59:00,1.2121267
2019-08-06 22:00:00,1.2121756
2019-08-06 22:01:00,1.2127726
2019-08-06 22:02:00,1.2124158
2019-08-06 22:03:00,1.2123437
2019-08-06 22:04:00,1.2123961
2019-08-06 22:05:00,1.2123935
2019-08-06 22:06:00,1.2123708
2019-08-06 22:07:00,1.2124139
2019-08-06 22:08:00,1.2123531
2019-08-06 22:09:00,1.2124276
2019-08-06 22:10:00,1.2125105
2019-08-06 22:11:00,1.2124703
2019-08-06 22:12:00,1.212448
2019-08-06 22:13:00,1.2124128
2019-08-06 22:14:00,1.2123114
2019-08-06 22:15:00,1.2121572
2019-08-06 22:16:00,1.2122414
2019-08-06 22:17:00,1.2123989
2019-08-06 22:18:00,1.2124202
2019-08-06 22:19:00,1.2127168
2019-08-06 22:20:00,1.212772
2019-08-06 22:21:00,1.2127
2019-08-06 22:22:00,1.2126061
2019-08-06 22:23:00,1.2126405
2019-08-06 22:24:00,1.2126184
2019-08-06 22:25:00,1.2127059
2019-08-06 22:26:00,1.2127049
2019-08-06 22:27:00,1.2126747
2019-08-06 22:28:00,1.2127429
2019-08-06 22:29:00,1.2127808
2019-08-06 22:30:00,1.2127696
2019-08-06 22:31:00,1.212714
2019-08-06 22:32:00,1.2126911
2019-08-06 22:33:00,1.2126063
2019-08-06 22:34:00,1.2125802
2019-08-06 22:35:00,1.2125859
2019-08-06 22:36:00,1.2125719
2019-08-06 22:37:00,1.2126337
2019-08-06 22:38:00,1.2126105
2019-08-06 22:39:00,1.212587
2019-08-06 22:40:00,1.2126194
2019-08-06 22:41:00,1.2126807
2019-08-06 22:42:00,1.2126807
2019-08-06 22:43:00,1.2126548
2019-08-06 22:44:00,1.2126501
2019-08-06 22:45:00,1.2126464
2019-08-06 22:46:00,1.2131646
2019-08-06 22:47:00,1.2133005
2019-08-06 22:48:00,1.2133851
2019-08-06 22:49:00,1.2133507
2019-08-06 22:50:00,1.2132788
2019-08-06 22:51:00,1.2135459
2019-08-06 22:52:00,1.2135581
2019-08-06 22:53:00,1.213437
2019-08-06 22:54:00,1.2134094
2019-08-06 22:55:00,1.2134839
2019-08-06 22:56:00,1.2136189
2019-08-06 22:57:00,1.2136074
2019-08-06 22:58:00,1.2136186
2019-08-06 22:59:00,1.2139447
2019-08-06 23:00:00,1.213808
2019-08-06 23:01:00,1.2134818
2019-08-06 23:02:00,1.2134043
2019-08-06 23:03:00,1.2133938
2019-08-06 23:04:00,1.2133497
2019-08-06 23:05:00,1.2133697
2019-08-06 23:06:00,1.2132877
2019-08-06 23:07:00,1.2132602
2019-08-06 23:08:00,1.2132417
2019-08-06 23:09:00,1.2133765
2019-08-06 23:10:00,1.213659
2019-08-06 23:11:00,1.213641
2019-08-06 23:12:00,1.2135516
2019-08-06 23:13:00,1.2135559
2019-08-06 23:14:00,1.2134221
2019-08-06 23:15:00,1.213304
2019-08-06 23:16:00,1.2134075
2019-08-06 23:17:00,1.2135873
2019-08-06 23:18:00,1.2136074
2019-08-06 23:19:00,1.2136343
2019-08-06 23:20:00,1.2136567
2019-08-06 23:21:00,1.2136412
2019-08-06 23:22:00,1.2138017
2019-08-06 23:23:00,1.2140723
2019-08-06 23:24:00,1.2140814
2019-08-06 23:25:00,1.2141092
2019-08-06 23:26:00,1.2141075
2019-08-06 23:27:00,1.2140722
2019-08-06 23:28:00,1.2140733
2019-08-06 23:29:00,1.21404
2019-08-06 23:30:00,1.2140433
2019-08-06 23:31:00,1.2135185
2019-08-06 23:32:00,1.2134916
2019-08-06 23:33:00,1.2137241
2019-08-06 23:34:00,1.2139087
2019-08-06 23:35:00,1.2138245
2019-08-06 23:36:00,1.2136699
