2009-05-01 00:00:00,1.47993,0
2009-05-01 04:00:00,1.47729,0
2009-05-01 08:00:00,1.47839,0
2009-05-01 12:00:00,1.49156,0
2009-05-01 16:00:00,1.48803,0
2009-05-01 20:00:00,1.49112,7
2009-05-04 00:00:00,1.49304,0
2009-05-04 04:00:00,1.4958,0
2009-05-04 08:00:00,1.49413,4
2009-05-04 12:00:00,1.48606,3
2009-05-04 16:00:00,1.4981,0
2009-05-04 20:00:00,1.50032,0
2009-05-05 00:00:00,1.50308,0
2009-05-05 04:00:00,1.49885,3
2009-05-05 08:00:00,1.5027,0
2009-05-05 12:00:00,1.51166,1
2009-05-05 16:00:00,1.50947,4
2009-05-05 20:00:00,1.50808,0
2009-05-06 00:00:00,1.50485,0
2009-05-06 04:00:00,1.50117,0
2009-05-06 08:00:00,1.504,0
2009-05-06 12:00:00,1.50155,1
2009-05-06 16:00:00,1.50579,0
2009-05-06 20:00:00,1.5138,0
2009-05-07 00:00:00,1.51308,1
2009-05-07 04:00:00,1.51126,12
2009-05-07 08:00:00,1.50931,1
2009-05-07 12:00:00,1.5102,0
2009-05-07 16:00:00,1.50174,0
2009-05-07 20:00:00,1.50101,3
2009-05-08 00:00:00,1.50229,0
2009-05-08 04:00:00,1.50052,0
2009-05-08 08:00:00,1.50246,0
2009-05-08 12:00:00,1.50712,0
2009-05-08 16:00:00,1.50862,1
2009-05-08 20:00:00,1.52354,0
2009-05-11 00:00:00,1.52133,0
2009-05-11 04:00:00,1.52205,4
2009-05-11 08:00:00,1.51767,0
2009-05-11 12:00:00,1.51,0
2009-05-11 16:00:00,1.5143,0
2009-05-11 20:00:00,1.51269,0
2009-05-12 00:00:00,1.5117,0
2009-05-12 04:00:00,1.51141,5
2009-05-12 08:00:00,1.51986,0
2009-05-12 12:00:00,1.53278,0
2009-05-12 16:00:00,1.5238,0
2009-05-12 20:00:00,1.52652,0
2009-05-13 00:00:00,1.52885,0
2009-05-13 04:00:00,1.5308,6
2009-05-13 08:00:00,1.52648,0
2009-05-13 12:00:00,1.51442,0
2009-05-13 16:00:00,1.51628,0
2009-05-13 20:00:00,1.51375,0
2009-05-14 00:00:00,1.5268,0
2009-05-14 04:00:00,1.51189,0
2009-05-14 08:00:00,1.51521,0
2009-05-14 12:00:00,1.51072,0
2009-05-14 16:00:00,1.5192,1
2009-05-14 20:00:00,1.5226,1
2009-05-15 00:00:00,1.52229,0
2009-05-15 04:00:00,1.52288,8
2009-05-15 08:00:00,1.52325,0
2009-05-15 12:00:00,1.51861,0
2009-05-15 16:00:00,1.52187,0
2009-05-15 20:00:00,1.51666,1
2009-05-18 00:00:00,1.515,0
2009-05-18 04:00:00,1.51476,1
2009-05-18 08:00:00,1.51933,0
2009-05-18 12:00:00,1.5304,0
2009-05-18 16:00:00,1.53059,0
2009-05-18 20:00:00,1.53421,1
2009-05-19 00:00:00,1.53232,1
2009-05-19 04:00:00,1.53348,0
2009-05-19 08:00:00,1.54683,0
2009-05-19 12:00:00,1.54852,0
2009-05-19 16:00:00,1.5498,0
2009-05-19 20:00:00,1.54893,0
2009-05-20 00:00:00,1.54881,0
2009-05-20 04:00:00,1.54852,2
2009-05-20 08:00:00,1.55029,0
2009-05-20 12:00:00,1.55241,0
2009-05-20 16:00:00,1.56672,0
2009-05-20 20:00:00,1.5753,3
2009-05-22 00:00:00,1.58892,0
2009-05-22 04:00:00,1.58529,8
2009-05-22 08:00:00,1.57772,0
2009-05-22 12:00:00,1.5921,0
2009-05-22 16:00:00,1.58869,0
2009-05-22 20:00:00,1.59058,1
2009-05-25 00:00:00,1.59094,1
2009-05-25 04:00:00,1.58772,4
2009-05-25 08:00:00,1.58633,0
2009-05-25 12:00:00,1.59064,1
2009-05-25 16:00:00,1.5911,3
2009-05-25 20:00:00,1.59087,6
2009-05-26 00:00:00,1.59073,0
2009-05-26 04:00:00,1.5878,3
2009-05-26 08:00:00,1.58413,0
2009-05-26 12:00:00,1.58528,0
2009-05-26 16:00:00,1.59331,0
2009-05-26 20:00:00,1.59244,0
2009-05-27 00:00:00,1.59612,0
2009-05-27 04:00:00,1.59715,3
2009-05-27 08:00:00,1.59902,0
2009-05-27 12:00:00,1.5953,0
2009-05-27 16:00:00,1.60634,0
2009-05-27 20:00:00,1.60065,0
2009-05-28 00:00:00,1.59534,0
2009-05-28 04:00:00,1.59043,5
2009-05-28 08:00:00,1.59342,0
2009-05-28 12:00:00,1.59231,10
2009-05-28 16:00:00,1.59552,0
2009-05-28 20:00:00,1.59389,0
2009-05-29 00:00:00,1.59462,0
2009-05-29 04:00:00,1.59616,4
2009-05-29 08:00:00,1.60458,0
2009-05-29 12:00:00,1.61238,0
2009-05-29 16:00:00,1.61576,0
2009-05-29 20:00:00,1.61616,0
2009-06-01 00:00:00,1.61727,0
2009-06-01 04:00:00,1.62201,1
2009-06-01 08:00:00,1.63733,0
2009-06-01 12:00:00,1.63695,1
2009-06-01 16:00:00,1.64489,0
2009-06-01 20:00:00,1.64396,1
2009-06-02 00:00:00,1.64597,0
2009-06-02 04:00:00,1.64534,4
2009-06-02 08:00:00,1.63854,0
2009-06-02 12:00:00,1.6491,0
2009-06-02 16:00:00,1.65129,0
2009-06-02 20:00:00,1.659,0
2009-06-05 00:00:00,1.61115,1
2009-06-05 04:00:00,1.61278,3
2009-06-05 08:00:00,1.60389,3
2009-06-05 12:00:00,1.61221,2
2009-06-05 16:00:00,1.60147,0
2009-06-05 20:00:00,1.59782,29
2009-06-08 00:00:00,1.5966,0
2009-06-08 04:00:00,1.5934,9
2009-06-08 08:00:00,1.58341,0
2009-06-08 12:00:00,1.59132,0
2009-06-08 16:00:00,1.59746,0
2009-06-08 20:00:00,1.60658,0
2009-06-10 00:00:00,1.63089,0
2009-06-10 04:00:00,1.63193,3
2009-06-10 08:00:00,1.64171,0
2009-06-10 12:00:00,1.64191,0
2009-06-10 16:00:00,1.63309,0
2009-06-10 20:00:00,1.63559,2
2009-06-11 00:00:00,1.6358,2
2009-06-11 04:00:00,1.64044,6
2009-06-11 08:00:00,1.63848,0
2009-06-11 12:00:00,1.64464,0
2009-06-11 16:00:00,1.65447,0
2009-06-11 20:00:00,1.65823,0
2009-06-12 00:00:00,1.65934,0
2009-06-12 04:00:00,1.65482,2
2009-06-12 08:00:00,1.6503,0
2009-06-12 12:00:00,1.6406,1
2009-06-12 16:00:00,1.65208,5
2009-06-12 20:00:00,1.6428,26
2009-06-15 00:00:00,1.64168,2
2009-06-15 04:00:00,1.63852,3
2009-06-15 08:00:00,1.6321,0
2009-06-15 12:00:00,1.63537,1
2009-06-15 16:00:00,1.6264,5
2009-06-15 20:00:00,1.63153,0
2009-06-16 00:00:00,1.62726,0
2009-06-16 04:00:00,1.62454,3
2009-06-16 08:00:00,1.63389,1
2009-06-16 12:00:00,1.64825,0
2009-06-16 16:00:00,1.64437,7
2009-06-16 20:00:00,1.64171,2
2009-06-17 00:00:00,1.63599,0
2009-06-17 04:00:00,1.64121,0
2009-06-17 08:00:00,1.63901,0
2009-06-17 12:00:00,1.62268,0
2009-06-17 16:00:00,1.62893,0
2009-06-17 20:00:00,1.64056,2
2009-06-18 00:00:00,1.64244,0
2009-06-18 04:00:00,1.63908,1
2009-06-18 08:00:00,1.63882,0
2009-06-18 12:00:00,1.62116,0
2009-06-18 16:00:00,1.63659,0
2009-06-18 20:00:00,1.63366,1
2009-06-19 00:00:00,1.63491,0
2009-06-19 04:00:00,1.63371,0
2009-06-19 08:00:00,1.63647,1
2009-06-19 12:00:00,1.6427,0
2009-06-19 16:00:00,1.65366,0
2009-06-19 20:00:00,1.64974,1
2009-06-22 00:00:00,1.64773,0
2009-06-22 04:00:00,1.64682,6
2009-06-22 08:00:00,1.64332,5
2009-06-22 12:00:00,1.64384,2
2009-06-22 16:00:00,1.63401,0
2009-06-22 20:00:00,1.63518,0
2009-06-23 00:00:00,1.63136,0
2009-06-23 04:00:00,1.63218,1
2009-06-23 08:00:00,1.62776,0
2009-06-23 12:00:00,1.6301,0
2009-06-23 16:00:00,1.63423,0
2009-06-23 20:00:00,1.6454,0
2009-06-24 00:00:00,1.64383,0
2009-06-24 04:00:00,1.6462,1
2009-06-24 08:00:00,1.65547,0
2009-06-24 12:00:00,1.6513,0
2009-06-24 16:00:00,1.64825,7
2009-06-24 20:00:00,1.64307,1
2009-06-25 00:00:00,1.6432,0
2009-06-25 04:00:00,1.6443,1
2009-06-25 08:00:00,1.63538,0
2009-06-25 12:00:00,1.62469,0
2009-06-25 16:00:00,1.63331,0
2009-06-25 20:00:00,1.63722,0
2009-06-26 00:00:00,1.64166,2
2009-06-26 04:00:00,1.64252,5
2009-06-26 08:00:00,1.64814,0
2009-06-26 12:00:00,1.64778,0
2009-06-26 16:00:00,1.64951,0
2009-06-26 20:00:00,1.65244,0
2009-06-29 00:00:00,1.65134,0
2009-06-29 04:00:00,1.64739,4
2009-06-29 08:00:00,1.65201,1
2009-06-29 12:00:00,1.65616,5
2009-06-29 16:00:00,1.65292,0
2009-06-29 20:00:00,1.6565,12
2009-06-30 00:00:00,1.6569,0
2009-06-30 04:00:00,1.66331,0
2009-06-30 08:00:00,1.66834,0
2009-06-30 12:00:00,1.66076,0
2009-06-30 16:00:00,1.64491,2
2009-06-30 20:00:00,1.64505,1
2009-07-01 00:00:00,1.64748,0
2009-07-01 04:00:00,1.64504,3
2009-07-01 08:00:00,1.64491,0
