EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
XRPUSD,2019-07-15 08:26:00,0.3089,0.3095,0.3089,0.3095,12
XRPUSD,2019-07-15 08:27:00,0.3096,0.3101,0.3095,0.3101,16
XRPUSD,2019-07-15 08:28:00,0.3100,0.3105,0.3100,0.3104,30
XRPUSD,2019-07-15 08:29:00,0.3103,0.3106,0.3102,0.3104,34
XRPUSD,2019-07-15 08:30:00,0.3103,0.3103,0.3100,0.3101,39
XRPUSD,2019-07-15 08:31:00,0.3102,0.3104,0.3100,0.3103,42
XRPUSD,2019-07-15 08:32:00,0.3104,0.3104,0.3103,0.3104,5
XRPUSD,2019-07-15 08:33:00,0.3103,0.3104,0.3102,0.3102,12
XRPUSD,2019-07-15 08:34:00,0.3103,0.3103,0.3102,0.3102,2
XRPUSD,2019-07-15 08:35:00,0.3101,0.3102,0.3097,0.3097,24
XRPUSD,2019-07-15 08:36:00,0.3098,0.3098,0.3088,0.3092,57
XRPUSD,2019-07-15 08:37:00,0.3093,0.3099,0.3092,0.3098,38
XRPUSD,2019-07-15 08:38:00,0.3099,0.3104,0.3098,0.3100,62
XRPUSD,2019-07-15 08:39:00,0.3101,0.3103,0.3100,0.3103,32
XRPUSD,2019-07-15 08:40:00,0.3102,0.3104,0.3100,0.3104,64
XRPUSD,2019-07-15 08:41:00,0.3103,0.3106,0.3102,0.3105,51
XRPUSD,2019-07-15 08:42:00,0.3104,0.3106,0.3104,0.3104,15
XRPUSD,2019-07-15 08:43:00,0.3105,0.3105,0.3103,0.3103,3
XRPUSD,2019-07-15 08:44:00,0.3104,0.3105,0.3099,0.3099,23
XRPUSD,2019-07-15 08:45:00,0.3098,0.3099,0.3094,0.3095,14
XRPUSD,2019-07-15 08:46:00,0.3094,0.3096,0.3092,0.3093,28
XRPUSD,2019-07-15 08:47:00,0.3092,0.3093,0.3090,0.3091,12
XRPUSD,2019-07-15 08:48:00,0.3092,0.3093,0.3090,0.3092,15
XRPUSD,2019-07-15 08:49:00,0.3091,0.3093,0.3091,0.3093,9
XRPUSD,2019-07-15 08:50:00,0.3092,0.3093,0.3091,0.3092,7
XRPUSD,2019-07-15 08:51:00,0.3093,0.3093,0.3090,0.3090,16
XRPUSD,2019-07-15 08:52:00,0.3088,0.3089,0.3085,0.3087,28
XRPUSD,2019-07-15 08:53:00,0.3088,0.3088,0.3085,0.3086,9
XRPUSD,2019-07-15 08:54:00,0.3085,0.3087,0.3085,0.3086,4
XRPUSD,2019-07-15 08:55:00,0.3087,0.3087,0.3086,0.3087,3
XRPUSD,2019-07-15 08:56:00,0.3086,0.3086,0.3084,0.3084,5
XRPUSD,2019-07-15 08:57:00,0.3085,0.3085,0.3084,0.3085,15
XRPUSD,2019-07-15 08:58:00,0.3086,0.3088,0.3086,0.3086,19
XRPUSD,2019-07-15 08:59:00,0.3087,0.3087,0.3086,0.3087,13
XRPUSD,2019-07-15 09:00:00,0.3086,0.3086,0.3083,0.3083,8
XRPUSD,2019-07-15 09:01:00,0.3082,0.3082,0.3072,0.3072,11
XRPUSD,2019-07-15 09:02:00,0.3071,0.3075,0.3070,0.3073,31
XRPUSD,2019-07-15 09:03:00,0.3074,0.3076,0.3072,0.3074,35
XRPUSD,2019-07-15 09:04:00,0.3075,0.3075,0.3058,0.3060,23
XRPUSD,2019-07-15 09:05:00,0.3059,0.3064,0.3058,0.3063,21
XRPUSD,2019-07-15 09:06:00,0.3062,0.3069,0.3062,0.3069,20
XRPUSD,2019-07-15 09:07:00,0.3070,0.3078,0.3069,0.3077,33
XRPUSD,2019-07-15 09:08:00,0.3078,0.3080,0.3076,0.3078,43
XRPUSD,2019-07-15 09:09:00,0.3079,0.3083,0.3078,0.3082,18
XRPUSD,2019-07-15 09:10:00,0.3081,0.3083,0.3080,0.3082,32
XRPUSD,2019-07-15 09:11:00,0.3083,0.3083,0.3080,0.3081,17
XRPUSD,2019-07-15 09:12:00,0.3082,0.3082,0.3080,0.3080,11
XRPUSD,2019-07-15 09:13:00,0.3079,0.3080,0.3079,0.3079,3
XRPUSD,2019-07-15 09:14:00,0.3080,0.3084,0.3079,0.3084,11
XRPUSD,2019-07-15 09:15:00,0.3083,0.3087,0.3082,0.3086,20
XRPUSD,2019-07-15 09:16:00,0.3085,0.3087,0.3085,0.3087,3
XRPUSD,2019-07-15 09:17:00,0.3088,0.3093,0.3087,0.3093,24
XRPUSD,2019-07-15 09:18:00,0.3092,0.3095,0.3091,0.3093,24
XRPUSD,2019-07-15 09:19:00,0.3094,0.3095,0.3092,0.3095,16
XRPUSD,2019-07-15 09:20:00,0.3096,0.3098,0.3095,0.3098,13
XRPUSD,2019-07-15 09:21:00,0.3097,0.3099,0.3095,0.3096,43
XRPUSD,2019-07-15 09:22:00,0.3097,0.3098,0.3094,0.3097,13
XRPUSD,2019-07-15 09:23:00,0.3096,0.3098,0.3096,0.3097,18
XRPUSD,2019-07-15 09:24:00,0.3098,0.3098,0.3096,0.3096,15
XRPUSD,2019-07-15 09:25:00,0.3097,0.3099,0.3096,0.3099,27
XRPUSD,2019-07-15 09:26:00,0.3098,0.3099,0.3097,0.3097,6
XRPUSD,2019-07-15 09:27:00,0.3096,0.3097,0.3093,0.3093,13
XRPUSD,2019-07-15 09:28:00,0.3092,0.3093,0.3090,0.3090,9
XRPUSD,2019-07-15 09:29:00,0.3091,0.3100,0.3091,0.3098,35
XRPUSD,2019-07-15 09:30:00,0.3099,0.3101,0.3096,0.3097,37
XRPUSD,2019-07-15 09:31:00,0.3096,0.3098,0.3093,0.3095,28
XRPUSD,2019-07-15 09:32:00,0.3094,0.3096,0.3091,0.3091,17
