EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
NZDJPY,2019-08-01 00:00:00,71.283,71.292,71.275,71.278,110
NZDJPY,2019-08-01 00:01:00,71.279,71.279,71.256,71.273,129
NZDJPY,2019-08-01 00:02:00,71.274,71.285,71.239,71.257,129
NZDJPY,2019-08-01 00:03:00,71.258,71.270,71.255,71.268,98
NZDJPY,2019-08-01 00:04:00,71.267,71.279,71.266,71.278,89
NZDJPY,2019-08-01 00:05:00,71.279,71.291,71.277,71.285,111
NZDJPY,2019-08-01 00:06:00,71.284,71.286,71.268,71.272,117
NZDJPY,2019-08-01 00:07:00,71.274,71.280,71.268,71.273,76
NZDJPY,2019-08-01 00:08:00,71.274,71.275,71.257,71.259,110
NZDJPY,2019-08-01 00:09:00,71.260,71.274,71.255,71.274,90
NZDJPY,2019-08-01 00:10:00,71.275,71.276,71.246,71.252,120
NZDJPY,2019-08-01 00:11:00,71.253,71.270,71.252,71.270,118
NZDJPY,2019-08-01 00:12:00,71.269,71.271,71.254,71.261,135
NZDJPY,2019-08-01 00:13:00,71.260,71.278,71.260,71.263,116
NZDJPY,2019-08-01 00:14:00,71.264,71.265,71.255,71.257,100
NZDJPY,2019-08-01 00:15:00,71.256,71.266,71.250,71.264,105
NZDJPY,2019-08-01 00:16:00,71.266,71.285,71.259,71.282,147
NZDJPY,2019-08-01 00:17:00,71.283,71.322,71.279,71.313,193
NZDJPY,2019-08-01 00:18:00,71.312,71.342,71.312,71.336,190
NZDJPY,2019-08-01 00:19:00,71.337,71.347,71.300,71.309,174
NZDJPY,2019-08-01 00:20:00,71.319,71.338,71.316,71.333,121
NZDJPY,2019-08-01 00:21:00,71.332,71.334,71.315,71.318,124
NZDJPY,2019-08-01 00:22:00,71.317,71.349,71.316,71.348,137
NZDJPY,2019-08-01 00:23:00,71.349,71.390,71.349,71.384,199
NZDJPY,2019-08-01 00:24:00,71.383,71.391,71.362,71.382,162
NZDJPY,2019-08-01 00:25:00,71.381,71.388,71.349,71.352,143
NZDJPY,2019-08-01 00:26:00,71.353,71.355,71.341,71.355,137
NZDJPY,2019-08-01 00:27:00,71.356,71.381,71.350,71.380,116
NZDJPY,2019-08-01 00:28:00,71.379,71.388,71.370,71.383,96
NZDJPY,2019-08-01 00:29:00,71.384,71.385,71.352,71.363,90
NZDJPY,2019-08-01 00:30:00,71.364,71.364,71.337,71.341,112
NZDJPY,2019-08-01 00:31:00,71.342,71.354,71.340,71.354,124
NZDJPY,2019-08-01 00:32:00,71.353,71.376,71.344,71.363,152
NZDJPY,2019-08-01 00:33:00,71.362,71.381,71.362,71.380,126
NZDJPY,2019-08-01 00:34:00,71.381,71.385,71.371,71.376,120
NZDJPY,2019-08-01 00:35:00,71.375,71.390,71.374,71.386,109
NZDJPY,2019-08-01 00:36:00,71.385,71.400,71.377,71.398,128
NZDJPY,2019-08-01 00:37:00,71.400,71.417,71.395,71.413,147
NZDJPY,2019-08-01 00:38:00,71.412,71.415,71.401,71.407,106
NZDJPY,2019-08-01 00:39:00,71.406,71.406,71.386,71.392,119
NZDJPY,2019-08-01 00:40:00,71.391,71.401,71.387,71.401,95
NZDJPY,2019-08-01 00:41:00,71.400,71.411,71.394,71.406,118
NZDJPY,2019-08-01 00:42:00,71.405,71.408,71.399,71.400,107
NZDJPY,2019-08-01 00:43:00,71.401,71.406,71.391,71.399,93
NZDJPY,2019-08-01 00:44:00,71.398,71.409,71.389,71.408,111
NZDJPY,2019-08-01 00:45:00,71.409,71.417,71.403,71.403,105
NZDJPY,2019-08-01 00:46:00,71.402,71.420,71.385,71.419,194
NZDJPY,2019-08-01 00:47:00,71.416,71.440,71.408,71.434,183
NZDJPY,2019-08-01 00:48:00,71.429,71.448,71.410,71.433,193
NZDJPY,2019-08-01 00:49:00,71.431,71.439,71.419,71.431,127
NZDJPY,2019-08-01 00:50:00,71.432,71.454,71.431,71.452,124
NZDJPY,2019-08-01 00:51:00,71.451,71.455,71.441,71.441,126
NZDJPY,2019-08-01 00:52:00,71.443,71.450,71.438,71.447,109
NZDJPY,2019-08-01 00:53:00,71.448,71.466,71.443,71.456,124
NZDJPY,2019-08-01 00:54:00,71.457,71.460,71.427,71.444,144
NZDJPY,2019-08-01 00:55:00,71.443,71.466,71.433,71.461,147
NZDJPY,2019-08-01 00:56:00,71.463,71.467,71.438,71.442,115
NZDJPY,2019-08-01 00:57:00,71.441,71.463,71.437,71.440,131
NZDJPY,2019-08-01 00:58:00,71.442,71.450,71.426,71.439,110
NZDJPY,2019-08-01 00:59:00,71.440,71.475,71.439,71.469,134
NZDJPY,2019-08-01 01:00:00,71.468,71.475,71.449,71.452,157
NZDJPY,2019-08-01 01:01:00,71.451,71.470,71.445,71.468,137
NZDJPY,2019-08-01 01:02:00,71.469,71.483,71.468,71.480,112
NZDJPY,2019-08-01 01:03:00,71.478,71.481,71.465,71.473,97
NZDJPY,2019-08-01 01:04:00,71.475,71.482,71.457,71.481,119
NZDJPY,2019-08-01 01:05:00,71.482,71.506,71.469,71.503,116
NZDJPY,2019-08-01 01:06:00,71.502,71.503,71.481,71.490,90
NZDJPY,2019-08-01 01:07:00,71.489,71.496,71.459,71.472,142
NZDJPY,2019-08-01 01:08:00,71.474,71.498,71.465,71.496,126
NZDJPY,2019-08-01 01:09:00,71.497,71.497,71.478,71.492,101
NZDJPY,2019-08-01 01:10:00,71.493,71.500,71.489,71.493,128
NZDJPY,2019-08-01 01:11:00,71.494,71.527,71.494,71.524,122
NZDJPY,2019-08-01 01:12:00,71.523,71.523,71.494,71.513,142
NZDJPY,2019-08-01 01:13:00,71.512,71.515,71.498,71.504,105
NZDJPY,2019-08-01 01:14:00,71.505,71.514,71.490,71.490,99
NZDJPY,2019-08-01 01:15:00,71.492,71.510,71.489,71.508,98
NZDJPY,2019-08-01 01:16:00,71.509,71.523,71.506,71.515,124
NZDJPY,2019-08-01 01:17:00,71.514,71.516,71.506,71.510,97
NZDJPY,2019-08-01 01:18:00,71.509,71.530,71.508,71.513,112
NZDJPY,2019-08-01 01:19:00,71.511,71.520,71.505,71.512,107
NZDJPY,2019-08-01 01:20:00,71.511,71.524,71.511,71.522,86
NZDJPY,2019-08-01 01:21:00,71.523,71.525,71.509,71.509,111
NZDJPY,2019-08-01 01:22:00,71.508,71.514,71.498,71.504,124
NZDJPY,2019-08-01 01:23:00,71.503,71.507,71.489,71.498,124
NZDJPY,2019-08-01 01:24:00,71.499,71.523,71.499,71.512,82
NZDJPY,2019-08-01 01:25:00,71.513,71.524,71.509,71.510,120
NZDJPY,2019-08-01 01:26:00,71.512,71.517,71.507,71.517,116
NZDJPY,2019-08-01 01:27:00,71.516,71.517,71.501,71.507,107
