EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
NZDJPY,2019-07-14 20:00:00,72.121,72.121,72.051,72.051,2
NZDJPY,2019-07-14 20:02:00,72.120,72.120,72.045,72.045,5
NZDJPY,2019-07-14 20:05:00,72.051,72.137,72.051,72.061,11
NZDJPY,2019-07-14 20:06:00,72.137,72.146,72.137,72.146,2
NZDJPY,2019-07-14 20:08:00,72.071,72.071,72.071,72.071,1
NZDJPY,2019-07-14 20:09:00,72.143,72.143,72.143,72.143,1
NZDJPY,2019-07-14 20:10:00,72.145,72.145,72.073,72.073,2
NZDJPY,2019-07-14 20:11:00,72.145,72.145,72.073,72.073,2
NZDJPY,2019-07-14 20:12:00,72.145,72.145,72.073,72.073,2
NZDJPY,2019-07-14 20:13:00,72.145,72.145,72.058,72.137,3
NZDJPY,2019-07-14 20:14:00,72.136,72.136,72.136,72.136,1
NZDJPY,2019-07-14 20:15:00,72.169,72.169,72.128,72.128,3
NZDJPY,2019-07-14 20:16:00,72.129,72.129,72.129,72.129,1
NZDJPY,2019-07-14 20:17:00,72.051,72.129,72.050,72.050,5
NZDJPY,2019-07-14 20:18:00,72.129,72.158,72.045,72.158,13
NZDJPY,2019-07-14 20:19:00,72.057,72.076,72.057,72.057,6
NZDJPY,2019-07-14 20:20:00,72.158,72.159,72.057,72.057,5
NZDJPY,2019-07-14 20:21:00,72.159,72.159,72.159,72.159,1
NZDJPY,2019-07-14 20:23:00,72.076,72.076,72.075,72.076,3
NZDJPY,2019-07-14 20:25:00,72.159,72.159,72.159,72.159,1
NZDJPY,2019-07-14 20:26:00,72.075,72.158,72.057,72.057,4
NZDJPY,2019-07-14 20:27:00,72.158,72.158,72.057,72.070,10
NZDJPY,2019-07-14 20:28:00,72.158,72.158,72.057,72.057,2
NZDJPY,2019-07-14 20:29:00,72.158,72.158,72.075,72.078,6
NZDJPY,2019-07-14 20:30:00,72.158,72.158,72.057,72.158,5
NZDJPY,2019-07-14 20:31:00,72.137,72.137,72.057,72.057,5
NZDJPY,2019-07-14 20:32:00,72.158,72.158,72.057,72.057,3
NZDJPY,2019-07-14 20:33:00,72.158,72.158,72.158,72.158,1
NZDJPY,2019-07-14 20:37:00,72.159,72.159,72.156,72.156,3
NZDJPY,2019-07-14 20:38:00,72.077,72.156,72.077,72.156,5
NZDJPY,2019-07-14 20:39:00,72.077,72.078,72.077,72.078,4
NZDJPY,2019-07-14 20:40:00,72.077,72.078,72.077,72.078,2
NZDJPY,2019-07-14 20:43:00,72.172,72.172,72.065,72.067,8
NZDJPY,2019-07-14 20:44:00,72.056,72.067,72.056,72.056,7
NZDJPY,2019-07-14 20:45:00,72.064,72.065,72.056,72.056,4
NZDJPY,2019-07-14 20:46:00,72.148,72.154,72.056,72.138,13
NZDJPY,2019-07-14 20:47:00,72.156,72.156,72.056,72.063,8
NZDJPY,2019-07-14 20:48:00,72.078,72.153,72.056,72.153,5
NZDJPY,2019-07-14 20:50:00,72.078,72.078,72.078,72.078,1
NZDJPY,2019-07-14 20:51:00,72.153,72.153,72.077,72.078,3
NZDJPY,2019-07-14 20:52:00,72.153,72.153,72.077,72.078,3
NZDJPY,2019-07-14 20:53:00,72.153,72.153,72.077,72.078,3
NZDJPY,2019-07-14 20:54:00,72.153,72.153,72.153,72.153,1
NZDJPY,2019-07-14 20:55:00,72.077,72.078,72.077,72.078,4
NZDJPY,2019-07-14 20:56:00,72.153,72.153,72.077,72.153,4
NZDJPY,2019-07-14 20:58:00,72.158,72.158,72.083,72.083,2
NZDJPY,2019-07-14 20:59:00,72.153,72.153,72.082,72.083,5
NZDJPY,2019-07-14 21:00:00,72.061,72.149,72.047,72.047,22
NZDJPY,2019-07-14 21:01:00,72.078,72.083,72.053,72.062,12
NZDJPY,2019-07-14 21:02:00,72.074,72.154,72.047,72.080,12
NZDJPY,2019-07-14 21:03:00,72.154,72.157,72.047,72.157,8
NZDJPY,2019-07-14 21:04:00,72.149,72.162,72.047,72.047,13
NZDJPY,2019-07-14 21:05:00,72.161,72.161,72.052,72.052,36
