EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
CADJPY,2019-07-14 20:00:00,82.781,82.781,82.719,82.719,2
CADJPY,2019-07-14 20:02:00,82.779,,82.719,82.779,4
CADJPY,2019-07-14 20:04:00,82.719,82.719,82.719,82.719,1
CADJPY,2019-07-14 20:05:00,82.779,82.781,82.699,82.699,6
CADJPY,2019-07-14 20:07:00,82.705,82.705,82.705,82.705,1
CADJPY,2019-07-14 20:08:00,82.770,82.770,82.705,82.705,3
CADJPY,2019-07-14 20:09:00,82.770,82.770,82.770,82.770,1
CADJPY,2019-07-14 20:10:00,82.777,82.777,82.777,82.777,1
CADJPY,2019-07-14 20:13:00,82.771,82.771,82.771,82.771,
CADJPY,2019-07-14 20:17:00,82.695,,82.695,82.749,3
CADJPY,2019-07-14 20:18:00,82.771,,82.695,82.771,3
CADJPY,2019-07-14 20:19:00,82.695,82.695,82.695,82.695,1
CADJPY,2019-07-14 20:20:00,82.771,82.771,82.695,82.695,6
CADJPY,2019-07-14 20:21:00,82.771,82.771,82.771,82.771,1
CADJPY,2019-07-14 20:26:00,82.749,82.749,82.749,82.749,
CADJPY,2019-07-14 20:27:00,82.771,82.771,82.695,82.695,3
CADJPY,2019-07-14 20:28:00,82.771,82.771,82.695,82.771,3
CADJPY,2019-07-14 20:30:00,82.695,82.771,82.695,82.771,2
CADJPY,2019-07-14 20:31:00,82.749,82.749,82.695,82.695,2
CADJPY,2019-07-14 20:32:00,82.771,82.771,82.695,82.695,3
CADJPY,2019-07-14 20:33:00,82.771,82.771,82.771,82.771,1
CADJPY,2019-07-14 20:38:00,82.774,82.790,82.717,82.769,13
CADJPY,2019-07-14 20:39:00,82.702,82.702,82.702,82.702,1
CADJPY,2019-07-14 20:41:00,82.769,82.769,82.769,82.769,1
CADJPY,2019-07-14 20:43:00,82.695,82.695,82.695,82.695,1
CADJPY,2019-07-14 20:44:00,82.769,82.769,82.695,82.695,2
CADJPY,2019-07-14 20:46:00,,,82.695,82.695,2
CADJPY,2019-07-14 20:47:00,,82.778,82.686,82.769,8
CADJPY,2019-07-14 20:48:00,82.695,82.766,82.695,82.766,2
CADJPY,2019-07-14 20:53:00,82.765,82.765,82.765,82.765,1
CADJPY,2019-07-14 20:54:00,82.766,82.766,82.766,82.766,1
CADJPY,2019-07-14 20:58:00,82.771,82.771,82.771,82.771,
CADJPY,2019-07-14 20:59:00,82.767,82.767,82.700,82.700,2
CADJPY,2019-07-14 21:00:00,82.761,82.761,82.678,82.695,34
CADJPY,2019-07-14 21:01:00,82.699,82.709,82.680,82.701,53
