EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURGBP,2019-09-01 20:00:00,0.90487,0.90487,0.90480,0.90480,10
EURGBP,2019-09-01 20:01:00,0.90487,0.90493,0.90469,0.90472,48
EURGBP,2019-09-01 20:02:00,0.90469,0.90478,0.90469,0.90472,14
EURGBP,2019-09-01 20:03:00,0.90473,0.90476,0.90460,0.90475,16
EURGBP,2019-09-01 20:04:00,0.90477,0.90478,0.90431,0.90462,17
EURGBP,2019-09-01 20:05:00,0.90467,0.90467,0.90437,0.90464,20
EURGBP,2019-09-01 20:06:00,0.90467,0.90468,0.90405,0.90405,7
EURGBP,2019-09-01 20:07:00,0.90439,0.90447,0.90383,0.90388,16
EURGBP,2019-09-01 20:08:00,0.90440,0.90453,0.90391,0.90437,14
EURGBP,2019-09-01 20:09:00,0.90436,0.90436,0.90344,0.90400,12
EURGBP,2019-09-01 20:10:00,0.90399,0.90420,0.90384,0.90420,5
EURGBP,2019-09-01 20:11:00,0.90421,0.90421,0.90360,0.90408,3
EURGBP,2019-09-01 20:12:00,0.90409,0.90419,0.90360,0.90410,7
EURGBP,2019-09-01 20:13:00,0.90388,0.90411,0.90388,0.90411,2
EURGBP,2019-09-01 20:14:00,0.90387,0.90409,0.90387,0.90409,2
EURGBP,2019-09-01 20:15:00,0.90385,0.90410,0.90385,0.90410,8
EURGBP,2019-09-01 20:16:00,0.90369,0.90398,0.90350,0.90370,4
EURGBP,2019-09-01 20:17:00,0.90365,0.90406,0.90343,0.90343,3
EURGBP,2019-09-01 20:18:00,0.90356,0.90399,0.90316,0.90316,10
EURGBP,2019-09-01 20:19:00,0.90357,0.90375,0.90313,0.90326,8
EURGBP,2019-09-01 20:20:00,0.90336,0.90363,0.90311,0.90363,6
EURGBP,2019-09-01 20:21:00,0.90369,0.90396,0.90334,0.90380,14
EURGBP,2019-09-01 20:22:00,0.90369,0.90385,0.90333,0.90385,7
EURGBP,2019-09-01 20:23:00,0.90379,0.90379,0.90355,0.90355,2
EURGBP,2019-09-01 20:24:00,0.90385,0.90385,0.90361,0.90361,2
EURGBP,2019-09-01 20:25:00,0.90385,0.90385,0.90361,0.90385,8
EURGBP,2019-09-01 20:26:00,0.90361,0.90385,0.90361,0.90361,7
EURGBP,2019-09-01 20:27:00,0.90385,0.90385,0.90361,0.90385,9
EURGBP,2019-09-01 20:28:00,0.90393,0.90393,0.90393,0.90393,1
EURGBP,2019-09-01 20:29:00,0.90365,0.90388,0.90301,0.90307,7
EURGBP,2019-09-01 20:30:00,0.90364,0.90387,0.90360,0.90384,6
EURGBP,2019-09-01 20:31:00,0.90386,0.90386,0.90313,0.90386,6
EURGBP,2019-09-01 20:32:00,0.90362,0.90384,0.90360,0.90384,3
EURGBP,2019-09-01 20:33:00,0.90383,0.90383,0.90276,0.90293,6
EURGBP,2019-09-01 20:34:00,,,,,
EURGBP,2019-09-01 20:35:00,,,,,
EURGBP,2019-09-01 20:36:00,,,,,
EURGBP,2019-09-01 20:37:00,0.90291,0.90293,0.90291,0.90293,2
EURGBP,2019-09-01 20:38:00,0.90295,0.90295,0.90295,0.90295,1
EURGBP,2019-09-01 20:39:00,,,,,
EURGBP,2019-09-01 20:40:00,0.90345,0.90345,0.90295,0.90295,4
EURGBP,2019-09-01 20:41:00,0.90312,0.90312,0.90245,0.90260,13
EURGBP,2019-09-01 20:42:00,0.90276,0.90276,0.90273,0.90273,2
EURGBP,2019-09-01 20:43:00,,,,,
EURGBP,2019-09-01 20:44:00,,,,,
EURGBP,2019-09-01 20:45:00,,,,,
EURGBP,2019-09-01 20:46:00,,,,,
EURGBP,2019-09-01 20:47:00,0.90267,0.90273,0.90267,0.90273,3
EURGBP,2019-09-01 20:48:00,,,,,
EURGBP,2019-09-01 20:49:00,,,,,
EURGBP,2019-09-01 20:50:00,0.90263,0.90273,0.90263,0.90273,2
EURGBP,2019-09-01 20:51:00,0.90264,0.90264,0.90264,0.90264,1
EURGBP,2019-09-01 20:52:00,0.90263,0.90263,0.90263,0.90263,1
EURGBP,2019-09-01 20:53:00,0.90264,0.90264,0.90263,0.90263,2
EURGBP,2019-09-01 20:54:00,,,,,
EURGBP,2019-09-01 20:55:00,,,,,
EURGBP,2019-09-01 20:56:00,0.90273,0.90273,0.90273,0.90273,1
EURGBP,2019-09-01 20:57:00,,,,,
EURGBP,2019-09-01 20:58:00,0.90256,0.90256,0.90256,0.90256,
EURGBP,2019-09-01 20:59:00,0.90293,0.90315,0.90293,0.90315,2
EURGBP,2019-09-01 21:00:00,0.90313,0.90313,0.90313,0.90313,1
EURGBP,2019-09-01 21:01:00,0.90315,0.90315,0.90302,0.90315,3
EURGBP,2019-09-01 21:02:00,,,,,
EURGBP,2019-09-01 21:03:00,0.90315,0.90336,0.90305,0.90336,4
EURGBP,2019-09-01 21:04:00,0.90332,0.90336,0.90328,0.90329,5
EURGBP,2019-09-01 21:05:00,0.90330,0.90354,0.90322,0.90332,47
EURGBP,2019-09-01 21:06:00,0.90336,0.90344,0.90326,0.90326,19
EURGBP,2019-09-01 21:07:00,0.90330,0.90334,0.90318,0.90324,32
EURGBP,2019-09-01 21:08:00,0.90323,0.90329,0.90316,0.90318,28
EURGBP,2019-09-01 21:09:00,0.90315,0.90376,0.90312,0.90313,30
EURGBP,2019-09-01 21:10:00,0.90312,0.90375,0.90312,0.90372,62
EURGBP,2019-09-01 21:11:00,0.90371,0.90374,0.90338,0.90370,22
EURGBP,2019-09-01 21:12:00,0.90369,0.90375,0.90309,0.90372,86
EURGBP,2019-09-01 21:13:00,0.90373,0.90375,0.90325,0.90374,76
EURGBP,2019-09-01 21:14:00,0.90373,0.90375,0.90345,0.90372,46
EURGBP,2019-09-01 21:15:00,0.90371,0.90374,0.90323,0.90373,77
EURGBP,2019-09-01 21:16:00,0.90372,0.90387,0.90348,0.90361,60
EURGBP,2019-09-01 21:17:00,0.90362,0.90398,0.90358,0.90398,36
EURGBP,2019-09-01 21:18:00,0.90396,0.90396,0.90358,0.90366,17
EURGBP,2019-09-01 21:19:00,0.90362,0.90372,0.90362,0.90372,8
EURGBP,2019-09-01 21:20:00,0.90368,0.90374,0.90365,0.90374,9
EURGBP,2019-09-01 21:21:00,,,,,
EURGBP,2019-09-01 21:22:00,,,,,
EURGBP,2019-09-01 21:23:00,0.90366,0.90404,0.90366,0.90366,12
EURGBP,2019-09-01 21:24:00,0.90411,0.90414,0.90369,0.90411,8
EURGBP,2019-09-01 21:25:00,0.90410,0.90435,0.90363,0.90385,59
EURGBP,2019-09-01 21:26:00,0.90430,0.90430,0.90371,0.90374,54
EURGBP,2019-09-01 21:27:00,0.90378,0.90382,0.90367,0.90367,13
EURGBP,2019-09-01 21:28:00,0.90366,0.90419,0.90366,0.90417,6
EURGBP,2019-09-01 21:29:00,0.90415,0.90415,0.90364,0.90369,12
EURGBP,2019-09-01 21:30:00,0.90367,0.90416,0.90354,0.90354,95
EURGBP,2019-09-01 21:31:00,0.90401,0.90407,0.90354,0.90376,40
EURGBP,2019-09-01 21:32:00,0.90374,0.90408,0.90374,0.90379,66
EURGBP,2019-09-01 21:33:00,0.90397,0.90397,0.90363,0.90373,32
EURGBP,2019-09-01 21:34:00,0.90400,0.90423,0.90365,0.90414,62
EURGBP,2019-09-01 21:35:00,0.90413,0.90415,0.90353,0.90353,144
EURGBP,2019-09-01 21:36:00,0.90352,0.90373,0.90350,0.90356,49
EURGBP,2019-09-01 21:37:00,0.90349,0.90372,0.90349,0.90369,31
EURGBP,2019-09-01 21:38:00,0.90364,0.90378,0.90362,0.90375,50
EURGBP,2019-09-01 21:39:00,0.90374,0.90382,0.90364,0.90368,47
EURGBP,2019-09-01 21:40:00,0.90366,0.90380,0.90357,0.90373,38
EURGBP,2019-09-01 21:41:00,0.90375,0.90384,0.90359,0.90374,33
EURGBP,2019-09-01 21:42:00,0.90378,0.90403,0.90378,0.90396,23
EURGBP,2019-09-01 21:43:00,0.90394,0.90399,0.90392,0.90399,69
EURGBP,2019-09-01 21:44:00,0.90395,0.90402,0.90394,0.90396,167
EURGBP,2019-09-01 21:45:00,0.90394,0.90403,0.90370,0.90402,64
EURGBP,2019-09-01 21:46:00,0.90398,0.90402,0.90390,0.90396,37
EURGBP,2019-09-01 21:47:00,0.90393,0.90398,0.90391,0.90396,20
EURGBP,2019-09-01 21:48:00,0.90398,0.90452,0.90394,0.90402,64
