EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURGBP,2019-07-14 20:00:00,0.89625,0.89625,0.89625,0.89625,1
EURGBP,2019-07-14 20:18:00,0.89622,0.89622,0.89622,0.89622,
EURGBP,2019-07-14 20:29:00,0.89575,0.89575,0.89575,0.89575,1
EURGBP,2019-07-14 20:30:00,0.89619,0.89619,0.89619,0.89619,1
EURGBP,2019-07-14 20:39:00,0.89575,0.89579,0.89575,0.89579,2
EURGBP,2019-07-14 20:48:00,0.89578,0.89578,0.89578,0.89578,1
EURGBP,2019-07-14 20:54:00,0.89583,0.89583,0.89583,0.89583,1
EURGBP,2019-07-14 20:58:00,0.89608,0.89608,0.89608,0.89608,
EURGBP,2019-07-14 20:59:00,0.89599,0.89612,0.89552,0.89612,4
EURGBP,2019-07-14 21:00:00,0.89613,0.89615,0.89590,0.89613,11
EURGBP,2019-07-14 21:01:00,0.89615,0.89618,0.89590,0.89590,9
EURGBP,2019-07-14 21:02:00,0.89615,0.89622,0.89615,0.89622,3
EURGBP,2019-07-14 21:03:00,0.89620,0.89620,0.89620,0.89620,1
EURGBP,2019-07-14 21:04:00,0.89625,0.89625,0.89590,0.89590,3
EURGBP,2019-07-14 21:05:00,0.89626,0.89641,0.89602,0.89610,56
EURGBP,2019-07-14 21:06:00,0.89627,0.89628,0.89605,0.89605,15
EURGBP,2019-07-14 21:07:00,0.89629,0.89629,0.89605,0.89629,17
EURGBP,2019-07-14 21:08:00,0.89630,0.89633,0.89620,0.89620,11
EURGBP,2019-07-14 21:09:00,0.89619,0.89624,0.89590,0.89610,57
EURGBP,2019-07-14 21:10:00,0.89609,0.89625,0.89590,0.89590,33
EURGBP,2019-07-14 21:11:00,0.89623,0.89623,0.89597,0.89621,60
EURGBP,2019-07-14 21:12:00,0.89622,0.89625,0.89588,0.89597,60
EURGBP,2019-07-14 21:13:00,0.89623,0.89623,0.89582,0.89583,31
EURGBP,2019-07-14 21:14:00,0.89599,0.89623,0.89582,0.89582,24
EURGBP,2019-07-14 21:15:00,0.89600,0.89612,0.89582,0.89590,28
EURGBP,2019-07-14 21:16:00,0.89598,0.89601,0.89583,0.89589,27
EURGBP,2019-07-14 21:17:00,0.89595,0.89596,0.89583,0.89585,21
EURGBP,2019-07-14 21:18:00,0.89609,0.89613,0.89582,0.89594,10
EURGBP,2019-07-14 21:19:00,0.89588,0.89618,0.89588,0.89596,13
