EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURUSD,2019-09-01 20:00:00,1.09951,1.09951,1.09927,1.09933,11
EURUSD,2019-09-01 20:01:00,1.09931,1.09948,1.09903,1.09912,56
EURUSD,2019-09-01 20:02:00,1.09916,1.09917,1.09910,1.09913,19
EURUSD,2019-09-01 20:03:00,1.09915,1.09917,1.09912,1.09914,23
EURUSD,2019-09-01 20:04:00,1.09915,1.09918,1.09915,1.09916,11
EURUSD,2019-09-01 20:05:00,1.09917,1.09917,1.09843,1.09885,16
EURUSD,2019-09-01 20:06:00,1.09884,1.09884,1.09843,1.09846,10
EURUSD,2019-09-01 20:07:00,1.09883,1.09883,1.09805,1.09828,11
EURUSD,2019-09-01 20:08:00,1.09847,1.09912,1.09847,1.09892,28
EURUSD,2019-09-01 20:09:00,1.09881,1.09881,1.09871,1.09877,8
EURUSD,2019-09-01 20:10:00,1.09898,1.09907,1.09869,1.09886,11
EURUSD,2019-09-01 20:11:00,1.09892,1.09913,1.09869,1.09913,7
EURUSD,2019-09-01 20:12:00,1.09875,1.09905,1.09846,1.09874,20
EURUSD,2019-09-01 20:13:00,1.09873,1.09904,1.09868,1.09888,11
EURUSD,2019-09-01 20:14:00,1.09904,1.09904,1.09876,1.09876,8
EURUSD,2019-09-01 20:15:00,1.09904,1.09904,1.09873,1.09875,23
EURUSD,2019-09-01 20:16:00,1.09870,1.09890,1.09862,1.09878,10
EURUSD,2019-09-01 20:17:00,1.09867,1.09884,1.09867,1.09871,7
EURUSD,2019-09-01 20:18:00,1.09869,1.09887,1.09821,1.09863,11
EURUSD,2019-09-01 20:19:00,1.09861,1.09861,1.09807,1.09807,5
EURUSD,2019-09-01 20:20:00,1.09850,1.09855,1.09823,1.09823,6
EURUSD,2019-09-01 20:21:00,1.09835,1.09894,1.09823,1.09891,26
EURUSD,2019-09-01 20:22:00,1.09883,1.09892,1.09882,1.09892,9
EURUSD,2019-09-01 20:23:00,1.09890,1.09894,1.09884,1.09894,4
EURUSD,2019-09-01 20:24:00,1.09885,1.09885,1.09877,1.09878,4
EURUSD,2019-09-01 20:25:00,1.09883,1.09890,1.09878,1.09878,9
EURUSD,2019-09-01 20:26:00,1.09877,1.09877,1.09877,1.09877,1
EURUSD,2019-09-01 20:27:00,1.09880,1.09894,1.09880,1.09894,3
EURUSD,2019-09-01 20:28:00,1.09897,1.09897,1.09894,1.09894,3
EURUSD,2019-09-01 20:29:00,1.09882,1.09882,1.09873,1.09873,8
EURUSD,2019-09-01 20:30:00,,,,,
EURUSD,2019-09-01 20:31:00,,,,,
EURUSD,2019-09-01 20:32:00,,,,,
EURUSD,2019-09-01 20:33:00,1.09880,1.09887,1.09866,1.09878,7
EURUSD,2019-09-01 20:34:00,1.09873,1.09873,1.09873,1.09873,1
EURUSD,2019-09-01 20:35:00,,,,,
EURUSD,2019-09-01 20:36:00,1.09874,1.09877,1.09866,1.09866,3
EURUSD,2019-09-01 20:37:00,1.09885,1.09887,1.09878,1.09887,5
EURUSD,2019-09-01 20:38:00,1.09885,1.09887,1.09878,1.09887,1
EURUSD,2019-09-01 20:39:00,1.09876,1.09876,1.09876,1.09876,1
EURUSD,2019-09-01 20:40:00,,,,,
EURUSD,2019-09-01 20:41:00,1.09880,1.09887,1.09847,1.09870,8
EURUSD,2019-09-01 20:42:00,1.09869,1.09882,1.09849,1.09871,5
EURUSD,2019-09-01 20:43:00,1.09873,1.09873,1.09873,1.09873,1
EURUSD,2019-09-01 20:44:00,1.09875,1.09875,1.09868,1.09868,6
EURUSD,2019-09-01 20:45:00,1.09862,1.09895,1.09843,1.09875,12
EURUSD,2019-09-01 20:46:00,1.09874,1.09877,1.09874,1.09877,2
EURUSD,2019-09-01 20:47:00,1.09890,1.09890,1.09846,1.09888,6
EURUSD,2019-09-01 20:48:00,1.09890,1.09895,1.09890,1.09895,2
EURUSD,2019-09-01 20:49:00,,,,,
EURUSD,2019-09-01 20:50:00,1.09856,1.09894,1.09856,1.09882,5
EURUSD,2019-09-01 20:51:00,1.09876,1.09876,1.09858,1.09859,4
EURUSD,2019-09-01 20:52:00,1.09893,1.09893,1.09871,1.09871,5
EURUSD,2019-09-01 20:53:00,1.09860,1.09860,1.09860,1.09860,1
EURUSD,2019-09-01 20:54:00,1.09861,1.09894,1.09861,1.09893,3
EURUSD,2019-09-01 20:55:00,1.09891,1.09891,1.09862,1.09862,7
EURUSD,2019-09-01 20:56:00,1.09876,1.09878,1.09872,1.09878,3
