EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDEUR,2019-07-15 02:44:00,,,,,
AUDEUR,2019-07-15 02:45:00,,,,,
AUDEUR,2019-07-15 02:46:00,,,,,
AUDEUR,2019-07-15 02:47:00,,,,,
AUDEUR,2019-07-15 02:48:00,,,,,
AUDEUR,2019-07-15 02:49:00,,,,,
AUDEUR,2019-07-15 02:50:00,,,,,
AUDEUR,2019-07-15 02:51:00,,,,,
AUDEUR,2019-07-15 02:52:00,,,,,
AUDEUR,2019-07-15 02:53:00,,,,,
AUDEUR,2019-07-15 02:54:00,,,,,
AUDEUR,2019-07-15 02:55:00,,,,,
AUDEUR,2019-07-15 02:56:00,,,,,
AUDEUR,2019-07-15 02:57:00,,,,,
AUDEUR,2019-07-15 02:58:00,,,,,
AUDEUR,2019-07-15 02:59:00,,,,,
AUDEUR,2019-07-15 03:00:00,,,,,
AUDEUR,2019-07-15 03:01:00,,,,,
AUDEUR,2019-07-15 03:02:00,,,,,
AUDEUR,2019-07-15 03:03:00,,,,,
AUDEUR,2019-07-15 03:04:00,,,,,
AUDEUR,2019-07-15 03:05:00,,,,,
AUDEUR,2019-07-15 03:06:00,,,,,
AUDEUR,2019-07-15 03:07:00,,,,,
AUDEUR,2019-07-15 03:08:00,,,,,
AUDEUR,2019-07-15 03:09:00,,,,,
AUDEUR,2019-07-15 03:10:00,,,,,
AUDEUR,2019-07-15 03:11:00,,,,,
AUDEUR,2019-07-15 03:12:00,,,,,
AUDEUR,2019-07-15 03:13:00,,,,,
AUDEUR,2019-07-15 03:14:00,,,,,
AUDEUR,2019-07-15 03:15:00,,,,,
AUDEUR,2019-07-15 03:16:00,,,,,
AUDEUR,2019-07-15 03:17:00,,,,,
AUDEUR,2019-07-15 03:18:00,,,,,
AUDEUR,2019-07-15 03:19:00,,,,,
AUDEUR,2019-07-15 03:20:00,,,,,
AUDEUR,2019-07-15 03:21:00,,,,,
AUDEUR,2019-07-15 03:22:00,,,,,
AUDEUR,2019-07-15 03:23:00,,,,,
AUDEUR,2019-07-15 03:24:00,,,,,
AUDEUR,2019-07-15 03:25:00,,,,,
AUDEUR,2019-07-15 03:26:00,,,,,
AUDEUR,2019-07-15 03:27:00,,,,,
AUDEUR,2019-07-15 03:28:00,,,,,
AUDEUR,2019-07-15 03:29:00,,,,,
AUDEUR,2019-07-15 03:30:00,,,,,
AUDEUR,2019-07-15 03:31:00,,,,,
AUDEUR,2019-07-15 03:32:00,,,,,
AUDEUR,2019-07-15 03:33:00,,,,,
AUDEUR,2019-07-15 03:34:00,,,,,
AUDEUR,2019-07-15 03:35:00,,,,,
AUDEUR,2019-07-15 03:36:00,,,,,
AUDEUR,2019-07-15 03:37:00,,,,,
AUDEUR,2019-07-15 03:38:00,,,,,
AUDEUR,2019-07-15 03:39:00,,,,,
AUDEUR,2019-07-15 03:40:00,,,,,
AUDEUR,2019-07-15 03:41:00,,,,,
AUDEUR,2019-07-15 03:42:00,,,,,
AUDEUR,2019-07-15 03:43:00,,,,,
AUDEUR,2019-07-15 03:44:00,,,,,
AUDEUR,2019-07-15 03:45:00,,,,,
AUDEUR,2019-07-15 03:46:00,,,,,
AUDEUR,2019-07-15 03:47:00,,,,,
AUDEUR,2019-07-15 03:48:00,,,,,
AUDEUR,2019-07-15 03:49:00,,,,,
AUDEUR,2019-07-15 03:50:00,,,,,
AUDEUR,2019-07-15 03:51:00,,,,,
AUDEUR,2019-07-15 03:52:00,,,,,
AUDEUR,2019-07-15 03:53:00,,,,,
AUDEUR,2019-07-15 03:54:00,,,,,
AUDEUR,2019-07-15 03:55:00,,,,,
AUDEUR,2019-07-15 03:56:00,,,,,
AUDEUR,2019-07-15 03:57:00,,,,,
AUDEUR,2019-07-15 03:58:00,,,,,
AUDEUR,2019-07-15 03:59:00,,,,,
AUDEUR,2019-07-15 04:00:00,,,,,
AUDEUR,2019-07-15 04:01:00,,,,,
AUDEUR,2019-07-15 04:02:00,,,,,
AUDEUR,2019-07-15 04:03:00,,,,,
AUDEUR,2019-07-15 04:04:00,,,,,
AUDEUR,2019-07-15 04:05:00,,,,,
AUDEUR,2019-07-15 04:06:00,,,,,
AUDEUR,2019-07-15 04:07:00,,,,,
AUDEUR,2019-07-15 04:08:00,,,,,
AUDEUR,2019-07-15 04:09:00,,,,,
AUDEUR,2019-07-15 04:10:00,,,,,
AUDEUR,2019-07-15 04:11:00,,,,,
AUDEUR,2019-07-15 04:12:00,,,,,
AUDEUR,2019-07-15 04:13:00,,,,,
AUDEUR,2019-07-15 04:14:00,,,,,
AUDEUR,2019-07-15 04:15:00,,,,,
AUDEUR,2019-07-15 04:16:00,,,,,
AUDEUR,2019-07-15 04:17:00,,,,,
AUDEUR,2019-07-15 04:18:00,,,,,
AUDEUR,2019-07-15 04:19:00,,,,,
AUDEUR,2019-07-15 04:20:00,,,,,
AUDEUR,2019-07-15 04:21:00,,,,,
AUDEUR,2019-07-15 04:22:00,,,,,
AUDEUR,2019-07-15 04:23:00,,,,,
AUDEUR,2019-07-15 04:24:00,,,,,
AUDEUR,2019-07-15 04:25:00,,,,,
AUDEUR,2019-07-15 04:26:00,,,,,
AUDEUR,2019-07-15 04:27:00,,,,,
AUDEUR,2019-07-15 04:28:00,,,,,
AUDEUR,2019-07-15 04:29:00,,,,,
AUDEUR,2019-07-15 04:30:00,,,,,
AUDEUR,2019-07-15 04:31:00,,,,,
AUDEUR,2019-07-15 04:32:00,,,,,
AUDEUR,2019-07-15 04:33:00,,,,,
AUDEUR,2019-07-15 04:34:00,,,,,
AUDEUR,2019-07-15 04:35:00,,,,,
AUDEUR,2019-07-15 04:36:00,,,,,
AUDEUR,2019-07-15 04:37:00,,,,,
AUDEUR,2019-07-15 04:38:00,,,,,
AUDEUR,2019-07-15 04:39:00,,,,,
AUDEUR,2019-07-15 04:40:00,,,,,
AUDEUR,2019-07-15 04:41:00,,,,,
AUDEUR,2019-07-15 04:42:00,,,,,
AUDEUR,2019-07-15 04:43:00,,,,,
AUDEUR,2019-07-15 04:44:00,,,,,
AUDEUR,2019-07-15 04:45:00,,,,,
AUDEUR,2019-07-15 04:46:00,,,,,
AUDEUR,2019-07-15 04:47:00,,,,,
AUDEUR,2019-07-15 04:48:00,,,,,
AUDEUR,2019-07-15 04:49:00,,,,,
AUDEUR,2019-07-15 04:50:00,,,,,
AUDEUR,2019-07-15 04:51:00,,,,,
AUDEUR,2019-07-15 04:52:00,,,,,
AUDEUR,2019-07-15 04:53:00,,,,,
AUDEUR,2019-07-15 04:54:00,,,,,
AUDEUR,2019-07-15 04:55:00,,,,,
AUDEUR,2019-07-15 04:56:00,,,,,
AUDEUR,2019-07-15 04:57:00,,,,,
AUDEUR,2019-07-15 04:58:00,,,,,
AUDEUR,2019-07-15 04:59:00,,,,,
AUDEUR,2019-07-15 05:00:00,,,,,
AUDEUR,2019-07-15 05:01:00,,,,,
AUDEUR,2019-07-15 05:02:00,,,,,
AUDEUR,2019-07-15 05:03:00,,,,,
AUDEUR,2019-07-15 05:04:00,,,,,
AUDEUR,2019-07-15 05:05:00,,,,,
AUDEUR,2019-07-15 05:06:00,,,,,
AUDEUR,2019-07-15 05:07:00,,,,,
AUDEUR,2019-07-15 05:08:00,,,,,
AUDEUR,2019-07-15 05:09:00,,,,,
AUDEUR,2019-07-15 05:10:00,,,,,
AUDEUR,2019-07-15 05:11:00,,,,,
AUDEUR,2019-07-15 05:12:00,,,,,
AUDEUR,2019-07-15 05:13:00,,,,,
AUDEUR,2019-07-15 05:14:00,,,,,
AUDEUR,2019-07-15 05:15:00,,,,,
AUDEUR,2019-07-15 05:16:00,,,,,
AUDEUR,2019-07-15 05:17:00,,,,,
AUDEUR,2019-07-15 05:18:00,,,,,
AUDEUR,2019-07-15 05:19:00,,,,,
AUDEUR,2019-07-15 05:20:00,,,,,
AUDEUR,2019-07-15 05:21:00,,,,,
AUDEUR,2019-07-15 05:22:00,,,,,
AUDEUR,2019-07-15 05:23:00,,,,,
AUDEUR,2019-07-15 05:24:00,,,,,
AUDEUR,2019-07-15 05:25:00,,,,,
AUDEUR,2019-07-15 05:26:00,,,,,
AUDEUR,2019-07-15 05:27:00,,,,,
AUDEUR,2019-07-15 05:28:00,,,,,
AUDEUR,2019-07-15 05:29:00,,,,,
AUDEUR,2019-07-15 05:30:00,,,,,
AUDEUR,2019-07-15 05:31:00,,,,,
AUDEUR,2019-07-15 05:32:00,,,,,
AUDEUR,2019-07-15 05:33:00,,,,,
AUDEUR,2019-07-15 05:34:00,,,,,
AUDEUR,2019-07-15 05:35:00,,,,,
AUDEUR,2019-07-15 05:36:00,,,,,
AUDEUR,2019-07-15 05:37:00,,,,,
AUDEUR,2019-07-15 05:38:00,,,,,
AUDEUR,2019-07-15 05:39:00,,,,,
AUDEUR,2019-07-15 05:40:00,,,,,
AUDEUR,2019-07-15 05:41:00,,,,,
AUDEUR,2019-07-15 05:42:00,,,,,
AUDEUR,2019-07-15 05:43:00,,,,,
AUDEUR,2019-07-15 05:44:00,,,,,
AUDEUR,2019-07-15 05:45:00,,,,,
AUDEUR,2019-07-15 05:46:00,,,,,
AUDEUR,2019-07-15 05:47:00,,,,,
AUDEUR,2019-07-15 05:48:00,,,,,
AUDEUR,2019-07-15 05:49:00,,,,,
AUDEUR,2019-07-15 05:50:00,,,,,
AUDEUR,2019-07-15 05:51:00,,,,,
AUDEUR,2019-07-15 05:52:00,,,,,
AUDEUR,2019-07-15 05:53:00,,,,,
AUDEUR,2019-07-15 05:54:00,,,,,
AUDEUR,2019-07-15 05:55:00,,,,,
AUDEUR,2019-07-15 05:56:00,,,,,
AUDEUR,2019-07-15 05:57:00,,,,,
AUDEUR,2019-07-15 05:58:00,,,,,
AUDEUR,2019-07-15 05:59:00,,,,,
AUDEUR,2019-07-15 06:00:00,,,,,
AUDEUR,2019-07-15 06:01:00,,,,,
AUDEUR,2019-07-15 06:02:00,,,,,
AUDEUR,2019-07-15 06:03:00,,,,,
AUDEUR,2019-07-15 06:04:00,,,,,
AUDEUR,2019-07-15 06:05:00,,,,,
AUDEUR,2019-07-15 06:06:00,,,,,
AUDEUR,2019-07-15 06:07:00,,,,,
AUDEUR,2019-07-15 06:08:00,,,,,
AUDEUR,2019-07-15 06:09:00,,,,,
AUDEUR,2019-07-15 06:10:00,,,,,
AUDEUR,2019-07-15 06:11:00,,,,,
AUDEUR,2019-07-15 06:12:00,,,,,
AUDEUR,2019-07-15 06:13:00,,,,,
AUDEUR,2019-07-15 06:14:00,,,,,
AUDEUR,2019-07-15 06:15:00,,,,,
AUDEUR,2019-07-15 06:16:00,,,,,
AUDEUR,2019-07-15 06:17:00,,,,,
AUDEUR,2019-07-15 06:18:00,,,,,
AUDEUR,2019-07-15 06:19:00,,,,,
AUDEUR,2019-07-15 06:20:00,,,,,
AUDEUR,2019-07-15 06:21:00,,,,,
AUDEUR,2019-07-15 06:22:00,,,,,
AUDEUR,2019-07-15 06:23:00,,,,,
AUDEUR,2019-07-15 06:24:00,,,,,
AUDEUR,2019-07-15 06:25:00,,,,,
AUDEUR,2019-07-15 06:26:00,,,,,
AUDEUR,2019-07-15 06:27:00,,,,,
AUDEUR,2019-07-15 06:28:00,,,,,
AUDEUR,2019-07-15 06:29:00,,,,,
AUDEUR,2019-07-15 06:30:00,,,,,
AUDEUR,2019-07-15 06:31:00,,,,,
AUDEUR,2019-07-15 06:32:00,,,,,
AUDEUR,2019-07-15 06:33:00,,,,,
AUDEUR,2019-07-15 06:34:00,,,,,
AUDEUR,2019-07-15 06:35:00,,,,,
AUDEUR,2019-07-15 06:36:00,,,,,
AUDEUR,2019-07-15 06:37:00,,,,,
AUDEUR,2019-07-15 06:38:00,,,,,
AUDEUR,2019-07-15 06:39:00,,,,,
AUDEUR,2019-07-15 06:40:00,,,,,
AUDEUR,2019-07-15 06:41:00,,,,,
AUDEUR,2019-07-15 06:42:00,,,,,
AUDEUR,2019-07-15 06:43:00,,,,,
AUDEUR,2019-07-15 06:44:00,,,,,
AUDEUR,2019-07-15 06:45:00,,,,,
AUDEUR,2019-07-15 06:46:00,,,,,
AUDEUR,2019-07-15 06:47:00,,,,,
AUDEUR,2019-07-15 06:48:00,,,,,
AUDEUR,2019-07-15 06:49:00,,,,,
AUDEUR,2019-07-15 06:50:00,,,,,
AUDEUR,2019-07-15 06:51:00,,,,,
AUDEUR,2019-07-15 06:52:00,,,,,
AUDEUR,2019-07-15 06:53:00,,,,,
AUDEUR,2019-07-15 06:54:00,,,,,
AUDEUR,2019-07-15 06:55:00,,,,,
AUDEUR,2019-07-15 06:56:00,,,,,
AUDEUR,2019-07-15 06:57:00,,,,,
AUDEUR,2019-07-15 06:58:00,,,,,
AUDEUR,2019-07-15 06:59:00,,,,,
AUDEUR,2019-07-15 07:00:00,,,,,
AUDEUR,2019-07-15 07:01:00,,,,,
AUDEUR,2019-07-15 07:02:00,,,,,
AUDEUR,2019-07-15 07:03:00,,,,,
AUDEUR,2019-07-15 07:04:00,,,,,
AUDEUR,2019-07-15 07:05:00,,,,,
AUDEUR,2019-07-15 07:06:00,,,,,
AUDEUR,2019-07-15 07:07:00,,,,,
AUDEUR,2019-07-15 07:08:00,,,,,
AUDEUR,2019-07-15 07:09:00,,,,,
AUDEUR,2019-07-15 07:10:00,,,,,
AUDEUR,2019-07-15 07:11:00,,,,,
AUDEUR,2019-07-15 07:12:00,,,,,
AUDEUR,2019-07-15 07:13:00,,,,,
AUDEUR,2019-07-15 07:14:00,,,,,
AUDEUR,2019-07-15 07:15:00,,,,,
AUDEUR,2019-07-15 07:16:00,,,,,
AUDEUR,2019-07-15 07:17:00,,,,,
AUDEUR,2019-07-15 07:18:00,,,,,
AUDEUR,2019-07-15 07:19:00,,,,,
AUDEUR,2019-07-15 07:20:00,,,,,
AUDEUR,2019-07-15 07:21:00,,,,,
AUDEUR,2019-07-15 07:22:00,,,,,
AUDEUR,2019-07-15 07:23:00,,,,,
AUDEUR,2019-07-15 07:24:00,,,,,
AUDEUR,2019-07-15 07:25:00,,,,,
AUDEUR,2019-07-15 07:26:00,,,,,
AUDEUR,2019-07-15 07:27:00,,,,,
AUDEUR,2019-07-15 07:28:00,,,,,
AUDEUR,2019-07-15 07:29:00,,,,,
AUDEUR,2019-07-15 07:30:00,,,,,
AUDEUR,2019-07-15 07:31:00,,,,,
AUDEUR,2019-07-15 07:32:00,,,,,
AUDEUR,2019-07-15 07:33:00,,,,,
AUDEUR,2019-07-15 07:34:00,,,,,
AUDEUR,2019-07-15 07:35:00,,,,,
AUDEUR,2019-07-15 07:36:00,,,,,
AUDEUR,2019-07-15 07:37:00,,,,,
AUDEUR,2019-07-15 07:38:00,,,,,
AUDEUR,2019-07-15 07:39:00,,,,,
AUDEUR,2019-07-15 07:40:00,,,,,
AUDEUR,2019-07-15 07:41:00,,,,,
AUDEUR,2019-07-15 07:42:00,,,,,
AUDEUR,2019-07-15 07:43:00,,,,,
AUDEUR,2019-07-15 07:44:00,,,,,
AUDEUR,2019-07-15 07:45:00,,,,,
AUDEUR,2019-07-15 07:46:00,,,,,
AUDEUR,2019-07-15 07:47:00,,,,,
AUDEUR,2019-07-15 07:48:00,,,,,
AUDEUR,2019-07-15 07:49:00,,,,,
AUDEUR,2019-07-15 07:50:00,,,,,
AUDEUR,2019-07-15 07:51:00,,,,,
AUDEUR,2019-07-15 07:52:00,,,,,
AUDEUR,2019-07-15 07:53:00,,,,,
AUDEUR,2019-07-15 07:54:00,,,,,
AUDEUR,2019-07-15 07:55:00,,,,,
AUDEUR,2019-07-15 07:56:00,,,,,
AUDEUR,2019-07-15 07:57:00,,,,,
AUDEUR,2019-07-15 07:58:00,,,,,
AUDEUR,2019-07-15 07:59:00,,,,,
AUDEUR,2019-07-15 08:00:00,,,,,
AUDEUR,2019-07-15 08:01:00,,,,,
AUDEUR,2019-07-15 08:02:00,,,,,
AUDEUR,2019-07-15 08:03:00,,,,,
AUDEUR,2019-07-15 08:04:00,,,,,
AUDEUR,2019-07-15 08:05:00,,,,,
AUDEUR,2019-07-15 08:06:00,,,,,
AUDEUR,2019-07-15 08:07:00,,,,,
AUDEUR,2019-07-15 08:08:00,,,,,
AUDEUR,2019-07-15 08:09:00,,,,,
AUDEUR,2019-07-15 08:10:00,,,,,
AUDEUR,2019-07-15 08:11:00,,,,,
AUDEUR,2019-07-15 08:12:00,,,,,
AUDEUR,2019-07-15 08:13:00,,,,,
AUDEUR,2019-07-15 08:14:00,,,,,
AUDEUR,2019-07-15 08:15:00,,,,,
AUDEUR,2019-07-15 08:16:00,,,,,
AUDEUR,2019-07-15 08:17:00,,,,,
AUDEUR,2019-07-15 08:18:00,,,,,
AUDEUR,2019-07-15 08:19:00,,,,,
AUDEUR,2019-07-15 08:20:00,,,,,
AUDEUR,2019-07-15 08:21:00,,,,,
AUDEUR,2019-07-15 08:22:00,,,,,
AUDEUR,2019-07-15 08:23:00,,,,,
AUDEUR,2019-07-15 08:24:00,,,,,
AUDEUR,2019-07-15 08:25:00,,,,,
AUDEUR,2019-07-15 08:26:00,0.62328,0.62337,0.62325,0.62336,81
AUDEUR,2019-07-15 08:27:00,0.62335,0.62338,0.62332,0.62332,62
AUDEUR,2019-07-15 08:28:00,0.62333,0.62338,0.62326,0.62338,72
AUDEUR,2019-07-15 08:29:00,0.62337,0.62339,0.62334,0.62338,66
AUDEUR,2019-07-15 08:30:00,0.62337,0.62340,0.62334,0.62335,53
AUDEUR,2019-07-15 08:31:00,0.62334,0.62339,0.62326,0.62339,45
AUDEUR,2019-07-15 08:32:00,0.62338,0.62340,0.62334,0.62335,30
AUDEUR,2019-07-15 08:33:00,0.62336,0.62339,0.62325,0.62335,72
AUDEUR,2019-07-15 08:34:00,0.62336,0.62337,0.62326,0.62335,49
AUDEUR,2019-07-15 08:35:00,0.62334,0.62339,0.62326,0.62338,42
AUDEUR,2019-07-15 08:36:00,0.62339,0.62341,0.62329,0.62340,43
AUDEUR,2019-07-15 08:37:00,0.62341,0.62344,0.62339,0.62344,34
AUDEUR,2019-07-15 08:38:00,0.62345,0.62352,0.62343,0.62347,51
AUDEUR,2019-07-15 08:39:00,0.62346,0.62348,0.62336,0.62344,44
AUDEUR,2019-07-15 08:40:00,0.62345,0.62354,0.62341,0.62353,47
AUDEUR,2019-07-15 08:41:00,0.62354,0.62355,0.62344,0.62353,40
AUDEUR,2019-07-15 08:42:00,0.62354,0.62356,0.62352,0.62356,38
AUDEUR,2019-07-15 08:43:00,0.62357,0.62357,0.62353,0.62353,38
AUDEUR,2019-07-15 08:44:00,0.62352,0.62356,0.62352,0.62354,28
AUDEUR,2019-07-15 08:45:00,0.62353,0.62355,0.62339,0.62345,65
AUDEUR,2019-07-15 08:46:00,0.62343,0.62346,0.62331,0.62338,61
AUDEUR,2019-07-15 08:47:00,0.62339,0.62340,0.62331,0.62334,50
AUDEUR,2019-07-15 08:48:00,0.62336,0.62348,0.62334,0.62347,55
AUDEUR,2019-07-15 08:49:00,0.62346,0.62352,0.62345,0.62345,63
AUDEUR,2019-07-15 08:50:00,0.62349,0.62358,0.62343,0.62353,74
AUDEUR,2019-07-15 08:51:00,0.62354,0.62356,0.62350,0.62351,39
AUDEUR,2019-07-15 08:52:00,0.62352,0.62352,0.62342,0.62347,52
AUDEUR,2019-07-15 08:53:00,0.62348,0.62349,0.62341,0.62343,41
AUDEUR,2019-07-15 08:54:00,0.62345,0.62348,0.62339,0.62345,43
AUDEUR,2019-07-15 08:55:00,0.62346,0.62349,0.62344,0.62349,36
AUDEUR,2019-07-15 08:56:00,0.62348,0.62349,0.62342,0.62346,46
AUDEUR,2019-07-15 08:57:00,0.62345,0.62347,0.62331,0.62339,67
AUDEUR,2019-07-15 08:58:00,0.62340,0.62342,0.62337,0.62341,34
AUDEUR,2019-07-15 08:59:00,0.62342,0.62342,0.62337,0.62340,30
AUDEUR,2019-07-15 09:00:00,0.62341,0.62346,0.62339,0.62346,51
AUDEUR,2019-07-15 09:01:00,0.62347,0.62351,0.62345,0.62350,46
AUDEUR,2019-07-15 09:02:00,0.62351,0.62355,0.62350,0.62351,46
AUDEUR,2019-07-15 09:03:00,0.62350,0.62350,0.62343,0.62344,25
AUDEUR,2019-07-15 09:04:00,0.62343,0.62345,0.62338,0.62341,38
AUDEUR,2019-07-15 09:05:00,0.62340,0.62349,0.62340,0.62348,48
AUDEUR,2019-07-15 09:06:00,0.62350,0.62355,0.62349,0.62353,41
AUDEUR,2019-07-15 09:07:00,0.62352,0.62358,0.62351,0.62356,57
AUDEUR,2019-07-15 09:08:00,0.62355,0.62361,0.62355,0.62361,47
AUDEUR,2019-07-15 09:09:00,0.62362,0.62363,0.62350,0.62360,53
AUDEUR,2019-07-15 09:10:00,0.62359,0.62360,0.62356,0.62358,50
AUDEUR,2019-07-15 09:11:00,0.62357,0.62360,0.62352,0.62354,31
AUDEUR,2019-07-15 09:12:00,0.62353,0.62355,0.62352,0.62352,31
AUDEUR,2019-07-15 09:13:00,0.62353,0.62355,0.62351,0.62354,29
AUDEUR,2019-07-15 09:14:00,0.62356,0.62356,0.62352,0.62355,37
AUDEUR,2019-07-15 09:15:00,0.62354,0.62359,0.62347,0.62349,61
AUDEUR,2019-07-15 09:16:00,0.62348,0.62352,0.62348,0.62349,30
AUDEUR,2019-07-15 09:17:00,0.62350,0.62353,0.62349,0.62350,39
AUDEUR,2019-07-15 09:18:00,0.62349,0.62353,0.62345,0.62347,51
AUDEUR,2019-07-15 09:19:00,0.62346,0.62347,0.62342,0.62342,36
AUDEUR,2019-07-15 09:20:00,0.62343,0.62343,0.62322,0.62326,74
AUDEUR,2019-07-15 09:21:00,0.62325,0.62331,0.62322,0.62331,47
AUDEUR,2019-07-15 09:22:00,0.62332,0.62336,0.62324,0.62332,46
AUDEUR,2019-07-15 09:23:00,0.62333,0.62339,0.62332,0.62337,38
AUDEUR,2019-07-15 09:24:00,0.62338,0.62340,0.62337,0.62339,14
AUDEUR,2019-07-15 09:25:00,0.62340,0.62346,0.62339,0.62346,35
AUDEUR,2019-07-15 09:26:00,0.62345,0.62352,0.62345,0.62348,27
AUDEUR,2019-07-15 09:27:00,0.62347,0.62349,0.62346,0.62347,31
AUDEUR,2019-07-15 09:28:00,0.62348,0.62349,0.62344,0.62346,58
AUDEUR,2019-07-15 09:29:00,0.62345,0.62353,0.62345,0.62353,22
AUDEUR,2019-07-15 09:30:00,0.62352,0.62357,0.62351,0.62354,41
AUDEUR,2019-07-15 09:31:00,0.62355,0.62357,0.62349,0.62354,50
AUDEUR,2019-07-15 09:32:00,0.62353,0.62358,0.62347,0.62355,77
AUDEUR,2019-07-15 09:33:00,0.62356,0.62356,0.62345,0.62347,55
AUDEUR,2019-07-15 09:34:00,0.62346,0.62350,0.62345,0.62349,19
AUDEUR,2019-07-15 09:35:00,0.62350,0.62352,0.62349,0.62351,29
AUDEUR,2019-07-15 09:36:00,0.62350,0.62354,0.62350,0.62350,32
AUDEUR,2019-07-15 09:37:00,0.62351,0.62354,0.62343,0.62352,47
AUDEUR,2019-07-15 09:38:00,0.62351,0.62355,0.62347,0.62353,35
AUDEUR,2019-07-15 09:39:00,0.62354,0.62356,0.62350,0.62351,36
AUDEUR,2019-07-15 09:40:00,0.62352,0.62352,0.62350,0.62351,14
AUDEUR,2019-07-15 09:41:00,0.62350,0.62353,0.62347,0.62353,34
AUDEUR,2019-07-15 09:42:00,0.62352,0.62355,0.62350,0.62350,39
AUDEUR,2019-07-15 09:43:00,0.62351,0.62353,0.62349,0.62349,37
AUDEUR,2019-07-15 09:44:00,0.62350,0.62353,0.62341,0.62351,33
AUDEUR,2019-07-15 09:45:00,0.62350,0.62352,0.62339,0.62347,67
AUDEUR,2019-07-15 09:46:00,0.62348,0.62351,0.62342,0.62350,29
AUDEUR,2019-07-15 09:47:00,0.62343,0.62355,0.62340,0.62349,58
AUDEUR,2019-07-15 09:48:00,0.62348,0.62351,0.62347,0.62349,51
AUDEUR,2019-07-15 09:49:00,0.62350,0.62354,0.62348,0.62354,22
AUDEUR,2019-07-15 09:50:00,0.62353,0.62355,0.62344,0.62352,43
AUDEUR,2019-07-15 09:51:00,0.62351,0.62352,0.62349,0.62350,30
AUDEUR,2019-07-15 09:52:00,0.62349,0.62361,0.62349,0.62360,46
AUDEUR,2019-07-15 09:53:00,0.62359,0.62360,0.62353,0.62355,35
AUDEUR,2019-07-15 09:54:00,0.62356,0.62358,0.62353,0.62354,47
AUDEUR,2019-07-15 09:55:00,0.62353,0.62360,0.62351,0.62360,50
AUDEUR,2019-07-15 09:56:00,0.62359,0.62364,0.62358,0.62358,32
AUDEUR,2019-07-15 09:57:00,0.62356,0.62366,0.62356,0.62366,35
AUDEUR,2019-07-15 09:58:00,0.62365,0.62368,0.62364,0.62366,40
AUDEUR,2019-07-15 09:59:00,0.62365,0.62369,0.62365,0.62367,55
AUDEUR,2019-07-15 10:00:00,0.62366,0.62367,0.62363,0.62366,35
AUDEUR,2019-07-15 10:01:00,0.62367,0.62371,0.62367,0.62369,30
AUDEUR,2019-07-15 10:02:00,0.62368,0.62370,0.62353,0.62355,61
AUDEUR,2019-07-15 10:03:00,0.62354,0.62356,0.62349,0.62353,59
AUDEUR,2019-07-15 10:04:00,0.62354,0.62363,0.62353,0.62362,46
AUDEUR,2019-07-15 10:05:00,0.62361,0.62361,0.62357,0.62357,37
AUDEUR,2019-07-15 10:06:00,0.62356,0.62358,0.62355,0.62356,25
AUDEUR,2019-07-15 10:07:00,0.62355,0.62358,0.62355,0.62357,21
AUDEUR,2019-07-15 10:08:00,0.62356,0.62359,0.62347,0.62355,65
AUDEUR,2019-07-15 10:09:00,0.62354,0.62361,0.62347,0.62359,50
AUDEUR,2019-07-15 10:10:00,0.62360,0.62360,0.62352,0.62356,29
AUDEUR,2019-07-15 10:11:00,0.62357,0.62363,0.62354,0.62359,33
AUDEUR,2019-07-15 10:12:00,0.62358,0.62360,0.62356,0.62359,50
AUDEUR,2019-07-15 10:13:00,0.62360,0.62362,0.62353,0.62354,46
AUDEUR,2019-07-15 10:14:00,0.62362,0.62362,0.62359,0.62361,33
AUDEUR,2019-07-15 10:15:00,0.62362,0.62370,0.62361,0.62367,38
AUDEUR,2019-07-15 10:16:00,0.62368,0.62371,0.62368,0.62368,52
AUDEUR,2019-07-15 10:17:00,0.62369,0.62371,0.62363,0.62368,25
AUDEUR,2019-07-15 10:18:00,0.62369,0.62371,0.62367,0.62369,31
AUDEUR,2019-07-15 10:19:00,0.62370,0.62374,0.62369,0.62374,39
AUDEUR,2019-07-15 10:20:00,0.62373,0.62375,0.62371,0.62371,35
AUDEUR,2019-07-15 10:21:00,0.62372,0.62377,0.62364,0.62377,46
AUDEUR,2019-07-15 10:22:00,0.62376,0.62380,0.62376,0.62378,37
AUDEUR,2019-07-15 10:23:00,0.62377,0.62378,0.62375,0.62376,41
AUDEUR,2019-07-15 10:24:00,0.62377,0.62381,0.62376,0.62378,38
AUDEUR,2019-07-15 10:25:00,0.62377,0.62381,0.62377,0.62380,48
AUDEUR,2019-07-15 10:26:00,0.62379,0.62382,0.62378,0.62380,44
AUDEUR,2019-07-15 10:27:00,0.62379,0.62380,0.62370,0.62378,40
AUDEUR,2019-07-15 10:28:00,0.62377,0.62379,0.62370,0.62376,33
AUDEUR,2019-07-15 10:29:00,0.62375,0.62376,0.62358,0.62365,72
AUDEUR,2019-07-15 10:30:00,0.62364,0.62366,0.62353,0.62365,51
AUDEUR,2019-07-15 10:31:00,0.62366,0.62370,0.62354,0.62362,66
AUDEUR,2019-07-15 10:32:00,0.62360,0.62365,0.62353,0.62365,38
AUDEUR,2019-07-15 10:33:00,0.62366,0.62367,0.62362,0.62364,49
