EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDEUR,2019-09-01 20:00:00,0.61130,0.61143,0.61121,0.61142,21
AUDEUR,2019-09-01 20:01:00,0.61137,0.61155,0.61120,0.61152,76
AUDEUR,2019-09-01 20:02:00,0.61154,0.61216,0.61129,0.61174,39
AUDEUR,2019-09-01 20:03:00,0.61215,0.61216,0.61141,0.61184,34
AUDEUR,2019-09-01 20:04:00,0.61192,0.61204,0.61150,0.61153,30
AUDEUR,2019-09-01 20:05:00,0.61169,0.61195,0.61105,0.61150,43
AUDEUR,2019-09-01 20:06:00,0.61148,0.61166,0.61148,0.61166,13
AUDEUR,2019-09-01 20:07:00,0.61168,0.61193,0.61130,0.61168,10
AUDEUR,2019-09-01 20:08:00,0.61161,0.61198,0.61114,0.61198,17
AUDEUR,2019-09-01 20:09:00,0.61192,0.61195,0.61171,0.61177,14
AUDEUR,2019-09-01 20:10:00,0.61188,0.61188,0.61155,0.61158,15
AUDEUR,2019-09-01 20:11:00,0.61188,0.61188,0.61136,0.61144,14
AUDEUR,2019-09-01 20:12:00,0.61177,0.61178,0.61120,0.61141,21
AUDEUR,2019-09-01 20:13:00,0.61167,0.61175,0.61144,0.61144,8
AUDEUR,2019-09-01 20:14:00,0.61159,0.61175,0.61144,0.61175,10
AUDEUR,2019-09-01 20:15:00,0.61171,0.61178,0.61144,0.61178,20
AUDEUR,2019-09-01 20:16:00,0.61152,0.61176,0.61152,0.61174,8
AUDEUR,2019-09-01 20:17:00,0.61184,0.61184,0.61149,0.61181,6
AUDEUR,2019-09-01 20:18:00,0.61156,0.61183,0.61129,0.61143,12
AUDEUR,2019-09-01 20:19:00,0.61142,0.61200,0.61131,0.61189,6
AUDEUR,2019-09-01 20:20:00,0.61131,0.61196,0.61128,0.61196,7
AUDEUR,2019-09-01 20:21:00,0.61158,0.61184,0.61133,0.61157,28
AUDEUR,2019-09-01 20:22:00,0.61158,0.61183,0.61158,0.61183,11
AUDEUR,2019-09-01 20:23:00,0.61155,0.61200,0.61131,0.61131,16
AUDEUR,2019-09-01 20:24:00,0.61178,0.61191,0.61178,0.61189,8
AUDEUR,2019-09-01 20:25:00,0.61190,0.61190,0.61172,0.61181,7
AUDEUR,2019-09-01 20:26:00,,,,,
AUDEUR,2019-09-01 20:27:00,0.61180,0.61180,0.61178,0.61178,2
AUDEUR,2019-09-01 20:28:00,0.61188,0.61188,0.61143,0.61187,3
AUDEUR,2019-09-01 20:29:00,0.61172,0.61178,0.61172,0.61178,3
AUDEUR,2019-09-01 20:30:00,0.61187,0.61187,0.61186,0.61186,4
AUDEUR,2019-09-01 20:31:00,0.61187,0.61197,0.61152,0.61178,6
AUDEUR,2019-09-01 20:32:00,0.61196,0.61196,0.61196,0.61196,1
AUDEUR,2019-09-01 20:33:00,0.61197,0.61197,0.61132,0.61143,9
AUDEUR,2019-09-01 20:34:00,0.61178,0.61178,0.61178,0.61178,1
AUDEUR,2019-09-01 20:35:00,0.61146,0.61184,0.61146,0.61184,4
AUDEUR,2019-09-01 20:36:00,0.61165,0.61184,0.61165,0.61174,4
AUDEUR,2019-09-01 20:37:00,0.61184,0.61184,0.61124,0.61172,14
AUDEUR,2019-09-01 20:38:00,0.61178,0.61180,0.61172,0.61175,16
AUDEUR,2019-09-01 20:39:00,0.61162,0.61166,0.61160,0.61166,3
AUDEUR,2019-09-01 20:40:00,0.61170,0.61170,0.61143,0.61156,4
AUDEUR,2019-09-01 20:41:00,0.61165,0.61177,0.61130,0.61177,8
AUDEUR,2019-09-01 20:42:00,0.61172,0.61183,0.61131,0.61135,13
AUDEUR,2019-09-01 20:43:00,0.61159,0.61172,0.61136,0.61172,6
AUDEUR,2019-09-01 20:44:00,0.61143,0.61170,0.61143,0.61170,3
AUDEUR,2019-09-01 20:45:00,0.61193,0.61193,0.61138,0.61192,9
AUDEUR,2019-09-01 20:46:00,0.61139,0.61172,0.61139,0.61172,4
AUDEUR,2019-09-01 20:47:00,0.61152,0.61190,0.61149,0.61190,10
AUDEUR,2019-09-01 20:48:00,0.61175,0.61183,0.61156,0.61183,5
AUDEUR,2019-09-01 20:49:00,,,,,
AUDEUR,2019-09-01 20:50:00,0.61191,0.61191,0.61165,0.61166,3
AUDEUR,2019-09-01 20:51:00,0.61155,0.61183,0.61155,0.61183,3
AUDEUR,2019-09-01 20:52:00,0.61160,0.61179,0.61160,0.61179,5
AUDEUR,2019-09-01 20:53:00,0.61183,0.61183,0.61183,0.61183,1
AUDEUR,2019-09-01 20:54:00,0.61153,0.61173,0.61152,0.61164,5
AUDEUR,2019-09-01 20:55:00,0.61158,0.61183,0.61156,0.61169,14
AUDEUR,2019-09-01 20:56:00,0.61183,0.61183,0.61183,0.61183,1
AUDEUR,2019-09-01 20:57:00,,,,,
AUDEUR,2019-09-01 20:58:00,,,,,
AUDEUR,2019-09-01 20:59:00,0.61159,0.61183,0.61159,0.61183,3
AUDEUR,2019-09-01 21:00:00,0.61180,0.61180,0.61159,0.61175,11
AUDEUR,2019-09-01 21:01:00,0.61160,0.61177,0.61152,0.61177,16
AUDEUR,2019-09-01 21:02:00,0.61168,0.61177,0.61168,0.61177,5
AUDEUR,2019-09-01 21:03:00,0.61175,0.61184,0.61175,0.61184,6
AUDEUR,2019-09-01 21:04:00,0.61182,0.61183,0.61156,0.61183,8
AUDEUR,2019-09-01 21:05:00,0.61176,0.61186,0.61135,0.61186,61
AUDEUR,2019-09-01 21:06:00,0.61168,0.61187,0.61141,0.61154,52
AUDEUR,2019-09-01 21:07:00,0.61149,0.61160,0.61146,0.61156,94
AUDEUR,2019-09-01 21:08:00,0.61158,0.61164,0.61155,0.61159,53
AUDEUR,2019-09-01 21:09:00,0.61158,0.61159,0.61158,0.61159,24
AUDEUR,2019-09-01 21:10:00,0.61158,0.61175,0.61154,0.61171,58
AUDEUR,2019-09-01 21:11:00,0.61172,0.61193,0.61169,0.61184,24
AUDEUR,2019-09-01 21:12:00,0.61192,0.61193,0.61181,0.61181,16
AUDEUR,2019-09-01 21:13:00,0.61188,0.61204,0.61173,0.61174,46
AUDEUR,2019-09-01 21:14:00,0.61175,0.61187,0.61175,0.61187,17
AUDEUR,2019-09-01 21:15:00,0.61185,0.61194,0.61179,0.61184,28
AUDEUR,2019-09-01 21:16:00,0.61199,0.61199,0.61182,0.61182,30
AUDEUR,2019-09-01 21:17:00,0.61181,0.61191,0.61181,0.61187,14
AUDEUR,2019-09-01 21:18:00,0.61186,0.61194,0.61186,0.61188,18
AUDEUR,2019-09-01 21:19:00,0.61187,0.61191,0.61186,0.61186,7
