EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDEUR,2019-08-01 00:00:00,0.61806,0.61818,0.61800,0.61808,76
AUDEUR,2019-08-01 00:01:00,0.61809,0.61812,0.61799,0.61812,68
AUDEUR,2019-08-01 00:02:00,0.61810,0.61812,0.61790,0.61803,93
AUDEUR,2019-08-01 00:03:00,0.61804,0.61808,0.61796,0.61803,66
AUDEUR,2019-08-01 00:04:00,0.61802,0.61803,0.61799,0.61802,36
AUDEUR,2019-08-01 00:05:00,0.61800,0.61814,0.61792,0.61812,77
AUDEUR,2019-08-01 00:06:00,0.61811,0.61820,0.61804,0.61812,71
AUDEUR,2019-08-01 00:07:00,0.61811,0.61816,0.61801,0.61804,58
AUDEUR,2019-08-01 00:08:00,0.61805,0.61806,0.61786,0.61793,64
AUDEUR,2019-08-01 00:09:00,0.61794,0.61813,0.61787,0.61812,51
AUDEUR,2019-08-01 00:10:00,0.61813,0.61816,0.61789,0.61798,79
AUDEUR,2019-08-01 00:11:00,0.61800,0.61809,0.61796,0.61809,78
AUDEUR,2019-08-01 00:12:00,0.61804,0.61806,0.61783,0.61791,107
AUDEUR,2019-08-01 00:13:00,0.61792,0.61803,0.61780,0.61788,99
AUDEUR,2019-08-01 00:14:00,0.61787,0.61789,0.61780,0.61782,77
AUDEUR,2019-08-01 00:15:00,0.61780,0.61782,0.61769,0.61778,89
AUDEUR,2019-08-01 00:16:00,0.61777,0.61804,0.61773,0.61796,113
AUDEUR,2019-08-01 00:17:00,0.61795,0.61806,0.61776,0.61782,161
AUDEUR,2019-08-01 00:18:00,0.61781,0.61802,0.61779,0.61787,114
AUDEUR,2019-08-01 00:19:00,0.61786,0.61802,0.61778,0.61783,97
AUDEUR,2019-08-01 00:20:00,0.61790,0.61803,0.61782,0.61794,94
AUDEUR,2019-08-01 00:21:00,0.61795,0.61814,0.61794,0.61808,109
AUDEUR,2019-08-01 00:22:00,0.61809,0.61812,0.61796,0.61811,113
AUDEUR,2019-08-01 00:23:00,0.61812,0.61814,0.61790,0.61805,120
AUDEUR,2019-08-01 00:24:00,0.61804,0.61821,0.61796,0.61812,97
AUDEUR,2019-08-01 00:25:00,0.61813,0.61827,0.61804,0.61811,92
AUDEUR,2019-08-01 00:26:00,0.61812,0.61813,0.61802,0.61803,81
AUDEUR,2019-08-01 00:27:00,0.61810,0.61811,0.61797,0.61806,83
AUDEUR,2019-08-01 00:28:00,0.61798,0.61816,0.61795,0.61808,67
AUDEUR,2019-08-01 00:29:00,0.61807,0.61828,0.61807,0.61827,67
AUDEUR,2019-08-01 00:30:00,0.61828,0.61828,0.61800,0.61801,98
AUDEUR,2019-08-01 00:31:00,0.61808,0.61811,0.61797,0.61799,94
AUDEUR,2019-08-01 00:32:00,0.61800,0.61817,0.61800,0.61806,102
AUDEUR,2019-08-01 00:33:00,0.61807,0.61823,0.61804,0.61811,102
AUDEUR,2019-08-01 00:34:00,0.61819,0.61822,0.61808,0.61816,84
AUDEUR,2019-08-01 00:35:00,0.61817,0.61829,0.61809,0.61827,79
AUDEUR,2019-08-01 00:36:00,0.61828,0.61837,0.61816,0.61835,113
AUDEUR,2019-08-01 00:37:00,0.61831,0.61831,0.61815,0.61831,80
AUDEUR,2019-08-01 00:38:00,0.61830,0.61831,0.61817,0.61818,73
AUDEUR,2019-08-01 00:39:00,0.61824,0.61830,0.61811,0.61818,69
AUDEUR,2019-08-01 00:40:00,0.61819,0.61820,0.61807,0.61812,67
AUDEUR,2019-08-01 00:41:00,0.61811,0.61821,0.61806,0.61816,66
AUDEUR,2019-08-01 00:42:00,0.61814,0.61821,0.61806,0.61818,84
AUDEUR,2019-08-01 00:43:00,0.61817,0.61817,0.61806,0.61813,54
AUDEUR,2019-08-01 00:44:00,0.61806,0.61816,0.61801,0.61809,62
AUDEUR,2019-08-01 00:45:00,0.61810,0.61819,0.61803,0.61818,65
AUDEUR,2019-08-01 00:46:00,0.61819,0.61867,0.61817,0.61840,174
AUDEUR,2019-08-01 00:47:00,0.61841,0.61849,0.61836,0.61840,124
AUDEUR,2019-08-01 00:48:00,0.61842,0.61861,0.61835,0.61859,135
AUDEUR,2019-08-01 00:49:00,0.61858,0.61858,0.61838,0.61855,116
AUDEUR,2019-08-01 00:50:00,0.61853,0.61857,0.61844,0.61852,75
AUDEUR,2019-08-01 00:51:00,0.61851,0.61860,0.61838,0.61858,79
AUDEUR,2019-08-01 00:52:00,0.61857,0.61869,0.61851,0.61854,121
AUDEUR,2019-08-01 00:53:00,0.61862,0.61881,0.61854,0.61880,103
AUDEUR,2019-08-01 00:54:00,0.61879,0.61904,0.61871,0.61904,144
AUDEUR,2019-08-01 00:55:00,0.61901,0.61909,0.61873,0.61885,142
AUDEUR,2019-08-01 00:56:00,0.61877,0.61887,0.61859,0.61859,130
AUDEUR,2019-08-01 00:57:00,0.61866,0.61876,0.61856,0.61868,92
AUDEUR,2019-08-01 00:58:00,0.61869,0.61876,0.61857,0.61858,64
AUDEUR,2019-08-01 00:59:00,0.61867,0.61884,0.61862,0.61874,91
AUDEUR,2019-08-01 01:00:00,0.61882,0.61892,0.61871,0.61884,122
AUDEUR,2019-08-01 01:01:00,0.61883,0.61898,0.61873,0.61898,94
AUDEUR,2019-08-01 01:02:00,0.61894,0.61899,0.61884,0.61892,67
AUDEUR,2019-08-01 01:03:00,0.61891,0.61896,0.61882,0.61883,92
AUDEUR,2019-08-01 01:04:00,0.61891,0.61898,0.61882,0.61898,109
AUDEUR,2019-08-01 01:05:00,0.61890,0.61907,0.61887,0.61905,115
AUDEUR,2019-08-01 01:06:00,0.61897,0.61906,0.61891,0.61900,75
AUDEUR,2019-08-01 01:07:00,0.61899,0.61901,0.61884,0.61898,94
AUDEUR,2019-08-01 01:08:00,0.61899,0.61910,0.61891,0.61908,77
AUDEUR,2019-08-01 01:09:00,0.61901,0.61912,0.61897,0.61903,62
AUDEUR,2019-08-01 01:10:00,0.61905,0.61916,0.61905,0.61916,81
AUDEUR,2019-08-01 01:11:00,0.61915,0.61942,0.61908,0.61933,88
AUDEUR,2019-08-01 01:12:00,0.61940,0.61940,0.61911,0.61918,104
AUDEUR,2019-08-01 01:13:00,0.61920,0.61941,0.61918,0.61940,80
AUDEUR,2019-08-01 01:14:00,0.61939,0.61946,0.61924,0.61926,95
AUDEUR,2019-08-01 01:15:00,0.61925,0.61947,0.61921,0.61939,100
AUDEUR,2019-08-01 01:16:00,0.61946,0.61946,0.61922,0.61934,100
AUDEUR,2019-08-01 01:17:00,0.61927,0.61935,0.61922,0.61929,64
AUDEUR,2019-08-01 01:18:00,0.61928,0.61935,0.61921,0.61932,68
