EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPUSD,2019-08-01 00:00:00,1.21526,1.21536,1.21522,1.21534,111
GBPUSD,2019-08-01 00:01:00,1.21525,1.21526,1.21505,1.21524,83
GBPUSD,2019-08-01 00:02:00,1.21523,1.21536,1.21492,1.21510,234
GBPUSD,2019-08-01 00:03:00,1.21509,1.21516,1.21498,1.21503,166
GBPUSD,2019-08-01 00:04:00,1.21502,1.21514,1.21501,1.21505,131
GBPUSD,2019-08-01 00:05:00,1.21506,1.21508,1.21468,1.21472,165
GBPUSD,2019-08-01 00:06:00,1.21473,1.21500,1.21472,1.21492,196
GBPUSD,2019-08-01 00:07:00,1.21491,1.21512,1.21491,1.21509,194
GBPUSD,2019-08-01 00:08:00,1.21510,1.21520,1.21490,1.21514,209
GBPUSD,2019-08-01 00:09:00,1.21513,1.21522,1.21507,1.21515,128
GBPUSD,2019-08-01 00:10:00,1.21514,1.21516,1.21477,1.21477,164
GBPUSD,2019-08-01 00:11:00,1.21478,1.21481,1.21467,1.21471,117
GBPUSD,2019-08-01 00:12:00,1.21470,1.21472,1.21442,1.21442,146
GBPUSD,2019-08-01 00:13:00,1.21443,1.21460,1.21431,1.21436,166
GBPUSD,2019-08-01 00:14:00,1.21435,1.21442,1.21431,1.21437,145
GBPUSD,2019-08-01 00:15:00,1.21438,1.21447,1.21429,1.21434,136
GBPUSD,2019-08-01 00:16:00,1.21435,1.21435,1.21388,1.21393,291
GBPUSD,2019-08-01 00:17:00,1.21392,1.21407,1.21328,1.21343,369
GBPUSD,2019-08-01 00:18:00,1.21341,1.21365,1.21338,1.21361,223
GBPUSD,2019-08-01 00:19:00,1.21360,1.21377,1.21359,1.21369,188
GBPUSD,2019-08-01 00:20:00,1.21368,1.21382,1.21345,1.21350,142
GBPUSD,2019-08-01 00:21:00,1.21349,1.21350,1.21317,1.21318,170
GBPUSD,2019-08-01 00:22:00,1.21319,1.21322,1.21288,1.21297,214
GBPUSD,2019-08-01 00:23:00,1.21296,1.21317,1.21281,1.21281,382
GBPUSD,2019-08-01 00:24:00,1.21282,1.21303,1.21281,1.21297,229
GBPUSD,2019-08-01 00:25:00,1.21296,1.21297,1.21255,1.21280,187
GBPUSD,2019-08-01 00:26:00,1.21279,1.21294,1.21264,1.21270,193
GBPUSD,2019-08-01 00:27:00,1.21266,1.21288,1.21261,1.21283,134
GBPUSD,2019-08-01 00:28:00,1.21282,1.21286,1.21280,1.21282,49
GBPUSD,2019-08-01 00:29:00,1.21283,1.21283,1.21271,1.21273,72
GBPUSD,2019-08-01 00:30:00,1.21272,1.21277,1.21251,1.21252,149
GBPUSD,2019-08-01 00:31:00,1.21251,1.21265,1.21246,1.21265,91
GBPUSD,2019-08-01 00:32:00,1.21266,1.21284,1.21260,1.21275,125
GBPUSD,2019-08-01 00:33:00,1.21274,1.21278,1.21245,1.21248,223
GBPUSD,2019-08-01 00:34:00,1.21247,1.21261,1.21242,1.21254,126
GBPUSD,2019-08-01 00:35:00,1.21253,1.21256,1.21242,1.21243,122
GBPUSD,2019-08-01 00:36:00,1.21244,1.21265,1.21207,1.21254,229
GBPUSD,2019-08-01 00:37:00,1.21253,1.21256,1.21226,1.21242,176
GBPUSD,2019-08-01 00:38:00,1.21243,1.21262,1.21226,1.21259,184
GBPUSD,2019-08-01 00:39:00,1.21260,1.21265,1.21245,1.21255,168
GBPUSD,2019-08-01 00:40:00,1.21254,1.21255,1.21234,1.21241,140
GBPUSD,2019-08-01 00:41:00,1.21239,1.21260,1.21231,1.21254,125
GBPUSD,2019-08-01 00:42:00,1.21253,1.21254,1.21237,1.21240,101
GBPUSD,2019-08-01 00:43:00,1.21241,1.21253,1.21232,1.21247,111
GBPUSD,2019-08-01 00:44:00,1.21246,1.21248,1.21214,1.21225,170
GBPUSD,2019-08-01 00:45:00,1.21227,1.21235,1.21195,1.21197,150
GBPUSD,2019-08-01 00:46:00,1.21198,1.21207,1.21001,1.21069,632
GBPUSD,2019-08-01 00:47:00,1.21068,1.21122,1.21038,1.21108,549
GBPUSD,2019-08-01 00:48:00,1.21107,1.21138,1.21082,1.21086,414
GBPUSD,2019-08-01 00:49:00,1.21087,1.21109,1.21082,1.21095,285
GBPUSD,2019-08-01 00:50:00,1.21099,1.21126,1.21098,1.21125,182
GBPUSD,2019-08-01 00:51:00,1.21124,1.21132,1.21112,1.21114,232
GBPUSD,2019-08-01 00:52:00,1.21113,1.21119,1.21095,1.21098,197
GBPUSD,2019-08-01 00:53:00,1.21099,1.21106,1.21062,1.21065,248
GBPUSD,2019-08-01 00:54:00,1.21064,1.21074,1.21034,1.21073,379
GBPUSD,2019-08-01 00:55:00,1.21072,1.21098,1.21050,1.21061,309
GBPUSD,2019-08-01 00:56:00,1.21060,1.21072,1.21054,1.21067,253
GBPUSD,2019-08-01 00:57:00,1.21066,1.21070,1.21052,1.21055,154
GBPUSD,2019-08-01 00:58:00,1.21056,1.21083,1.21042,1.21083,200
GBPUSD,2019-08-01 00:59:00,1.21082,1.21092,1.21067,1.21083,152
GBPUSD,2019-08-01 01:00:00,1.21084,1.21090,1.21069,1.21072,288
GBPUSD,2019-08-01 01:01:00,1.21071,1.21091,1.21058,1.21090,252
GBPUSD,2019-08-01 01:02:00,1.21091,1.21113,1.21088,1.21109,157
GBPUSD,2019-08-01 01:03:00,1.21110,1.21137,1.21110,1.21130,179
GBPUSD,2019-08-01 01:04:00,1.21129,1.21156,1.21117,1.21151,195
GBPUSD,2019-08-01 01:05:00,1.21150,1.21171,1.21143,1.21169,201
