EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDGBP,2019-09-01 20:00:00,0.55319,0.55335,0.55319,0.55335,24
AUDGBP,2019-09-01 20:01:00,0.55337,0.55337,0.55323,0.55324,17
AUDGBP,2019-09-01 20:02:00,0.55337,0.55359,0.55306,0.55348,26
AUDGBP,2019-09-01 20:03:00,0.55354,0.55361,0.55328,0.55358,29
AUDGBP,2019-09-01 20:04:00,0.55364,0.55375,0.55295,0.55315,30
AUDGBP,2019-09-01 20:05:00,0.55330,0.55355,0.55295,0.55324,33
AUDGBP,2019-09-01 20:06:00,0.55318,0.55328,0.55318,0.55318,6
AUDGBP,2019-09-01 20:07:00,0.55323,0.55331,0.55323,0.55327,7
AUDGBP,2019-09-01 20:08:00,0.55326,0.55350,0.55318,0.55318,11
AUDGBP,2019-09-01 20:09:00,0.55194,0.55289,0.55171,0.55263,25
AUDGBP,2019-09-01 20:10:00,0.55290,0.55291,0.55245,0.55245,12
AUDGBP,2019-09-01 20:11:00,0.55288,0.55289,0.55244,0.55270,12
AUDGBP,2019-09-01 20:12:00,0.55244,0.55272,0.55244,0.55251,7
AUDGBP,2019-09-01 20:13:00,0.55244,0.55244,0.55244,0.55244,1
AUDGBP,2019-09-01 20:14:00,0.55271,0.55272,0.55244,0.55244,7
AUDGBP,2019-09-01 20:15:00,0.55273,0.55273,0.55244,0.55250,8
AUDGBP,2019-09-01 20:16:00,0.55245,0.55267,0.55244,0.55244,8
AUDGBP,2019-09-01 20:17:00,0.55266,0.55267,0.55244,0.55244,6
AUDGBP,2019-09-01 20:18:00,0.55267,0.55267,0.55244,0.55244,11
AUDGBP,2019-09-01 20:19:00,0.55247,0.55248,0.55241,0.55241,11
AUDGBP,2019-09-01 20:20:00,0.55236,0.55244,0.55231,0.55244,7
AUDGBP,2019-09-01 20:21:00,0.55235,0.55261,0.55235,0.55258,19
AUDGBP,2019-09-01 20:22:00,0.55260,0.55260,0.55244,0.55244,6
AUDGBP,2019-09-01 20:23:00,0.55254,0.55294,0.55237,0.55237,13
AUDGBP,2019-09-01 20:24:00,0.55236,0.55249,0.55236,0.55249,4
AUDGBP,2019-09-01 20:25:00,,,,,
AUDGBP,2019-09-01 20:26:00,,,,,
AUDGBP,2019-09-01 20:27:00,,,,,
AUDGBP,2019-09-01 20:28:00,,,,,
AUDGBP,2019-09-01 20:29:00,0.55269,0.55269,0.55249,0.55249,2
AUDGBP,2019-09-01 20:30:00,,,,,
AUDGBP,2019-09-01 20:31:00,0.55237,0.55249,0.55237,0.55249,4
AUDGBP,2019-09-01 20:32:00,,,,,
AUDGBP,2019-09-01 20:33:00,0.55175,0.55178,0.55165,0.55178,8
AUDGBP,2019-09-01 20:34:00,0.55192,0.55192,0.55183,0.55183,2
AUDGBP,2019-09-01 20:35:00,0.55182,0.55189,0.55182,0.55188,4
AUDGBP,2019-09-01 20:36:00,,,,,
AUDGBP,2019-09-01 20:37:00,0.55191,0.55193,0.55137,0.55193,5
AUDGBP,2019-09-01 20:38:00,0.55137,0.55198,0.55137,0.55198,4
AUDGBP,2019-09-01 20:39:00,,,,,
AUDGBP,2019-09-01 20:40:00,0.55232,0.55236,0.55183,0.55190,12
AUDGBP,2019-09-01 20:41:00,0.55272,0.55272,0.55165,0.55183,9
AUDGBP,2019-09-01 20:42:00,0.55187,0.55203,0.55155,0.55184,11
AUDGBP,2019-09-01 20:43:00,0.55155,0.55190,0.55155,0.55190,4
AUDGBP,2019-09-01 20:44:00,,,,,
AUDGBP,2019-09-01 20:45:00,0.55189,0.55189,0.55189,0.55189,1
AUDGBP,2019-09-01 20:46:00,0.55182,0.55182,0.55182,0.55182,1
AUDGBP,2019-09-01 20:47:00,0.55194,0.55194,0.55194,0.55194,1
AUDGBP,2019-09-01 20:48:00,,,,,
AUDGBP,2019-09-01 20:49:00,,,,,
AUDGBP,2019-09-01 20:50:00,0.55155,0.55197,0.55155,0.55197,4
AUDGBP,2019-09-01 20:51:00,0.55188,0.55188,0.55188,0.55188,1
AUDGBP,2019-09-01 20:52:00,0.55198,0.55198,0.55198,0.55198,1
AUDGBP,2019-09-01 20:53:00,0.55188,0.55188,0.55168,0.55168,2
AUDGBP,2019-09-01 20:54:00,0.55170,0.55172,0.55167,0.55172,5
AUDGBP,2019-09-01 20:55:00,0.55171,0.55200,0.55171,0.55187,9
AUDGBP,2019-09-01 20:56:00,,,,,
AUDGBP,2019-09-01 20:57:00,0.55155,0.55155,0.55155,0.55155,1
AUDGBP,2019-09-01 20:58:00,,,,,
AUDGBP,2019-09-01 20:59:00,0.55203,0.55234,0.55190,0.55229,8
AUDGBP,2019-09-01 21:00:00,0.55212,0.55233,0.55183,0.55231,5
AUDGBP,2019-09-01 21:01:00,0.55232,0.55256,0.55214,0.55240,18
AUDGBP,2019-09-01 21:02:00,0.55256,0.55259,0.55251,0.55259,7
AUDGBP,2019-09-01 21:03:00,,,,,
AUDGBP,2019-09-01 21:04:00,0.55258,0.55268,0.55221,0.55268,8
AUDGBP,2019-09-01 21:05:00,0.55221,0.55270,0.55184,0.55261,49
AUDGBP,2019-09-01 21:06:00,0.55229,0.55267,0.55205,0.55237,30
AUDGBP,2019-09-01 21:07:00,0.55235,0.55243,0.55208,0.55220,41
AUDGBP,2019-09-01 21:08:00,0.55209,0.55243,0.55209,0.55236,38
AUDGBP,2019-09-01 21:09:00,0.55227,0.55250,0.55213,0.55245,23
AUDGBP,2019-09-01 21:10:00,0.55224,0.55278,0.55224,0.55278,34
AUDGBP,2019-09-01 21:11:00,0.55283,0.55284,0.55283,0.55284,2
AUDGBP,2019-09-01 21:12:00,0.55295,0.55295,0.55278,0.55287,30
AUDGBP,2019-09-01 21:13:00,0.55268,0.55297,0.55248,0.55286,30
AUDGBP,2019-09-01 21:14:00,0.55287,0.55287,0.55276,0.55285,11
AUDGBP,2019-09-01 21:15:00,0.55282,0.55296,0.55272,0.55287,28
AUDGBP,2019-09-01 21:16:00,0.55286,0.55289,0.55255,0.55286,20
AUDGBP,2019-09-01 21:17:00,0.55284,0.55290,0.55258,0.55288,17
AUDGBP,2019-09-01 21:18:00,0.55284,0.55297,0.55259,0.55296,22
AUDGBP,2019-09-01 21:19:00,0.55294,0.55296,0.55260,0.55260,10
AUDGBP,2019-09-01 21:20:00,0.55261,0.55296,0.55260,0.55260,12
AUDGBP,2019-09-01 21:21:00,0.55261,0.55297,0.55260,0.55293,16
AUDGBP,2019-09-01 21:22:00,0.55291,0.55297,0.55262,0.55297,12
AUDGBP,2019-09-01 21:23:00,0.55295,0.55296,0.55264,0.55268,10
AUDGBP,2019-09-01 21:24:00,0.55266,0.55300,0.55266,0.55268,23
