EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDGBP,2019-07-14 20:00:00,0.55670,0.55736,0.55670,0.55728,3
AUDGBP,2019-07-14 20:02:00,0.55665,0.55665,0.55665,0.55665,1
AUDGBP,2019-07-14 20:03:00,0.55670,0.55672,0.55670,0.55672,2
AUDGBP,2019-07-14 20:04:00,0.55675,0.55675,0.55675,0.55675,1
AUDGBP,2019-07-14 20:05:00,0.55678,0.55735,0.55678,0.55735,4
AUDGBP,2019-07-14 20:09:00,0.55701,0.55703,0.55701,0.55703,2
AUDGBP,2019-07-14 20:10:00,0.55705,0.55710,0.55705,0.55710,3
AUDGBP,2019-07-14 20:11:00,0.55713,0.55715,0.55713,0.55715,2
AUDGBP,2019-07-14 20:12:00,0.55714,0.55716,0.55714,0.55716,3
AUDGBP,2019-07-14 20:13:00,0.55735,0.55735,0.55735,0.55735,1
AUDGBP,2019-07-14 20:17:00,0.55721,0.55721,0.55721,0.55721,
AUDGBP,2019-07-14 20:18:00,0.55722,0.55735,0.55720,0.55735,4
AUDGBP,2019-07-14 20:21:00,0.55712,0.55715,0.55712,0.55715,2
AUDGBP,2019-07-14 20:23:00,0.55706,0.55706,0.55706,0.55706,1
AUDGBP,2019-07-14 20:24:00,0.55704,0.55704,0.55702,0.55702,2
AUDGBP,2019-07-14 20:26:00,0.55705,0.55743,0.55705,0.55743,4
AUDGBP,2019-07-14 20:29:00,0.55738,0.55739,0.55738,0.55739,2
AUDGBP,2019-07-14 20:30:00,0.55731,0.55737,0.55715,0.55737,6
AUDGBP,2019-07-14 20:33:00,0.55709,0.55714,0.55709,0.55713,4
AUDGBP,2019-07-14 20:34:00,0.55716,0.55720,0.55716,0.55720,2
AUDGBP,2019-07-14 20:37:00,0.55726,0.55726,0.55719,0.55720,4
AUDGBP,2019-07-14 20:38:00,0.55716,0.55716,0.55712,0.55712,2
AUDGBP,2019-07-14 20:39:00,0.55707,0.55707,0.55703,0.55703,2
AUDGBP,2019-07-14 20:41:00,0.55692,0.55692,0.55690,0.55690,2
AUDGBP,2019-07-14 20:43:00,0.55737,0.55737,0.55737,0.55737,1
AUDGBP,2019-07-14 20:45:00,0.55731,0.55735,0.55731,0.55735,2
AUDGBP,2019-07-14 20:46:00,0.55683,0.55729,0.55683,0.55729,2
AUDGBP,2019-07-14 20:47:00,0.55714,0.55734,0.55714,0.55729,9
AUDGBP,2019-07-14 20:48:00,0.55714,0.55729,0.55634,0.55634,3
AUDGBP,2019-07-14 20:54:00,0.55672,0.55675,0.55672,0.55674,3
AUDGBP,2019-07-14 20:55:00,0.55731,0.55731,0.55731,0.55731,1
AUDGBP,2019-07-14 20:58:00,0.55756,0.55756,0.55756,0.55756,
AUDGBP,2019-07-14 20:59:00,0.55762,0.55763,0.55762,0.55763,3
AUDGBP,2019-07-14 21:00:00,0.55762,0.55798,0.55755,0.55765,16
AUDGBP,2019-07-14 21:01:00,0.55769,0.55798,0.55767,0.55798,11
AUDGBP,2019-07-14 21:02:00,0.55770,0.55814,0.55770,0.55779,13
AUDGBP,2019-07-14 21:03:00,0.55814,0.55814,0.55772,0.55814,4
AUDGBP,2019-07-14 21:04:00,0.55779,0.55814,0.55772,0.55814,8
AUDGBP,2019-07-14 21:05:00,0.55777,0.55780,0.55761,0.55772,77
AUDGBP,2019-07-14 21:06:00,0.55776,0.55783,0.55766,0.55778,63
AUDGBP,2019-07-14 21:07:00,0.55779,0.55787,0.55770,0.55774,37
AUDGBP,2019-07-14 21:08:00,0.55776,0.55780,0.55773,0.55774,33
AUDGBP,2019-07-14 21:09:00,0.55769,0.55786,0.55761,0.55782,37
AUDGBP,2019-07-14 21:10:00,0.55778,0.55785,0.55761,0.55780,43
AUDGBP,2019-07-14 21:11:00,0.55776,0.55784,0.55761,0.55764,45
AUDGBP,2019-07-14 21:12:00,0.55784,0.55784,0.55750,0.55771,51
AUDGBP,2019-07-14 21:13:00,0.55772,0.55784,0.55758,0.55780,42
AUDGBP,2019-07-14 21:14:00,0.55772,0.55785,0.55758,0.55774,48
AUDGBP,2019-07-14 21:15:00,0.55777,0.55782,0.55758,0.55776,47
