EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
NZDUSD,2019-08-01 00:00:00,0.65503,0.65507,0.65500,0.65502,57
NZDUSD,2019-08-01 00:01:00,0.65503,0.65503,0.65484,0.65493,55
NZDUSD,2019-08-01 00:02:00,0.65492,0.65494,0.65456,0.65467,82
NZDUSD,2019-08-01 00:03:00,0.65468,0.65476,0.65462,0.65473,65
NZDUSD,2019-08-01 00:04:00,0.65474,0.65476,0.65467,0.65475,49
NZDUSD,2019-08-01 00:05:00,0.65476,0.65486,0.65473,0.65483,49
NZDUSD,2019-08-01 00:06:00,0.65482,0.65489,0.65476,0.65480,61
NZDUSD,2019-08-01 00:07:00,0.65481,0.65490,0.65481,0.65482,44
NZDUSD,2019-08-01 00:08:00,0.65477,0.65484,0.65470,0.65474,83
NZDUSD,2019-08-01 00:09:00,0.65473,0.65481,0.65470,0.65481,49
NZDUSD,2019-08-01 00:10:00,0.65480,0.65480,0.65454,0.65454,83
NZDUSD,2019-08-01 00:11:00,0.65456,0.65463,0.65455,0.65462,56
NZDUSD,2019-08-01 00:12:00,0.65460,0.65460,0.65437,0.65440,79
NZDUSD,2019-08-01 00:13:00,0.65439,0.65455,0.65439,0.65444,81
NZDUSD,2019-08-01 00:14:00,0.65445,0.65449,0.65439,0.65442,64
NZDUSD,2019-08-01 00:15:00,0.65443,0.65443,0.65423,0.65427,51
NZDUSD,2019-08-01 00:16:00,0.65426,0.65434,0.65420,0.65432,86
NZDUSD,2019-08-01 00:17:00,0.65431,0.65434,0.65379,0.65389,112
NZDUSD,2019-08-01 00:18:00,0.65396,0.65413,0.65388,0.65412,100
NZDUSD,2019-08-01 00:19:00,0.65411,0.65432,0.65405,0.65415,98
NZDUSD,2019-08-01 00:20:00,0.65416,0.65429,0.65416,0.65419,75
NZDUSD,2019-08-01 00:21:00,0.65418,0.65421,0.65406,0.65409,78
NZDUSD,2019-08-01 00:22:00,0.65408,0.65410,0.65400,0.65408,73
NZDUSD,2019-08-01 00:23:00,0.65407,0.65407,0.65383,0.65390,107
NZDUSD,2019-08-01 00:24:00,0.65391,0.65406,0.65387,0.65401,83
NZDUSD,2019-08-01 00:25:00,0.65403,0.65403,0.65385,0.65388,69
NZDUSD,2019-08-01 00:26:00,0.65386,0.65388,0.65376,0.65383,76
NZDUSD,2019-08-01 00:27:00,0.65382,0.65402,0.65376,0.65402,75
NZDUSD,2019-08-01 00:28:00,0.65401,0.65403,0.65391,0.65402,41
NZDUSD,2019-08-01 00:29:00,0.65403,0.65403,0.65390,0.65392,32
NZDUSD,2019-08-01 00:30:00,0.65391,0.65392,0.65360,0.65361,45
NZDUSD,2019-08-01 00:31:00,0.65362,0.65363,0.65351,0.65362,63
NZDUSD,2019-08-01 00:32:00,0.65361,0.65372,0.65357,0.65371,74
NZDUSD,2019-08-01 00:33:00,0.65370,0.65374,0.65358,0.65372,94
NZDUSD,2019-08-01 00:34:00,0.65373,0.65383,0.65369,0.65377,54
NZDUSD,2019-08-01 00:35:00,0.65376,0.65383,0.65376,0.65380,56
NZDUSD,2019-08-01 00:36:00,0.65381,0.65385,0.65374,0.65381,66
NZDUSD,2019-08-01 00:37:00,0.65380,0.65399,0.65377,0.65399,70
NZDUSD,2019-08-01 00:38:00,0.65398,0.65407,0.65396,0.65398,61
NZDUSD,2019-08-01 00:39:00,0.65397,0.65398,0.65377,0.65377,68
NZDUSD,2019-08-01 00:40:00,0.65379,0.65389,0.65377,0.65384,57
NZDUSD,2019-08-01 00:41:00,0.65382,0.65393,0.65375,0.65393,60
NZDUSD,2019-08-01 00:42:00,0.65392,0.65392,0.65387,0.65390,59
NZDUSD,2019-08-01 00:43:00,0.65391,0.65394,0.65387,0.65392,55
NZDUSD,2019-08-01 00:44:00,0.65393,0.65393,0.65375,0.65386,61
NZDUSD,2019-08-01 00:45:00,0.65387,0.65396,0.65381,0.65381,71
NZDUSD,2019-08-01 00:46:00,0.65383,0.65383,0.65329,0.65356,159
NZDUSD,2019-08-01 00:47:00,0.65349,0.65378,0.65341,0.65374,131
NZDUSD,2019-08-01 00:48:00,0.65372,0.65396,0.65363,0.65382,131
NZDUSD,2019-08-01 00:49:00,0.65381,0.65395,0.65379,0.65385,100
NZDUSD,2019-08-01 00:50:00,0.65386,0.65407,0.65386,0.65407,74
NZDUSD,2019-08-01 00:51:00,0.65406,0.65407,0.65395,0.65395,77
NZDUSD,2019-08-01 00:52:00,0.65396,0.65412,0.65395,0.65403,72
NZDUSD,2019-08-01 00:53:00,0.65406,0.65407,0.65395,0.65396,67
NZDUSD,2019-08-01 00:54:00,0.65397,0.65416,0.65385,0.65416,98
NZDUSD,2019-08-01 00:55:00,0.65413,0.65413,0.65395,0.65403,110
NZDUSD,2019-08-01 00:56:00,0.65404,0.65409,0.65390,0.65392,81
NZDUSD,2019-08-01 00:57:00,0.65393,0.65407,0.65392,0.65397,51
NZDUSD,2019-08-01 00:58:00,0.65396,0.65400,0.65388,0.65388,60
NZDUSD,2019-08-01 00:59:00,0.65387,0.65413,0.65386,0.65413,69
NZDUSD,2019-08-01 01:00:00,0.65414,0.65414,0.65392,0.65395,112
NZDUSD,2019-08-01 01:01:00,0.65394,0.65409,0.65389,0.65407,84
NZDUSD,2019-08-01 01:02:00,0.65406,0.65426,0.65406,0.65424,58
NZDUSD,2019-08-01 01:03:00,0.65425,0.65435,0.65424,0.65432,62
NZDUSD,2019-08-01 01:04:00,0.65431,0.65437,0.65423,0.65437,65
NZDUSD,2019-08-01 01:05:00,0.65438,0.65451,0.65435,0.65448,72
NZDUSD,2019-08-01 01:06:00,0.65449,0.65449,0.65442,0.65443,42
NZDUSD,2019-08-01 01:07:00,0.65444,0.65452,0.65436,0.65438,81
NZDUSD,2019-08-01 01:08:00,0.65436,0.65454,0.65433,0.65452,80
NZDUSD,2019-08-01 01:09:00,0.65453,0.65453,0.65441,0.65449,59
NZDUSD,2019-08-01 01:10:00,0.65447,0.65453,0.65445,0.65450,68
NZDUSD,2019-08-01 01:11:00,0.65452,0.65468,0.65452,0.65463,68
NZDUSD,2019-08-01 01:12:00,0.65462,0.65463,0.65449,0.65463,97
NZDUSD,2019-08-01 01:13:00,0.65462,0.65464,0.65448,0.65452,71
NZDUSD,2019-08-01 01:14:00,0.65453,0.65454,0.65433,0.65434,52
NZDUSD,2019-08-01 01:15:00,0.65433,0.65453,0.65433,0.65452,51
NZDUSD,2019-08-01 01:16:00,0.65453,0.65453,0.65441,0.65449,66
NZDUSD,2019-08-01 01:17:00,0.65448,0.65450,0.65433,0.65438,68
NZDUSD,2019-08-01 01:18:00,0.65441,0.65456,0.65441,0.65456,41
NZDUSD,2019-08-01 01:19:00,0.65455,0.65463,0.65455,0.65463,62
NZDUSD,2019-08-01 01:20:00,0.65462,0.65471,0.65462,0.65471,45
NZDUSD,2019-08-01 01:21:00,0.65470,0.65473,0.65464,0.65464,63
NZDUSD,2019-08-01 01:22:00,0.65465,0.65465,0.65448,0.65452,83
NZDUSD,2019-08-01 01:23:00,0.65451,0.65455,0.65448,0.65451,75
NZDUSD,2019-08-01 01:24:00,0.65453,0.65473,0.65451,0.65472,60
NZDUSD,2019-08-01 01:25:00,0.65471,0.65480,0.65468,0.65470,58
NZDUSD,2019-08-01 01:26:00,0.65471,0.65485,0.65468,0.65484,55
NZDUSD,2019-08-01 01:27:00,0.65483,0.65488,0.65480,0.65486,65
NZDUSD,2019-08-01 01:28:00,0.65485,0.65489,0.65480,0.65488,62
NZDUSD,2019-08-01 01:29:00,0.65491,0.65492,0.65476,0.65481,81
NZDUSD,2019-08-01 01:30:00,0.65482,0.65498,0.65477,0.65494,103
NZDUSD,2019-08-01 01:31:00,0.65491,0.65491,0.65481,0.65481,45
NZDUSD,2019-08-01 01:32:00,0.65482,0.65505,0.65482,0.65503,49
NZDUSD,2019-08-01 01:33:00,0.65501,0.65511,0.65492,0.65509,75
NZDUSD,2019-08-01 01:34:00,0.65510,0.65515,0.65503,0.65505,83
NZDUSD,2019-08-01 01:35:00,0.65506,0.65517,0.65505,0.65512,40
NZDUSD,2019-08-01 01:36:00,0.65513,0.65517,0.65508,0.65510,41
NZDUSD,2019-08-01 01:37:00,0.65506,0.65507,0.65499,0.65500,42
NZDUSD,2019-08-01 01:38:00,0.65499,0.65501,0.65498,0.65501,41
NZDUSD,2019-08-01 01:39:00,0.65503,0.65516,0.65503,0.65514,58
