EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDJPY,2019-07-14 20:00:00,75.685,75.685,75.636,75.636,3
AUDJPY,2019-07-14 20:01:00,75.685,75.685,75.636,75.636,2
AUDJPY,2019-07-14 20:02:00,75.685,75.685,75.629,75.629,6
AUDJPY,2019-07-14 20:05:00,75.685,75.690,75.634,75.644,6
AUDJPY,2019-07-14 20:06:00,75.690,75.694,75.690,75.694,2
AUDJPY,2019-07-14 20:07:00,75.659,75.659,75.659,75.659,1
AUDJPY,2019-07-14 20:08:00,75.694,75.694,75.659,75.659,3
AUDJPY,2019-07-14 20:09:00,75.693,75.693,75.693,75.693,1
AUDJPY,2019-07-14 20:10:00,75.694,75.694,75.652,75.652,2
AUDJPY,2019-07-14 20:11:00,75.694,75.694,75.652,75.652,2
AUDJPY,2019-07-14 20:12:00,75.694,75.694,75.652,75.652,2
AUDJPY,2019-07-14 20:13:00,75.694,75.694,75.684,75.690,3
AUDJPY,2019-07-14 20:17:00,75.688,75.690,75.634,75.634,3
AUDJPY,2019-07-14 20:18:00,75.690,75.690,75.634,75.690,4
AUDJPY,2019-07-14 20:19:00,75.639,75.639,75.636,75.639,3
AUDJPY,2019-07-14 20:20:00,75.690,75.690,75.639,75.639,6
AUDJPY,2019-07-14 20:21:00,75.690,75.690,75.690,75.690,1
AUDJPY,2019-07-14 20:23:00,75.688,75.688,75.634,75.634,2
AUDJPY,2019-07-14 20:24:00,75.690,75.690,75.690,75.690,1
AUDJPY,2019-07-14 20:26:00,75.696,75.696,75.642,75.649,6
AUDJPY,2019-07-14 20:27:00,75.693,75.693,75.642,75.642,9
AUDJPY,2019-07-14 20:28:00,75.692,75.693,75.682,75.693,5
AUDJPY,2019-07-14 20:29:00,75.642,75.646,75.642,75.646,5
AUDJPY,2019-07-14 20:30:00,75.693,75.701,75.641,75.697,8
AUDJPY,2019-07-14 20:31:00,75.695,75.695,75.650,75.650,3
AUDJPY,2019-07-14 20:32:00,75.695,75.695,75.692,75.692,3
AUDJPY,2019-07-14 20:33:00,75.694,75.694,75.694,75.694,1
AUDJPY,2019-07-14 20:35:00,75.693,75.693,75.693,75.693,1
AUDJPY,2019-07-14 20:38:00,75.683,75.683,75.683,75.683,1
AUDJPY,2019-07-14 20:39:00,75.648,75.649,75.648,75.649,4
AUDJPY,2019-07-14 20:40:00,75.683,75.683,75.648,75.649,3
AUDJPY,2019-07-14 20:41:00,75.683,75.683,75.683,75.683,1
AUDJPY,2019-07-14 20:43:00,75.649,75.650,75.649,75.650,2
AUDJPY,2019-07-14 20:44:00,75.683,75.683,75.648,75.650,5
AUDJPY,2019-07-14 20:45:00,75.683,75.683,75.639,75.639,8
AUDJPY,2019-07-14 20:46:00,75.672,75.672,75.638,75.639,7
AUDJPY,2019-07-14 20:47:00,75.672,75.672,75.638,75.638,3
AUDJPY,2019-07-14 20:48:00,75.672,75.672,75.639,75.670,3
AUDJPY,2019-07-14 20:50:00,75.638,75.638,75.638,75.638,1
AUDJPY,2019-07-14 20:51:00,75.669,75.669,75.638,75.638,2
AUDJPY,2019-07-14 20:52:00,75.669,75.669,75.638,75.638,2
AUDJPY,2019-07-14 20:53:00,75.669,75.669,75.638,75.638,2
AUDJPY,2019-07-14 20:54:00,75.669,75.669,75.669,75.669,1
AUDJPY,2019-07-14 20:55:00,75.638,75.638,75.638,75.638,1
AUDJPY,2019-07-14 20:56:00,75.669,75.669,75.638,75.638,2
AUDJPY,2019-07-14 20:58:00,,75.674,75.643,75.643,3
AUDJPY,2019-07-14 20:59:00,75.666,75.666,75.643,75.643,3
AUDJPY,2019-07-14 21:00:00,75.666,75.666,75.629,75.629,12
AUDJPY,2019-07-14 21:01:00,75.633,75.634,75.626,75.628,10
AUDJPY,2019-07-14 21:02:00,75.626,75.672,75.625,75.635,10
AUDJPY,2019-07-14 21:03:00,75.672,75.673,75.625,75.625,3
