EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDJPY,2019-08-01 00:00:00,74.480,74.494,74.466,74.470,192
AUDJPY,2019-08-01 00:01:00,74.471,74.473,74.453,74.471,204
AUDJPY,2019-08-01 00:02:00,74.470,74.477,74.455,74.462,241
AUDJPY,2019-08-01 00:03:00,74.463,74.475,74.457,74.462,178
AUDJPY,2019-08-01 00:04:00,74.461,74.473,74.459,74.468,128
AUDJPY,2019-08-01 00:05:00,74.467,74.481,74.463,74.476,142
AUDJPY,2019-08-01 00:06:00,74.474,74.484,74.466,74.467,158
AUDJPY,2019-08-01 00:07:00,74.466,74.475,74.460,74.463,134
AUDJPY,2019-08-01 00:08:00,74.462,74.463,74.435,74.437,167
AUDJPY,2019-08-01 00:09:00,74.438,74.466,74.434,74.466,134
AUDJPY,2019-08-01 00:10:00,74.467,74.474,74.436,74.443,187
AUDJPY,2019-08-01 00:11:00,74.444,74.462,74.441,74.462,201
AUDJPY,2019-08-01 00:12:00,74.461,74.462,74.436,74.444,242
AUDJPY,2019-08-01 00:13:00,74.445,74.464,74.438,74.438,225
AUDJPY,2019-08-01 00:14:00,74.439,74.441,74.426,74.429,143
AUDJPY,2019-08-01 00:15:00,74.428,74.442,74.423,74.440,202
AUDJPY,2019-08-01 00:16:00,74.441,74.468,74.436,74.464,252
AUDJPY,2019-08-01 00:17:00,74.465,74.512,74.462,74.498,369
AUDJPY,2019-08-01 00:18:00,74.499,74.535,74.499,74.522,387
AUDJPY,2019-08-01 00:19:00,74.523,74.528,74.492,74.501,292
AUDJPY,2019-08-01 00:20:00,74.500,74.524,74.498,74.521,193
AUDJPY,2019-08-01 00:21:00,74.522,74.526,74.508,74.511,200
AUDJPY,2019-08-01 00:22:00,74.510,74.542,74.505,74.542,235
AUDJPY,2019-08-01 00:23:00,74.543,74.598,74.543,74.586,359
AUDJPY,2019-08-01 00:24:00,74.585,74.599,74.581,74.594,234
AUDJPY,2019-08-01 00:25:00,74.595,74.601,74.556,74.557,248
AUDJPY,2019-08-01 00:26:00,74.558,74.564,74.550,74.562,159
AUDJPY,2019-08-01 00:27:00,74.561,74.585,74.561,74.581,172
AUDJPY,2019-08-01 00:28:00,74.580,74.596,74.575,74.592,134
AUDJPY,2019-08-01 00:29:00,74.593,74.594,74.580,74.582,106
AUDJPY,2019-08-01 00:30:00,74.581,74.582,74.556,74.565,171
AUDJPY,2019-08-01 00:31:00,74.566,74.589,74.565,74.587,148
AUDJPY,2019-08-01 00:32:00,74.586,74.616,74.577,74.601,257
AUDJPY,2019-08-01 00:33:00,74.602,74.615,74.601,74.611,211
AUDJPY,2019-08-01 00:34:00,74.612,74.616,74.599,74.601,200
AUDJPY,2019-08-01 00:35:00,74.600,74.625,74.600,74.619,169
AUDJPY,2019-08-01 00:36:00,74.618,74.631,74.606,74.629,261
AUDJPY,2019-08-01 00:37:00,74.630,74.633,74.613,74.627,213
AUDJPY,2019-08-01 00:38:00,74.626,74.631,74.617,74.623,136
AUDJPY,2019-08-01 00:39:00,74.622,74.623,74.599,74.606,182
AUDJPY,2019-08-01 00:40:00,74.605,74.612,74.594,74.612,160
AUDJPY,2019-08-01 00:41:00,74.611,74.625,74.610,74.614,143
AUDJPY,2019-08-01 00:42:00,74.613,74.617,74.604,74.606,140
AUDJPY,2019-08-01 00:43:00,74.605,74.606,74.593,74.599,107
AUDJPY,2019-08-01 00:44:00,74.598,74.616,74.595,74.614,163
AUDJPY,2019-08-01 00:45:00,74.613,74.618,74.604,74.606,153
AUDJPY,2019-08-01 00:46:00,74.605,74.653,74.597,74.632,370
AUDJPY,2019-08-01 00:47:00,74.631,74.649,74.626,74.633,339
AUDJPY,2019-08-01 00:48:00,74.632,74.660,74.616,74.637,273
AUDJPY,2019-08-01 00:49:00,74.638,74.638,74.625,74.632,202
AUDJPY,2019-08-01 00:50:00,74.633,74.642,74.628,74.638,155
AUDJPY,2019-08-01 00:51:00,74.639,74.640,74.622,74.629,209
AUDJPY,2019-08-01 00:52:00,74.628,74.637,74.624,74.627,181
AUDJPY,2019-08-01 00:53:00,74.628,74.650,74.628,74.646,157
AUDJPY,2019-08-01 00:54:00,74.645,74.650,74.610,74.638,250
AUDJPY,2019-08-01 00:55:00,74.637,74.664,74.630,74.659,297
AUDJPY,2019-08-01 00:56:00,74.658,74.660,74.636,74.639,187
AUDJPY,2019-08-01 00:57:00,74.640,74.650,74.626,74.634,168
AUDJPY,2019-08-01 00:58:00,74.635,74.642,74.626,74.630,130
AUDJPY,2019-08-01 00:59:00,74.632,74.669,74.632,74.655,161
AUDJPY,2019-08-01 01:00:00,74.654,74.676,74.640,74.647,309
AUDJPY,2019-08-01 01:01:00,74.648,74.672,74.640,74.672,210
AUDJPY,2019-08-01 01:02:00,74.673,74.676,74.663,74.665,162
AUDJPY,2019-08-01 01:03:00,74.666,74.666,74.650,74.657,172
AUDJPY,2019-08-01 01:04:00,74.656,74.668,74.652,74.667,175
AUDJPY,2019-08-01 01:05:00,74.666,74.690,74.665,74.689,157
AUDJPY,2019-08-01 01:06:00,74.687,74.687,74.676,74.679,108
AUDJPY,2019-08-01 01:07:00,74.678,74.678,74.652,74.664,144
AUDJPY,2019-08-01 01:08:00,74.667,74.694,74.658,74.690,181
AUDJPY,2019-08-01 01:09:00,74.691,74.691,74.674,74.686,160
AUDJPY,2019-08-01 01:10:00,74.687,74.696,74.683,74.688,151
AUDJPY,2019-08-01 01:11:00,74.689,74.740,74.689,74.736,195
AUDJPY,2019-08-01 01:12:00,74.735,74.735,74.699,74.716,204
AUDJPY,2019-08-01 01:13:00,74.718,74.719,74.707,74.715,136
AUDJPY,2019-08-01 01:14:00,74.716,74.729,74.695,74.695,156
AUDJPY,2019-08-01 01:15:00,74.696,74.718,74.692,74.716,172
AUDJPY,2019-08-01 01:16:00,74.717,74.725,74.707,74.717,161
AUDJPY,2019-08-01 01:17:00,74.716,74.721,74.709,74.714,138
AUDJPY,2019-08-01 01:18:00,74.715,74.733,74.711,74.713,163
AUDJPY,2019-08-01 01:19:00,74.714,74.722,74.703,74.711,120
AUDJPY,2019-08-01 01:20:00,74.712,74.725,74.711,74.721,113
