EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDUSD,2019-09-01 20:00:00,0.67237,0.67237,0.67222,0.67237,14
AUDUSD,2019-09-01 20:01:00,0.67232,0.67250,0.67232,0.67250,13
AUDUSD,2019-09-01 20:02:00,0.67260,0.67314,0.67229,0.67245,27
AUDUSD,2019-09-01 20:03:00,0.67276,0.67314,0.67248,0.67314,25
AUDUSD,2019-09-01 20:04:00,0.67300,0.67300,0.67226,0.67226,7
AUDUSD,2019-09-01 20:05:00,0.67275,0.67276,0.67212,0.67237,20
AUDUSD,2019-09-01 20:06:00,0.67236,0.67245,0.67236,0.67236,4
AUDUSD,2019-09-01 20:07:00,0.67236,0.67245,0.67236,0.67236,1
AUDUSD,2019-09-01 20:08:00,0.67261,0.67275,0.67261,0.67275,3
AUDUSD,2019-09-01 20:09:00,0.67236,0.67275,0.67236,0.67275,4
AUDUSD,2019-09-01 20:10:00,,,,,
AUDUSD,2019-09-01 20:11:00,0.67224,0.67255,0.67222,0.67235,6
AUDUSD,2019-09-01 20:12:00,0.67236,0.67236,0.67227,0.67236,4
AUDUSD,2019-09-01 20:13:00,0.67236,0.67236,0.67227,0.67236,1
AUDUSD,2019-09-01 20:14:00,,,,,
AUDUSD,2019-09-01 20:15:00,,,,,
AUDUSD,2019-09-01 20:16:00,0.67221,0.67242,0.67221,0.67242,5
AUDUSD,2019-09-01 20:17:00,,,,,
AUDUSD,2019-09-01 20:18:00,0.67238,0.67238,0.67235,0.67235,2
AUDUSD,2019-09-01 20:19:00,0.67240,0.67242,0.67240,0.67242,3
AUDUSD,2019-09-01 20:20:00,0.67220,0.67242,0.67182,0.67242,4
AUDUSD,2019-09-01 20:21:00,0.67218,0.67241,0.67202,0.67241,14
AUDUSD,2019-09-01 20:22:00,0.67242,0.67242,0.67230,0.67241,5
AUDUSD,2019-09-01 20:23:00,0.67242,0.67270,0.67186,0.67186,13
AUDUSD,2019-09-01 20:24:00,0.67184,0.67265,0.67184,0.67264,6
AUDUSD,2019-09-01 20:25:00,0.67243,0.67243,0.67243,0.67243,1
AUDUSD,2019-09-01 20:26:00,,,,,
AUDUSD,2019-09-01 20:27:00,,,,,
AUDUSD,2019-09-01 20:28:00,,,,,
AUDUSD,2019-09-01 20:29:00,,,,,
AUDUSD,2019-09-01 20:30:00,,,,,
AUDUSD,2019-09-01 20:31:00,0.67225,0.67275,0.67225,0.67275,3
AUDUSD,2019-09-01 20:32:00,,,,,
AUDUSD,2019-09-01 20:33:00,,,,,
AUDUSD,2019-09-01 20:34:00,0.67243,0.67243,0.67243,0.67243,1
AUDUSD,2019-09-01 20:35:00,0.67204,0.67265,0.67204,0.67265,2
AUDUSD,2019-09-01 20:36:00,,,,,
