EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURJPY,2019-09-01 20:00:00,116.513,116.520,116.508,116.519,13
EURJPY,2019-09-01 20:01:00,116.513,116.515,116.361,116.455,26
EURJPY,2019-09-01 20:02:00,116.452,116.605,116.442,116.442,9
EURJPY,2019-09-01 20:03:00,116.440,116.655,116.436,116.479,45
EURJPY,2019-09-01 20:04:00,116.471,116.489,116.456,116.456,14
EURJPY,2019-09-01 20:05:00,116.455,116.557,116.455,116.455,10
EURJPY,2019-09-01 20:06:00,,,,,
EURJPY,2019-09-01 20:07:00,116.470,116.470,116.461,116.464,5
EURJPY,2019-09-01 20:08:00,116.467,116.485,116.455,116.455,6
EURJPY,2019-09-01 20:09:00,,,,,
EURJPY,2019-09-01 20:10:00,,,,,
EURJPY,2019-09-01 20:11:00,,,,,
EURJPY,2019-09-01 20:12:00,116.541,116.541,116.455,116.455,7
EURJPY,2019-09-01 20:13:00,,,,,
EURJPY,2019-09-01 20:14:00,,,,,
EURJPY,2019-09-01 20:15:00,,,,,
EURJPY,2019-09-01 20:16:00,,,,,
EURJPY,2019-09-01 20:17:00,,,,,
EURJPY,2019-09-01 20:18:00,,,,,
EURJPY,2019-09-01 20:19:00,116.455,116.496,116.455,116.455,5
EURJPY,2019-09-01 20:20:00,116.485,116.485,116.455,116.456,10
EURJPY,2019-09-01 20:21:00,116.467,116.564,116.455,116.479,19
EURJPY,2019-09-01 20:22:00,116.533,116.533,116.455,116.467,5
EURJPY,2019-09-01 20:23:00,116.456,116.467,116.455,116.459,4
EURJPY,2019-09-01 20:24:00,116.456,116.456,116.455,116.456,3
EURJPY,2019-09-01 20:25:00,116.547,116.547,116.455,116.455,11
EURJPY,2019-09-01 20:26:00,,,,,
EURJPY,2019-09-01 20:27:00,,,,,
EURJPY,2019-09-01 20:28:00,116.505,116.551,116.505,116.510,9
EURJPY,2019-09-01 20:29:00,116.523,116.538,116.500,116.512,13
EURJPY,2019-09-01 20:30:00,116.511,116.511,116.505,116.505,4
EURJPY,2019-09-01 20:31:00,,,,,
EURJPY,2019-09-01 20:32:00,,,,,
EURJPY,2019-09-01 20:33:00,116.517,116.552,116.517,116.535,5
EURJPY,2019-09-01 20:34:00,,,,,
EURJPY,2019-09-01 20:35:00,,,,,
EURJPY,2019-09-01 20:36:00,116.540,116.540,116.540,116.540,1
EURJPY,2019-09-01 20:37:00,116.552,116.552,116.550,116.550,8
EURJPY,2019-09-01 20:38:00,,,,,
EURJPY,2019-09-01 20:39:00,116.545,116.545,116.545,116.545,1
EURJPY,2019-09-01 20:40:00,,,,,
EURJPY,2019-09-01 20:41:00,116.550,116.550,116.525,116.525,3
EURJPY,2019-09-01 20:42:00,116.540,116.540,116.540,116.540,1
EURJPY,2019-09-01 20:43:00,,,,,
EURJPY,2019-09-01 20:44:00,,,,,
EURJPY,2019-09-01 20:45:00,,,,,
EURJPY,2019-09-01 20:46:00,,,,,
EURJPY,2019-09-01 20:47:00,,,,,
EURJPY,2019-09-01 20:48:00,,,,,
EURJPY,2019-09-01 20:49:00,,,,,
EURJPY,2019-09-01 20:50:00,,,,,
EURJPY,2019-09-01 20:51:00,116.510,116.510,116.507,116.510,3
EURJPY,2019-09-01 20:52:00,116.507,116.507,116.507,116.507,1
EURJPY,2019-09-01 20:53:00,116.510,116.510,116.510,116.510,1
EURJPY,2019-09-01 20:54:00,,,,,
EURJPY,2019-09-01 20:55:00,,,,,
EURJPY,2019-09-01 20:56:00,116.511,116.513,116.509,116.510,11
EURJPY,2019-09-01 20:57:00,116.511,116.511,116.510,116.510,2
EURJPY,2019-09-01 20:58:00,116.511,116.511,116.511,116.511,1
EURJPY,2019-09-01 20:59:00,116.507,116.527,116.507,116.527,2
EURJPY,2019-09-01 21:00:00,116.498,116.499,116.498,116.498,3
EURJPY,2019-09-01 21:01:00,116.499,116.507,116.430,116.497,22
EURJPY,2019-09-01 21:02:00,116.498,116.526,116.490,116.526,15
EURJPY,2019-09-01 21:03:00,116.473,116.516,116.473,116.515,4
EURJPY,2019-09-01 21:04:00,116.510,116.510,116.505,116.510,7
EURJPY,2019-09-01 21:05:00,116.508,116.524,116.491,116.507,74
EURJPY,2019-09-01 21:06:00,116.509,116.510,116.500,116.505,32
EURJPY,2019-09-01 21:07:00,116.504,116.524,116.473,116.502,122
EURJPY,2019-09-01 21:08:00,116.499,116.512,116.485,116.500,56
EURJPY,2019-09-01 21:09:00,116.501,116.501,116.496,116.496,29
EURJPY,2019-09-01 21:10:00,116.494,116.503,116.488,116.499,47
EURJPY,2019-09-01 21:11:00,116.500,116.501,116.483,116.496,30
EURJPY,2019-09-01 21:12:00,116.493,116.502,116.443,116.484,156
EURJPY,2019-09-01 21:13:00,116.486,116.489,116.433,116.468,121
EURJPY,2019-09-01 21:14:00,116.463,116.470,116.417,116.442,76
EURJPY,2019-09-01 21:15:00,116.436,116.447,116.408,116.443,99
EURJPY,2019-09-01 21:16:00,116.430,116.443,116.373,116.432,64
EURJPY,2019-09-01 21:17:00,116.436,116.446,116.398,116.426,38
EURJPY,2019-09-01 21:18:00,116.427,116.427,116.406,116.417,42
EURJPY,2019-09-01 21:19:00,116.418,116.421,116.412,116.418,15
EURJPY,2019-09-01 21:20:00,116.415,116.422,116.412,116.421,20
EURJPY,2019-09-01 21:21:00,116.422,116.422,116.420,116.422,5
EURJPY,2019-09-01 21:22:00,116.423,116.423,116.422,116.422,3
EURJPY,2019-09-01 21:23:00,116.423,116.429,116.395,116.428,24
EURJPY,2019-09-01 21:24:00,116.429,116.432,116.408,116.432,36
EURJPY,2019-09-01 21:25:00,116.433,116.486,116.394,116.480,122
EURJPY,2019-09-01 21:26:00,116.467,116.486,116.457,116.477,57
EURJPY,2019-09-01 21:27:00,116.473,116.487,116.473,116.480,20
EURJPY,2019-09-01 21:28:00,116.483,116.485,116.474,116.474,11
EURJPY,2019-09-01 21:29:00,116.472,116.474,116.449,116.460,29
EURJPY,2019-09-01 21:30:00,116.453,116.474,116.417,116.461,120
EURJPY,2019-09-01 21:31:00,116.453,116.491,116.445,116.480,79
EURJPY,2019-09-01 21:32:00,116.477,116.490,116.469,116.476,66
EURJPY,2019-09-01 21:33:00,116.475,116.494,116.457,116.490,45
EURJPY,2019-09-01 21:34:00,116.492,116.499,116.491,116.496,32
EURJPY,2019-09-01 21:35:00,116.495,116.495,116.420,116.450,200
EURJPY,2019-09-01 21:36:00,116.403,116.452,116.403,116.432,114
EURJPY,2019-09-01 21:37:00,116.434,116.446,116.398,116.413,158
EURJPY,2019-09-01 21:38:00,116.416,116.419,116.362,116.409,137
EURJPY,2019-09-01 21:39:00,116.411,116.424,116.394,116.410,145
EURJPY,2019-09-01 21:40:00,116.414,116.421,116.402,116.419,61
EURJPY,2019-09-01 21:41:00,116.418,116.421,116.413,116.417,84
EURJPY,2019-09-01 21:42:00,116.416,116.429,116.393,116.420,55
EURJPY,2019-09-01 21:43:00,116.421,116.422,116.401,116.415,63
EURJPY,2019-09-01 21:44:00,116.411,116.416,116.409,116.414,34
EURJPY,2019-09-01 21:45:00,116.415,116.416,116.386,116.406,60
EURJPY,2019-09-01 21:46:00,116.398,116.414,116.398,116.403,45
EURJPY,2019-09-01 21:47:00,116.408,116.410,116.395,116.395,47
EURJPY,2019-09-01 21:48:00,116.401,116.408,116.369,116.400,80
EURJPY,2019-09-01 21:49:00,116.396,116.401,116.391,116.394,65
EURJPY,2019-09-01 21:50:00,116.400,116.400,116.389,116.395,113
EURJPY,2019-09-01 21:51:00,116.397,116.409,116.395,116.402,116
EURJPY,2019-09-01 21:52:00,116.401,116.443,116.396,116.432,163
EURJPY,2019-09-01 21:53:00,116.420,116.429,116.397,116.415,129
EURJPY,2019-09-01 21:54:00,116.414,116.421,116.411,116.420,55
EURJPY,2019-09-01 21:55:00,116.419,116.421,116.416,116.419,33
EURJPY,2019-09-01 21:56:00,116.420,116.439,116.407,116.432,58
EURJPY,2019-09-01 21:57:00,116.431,116.438,116.414,116.429,28
EURJPY,2019-09-01 21:58:00,116.424,116.439,116.424,116.429,17
EURJPY,2019-09-01 21:59:00,116.431,116.443,116.393,116.423,128
EURJPY,2019-09-01 22:00:00,116.425,116.496,116.419,116.493,677
EURJPY,2019-09-01 22:01:00,116.492,116.546,116.474,116.541,379
EURJPY,2019-09-01 22:02:00,116.547,116.627,116.541,116.599,448
EURJPY,2019-09-01 22:03:00,116.596,116.608,116.553,116.571,294
EURJPY,2019-09-01 22:04:00,116.569,116.573,116.508,116.561,364
EURJPY,2019-09-01 22:05:00,116.557,116.578,116.529,116.539,242
EURJPY,2019-09-01 22:06:00,116.525,116.590,116.525,116.582,337
EURJPY,2019-09-01 22:07:00,116.584,116.596,116.556,116.570,245
EURJPY,2019-09-01 22:08:00,116.556,116.600,116.541,116.573,236
EURJPY,2019-09-01 22:09:00,116.594,116.606,116.574,116.582,148
EURJPY,2019-09-01 22:10:00,116.589,116.614,116.571,116.599,173
EURJPY,2019-09-01 22:11:00,116.595,116.615,116.578,116.589,158
EURJPY,2019-09-01 22:12:00,116.588,116.631,116.588,116.628,201
EURJPY,2019-09-01 22:13:00,116.627,116.638,116.589,116.631,299
EURJPY,2019-09-01 22:14:00,116.630,116.657,116.621,116.657,194
EURJPY,2019-09-01 22:15:00,116.654,116.666,116.629,116.661,265
EURJPY,2019-09-01 22:16:00,116.660,116.668,116.639,116.641,184
EURJPY,2019-09-01 22:17:00,116.640,116.642,116.608,116.623,242
EURJPY,2019-09-01 22:18:00,116.622,116.635,116.617,116.630,277
EURJPY,2019-09-01 22:19:00,116.632,116.634,116.619,116.632,246
EURJPY,2019-09-01 22:20:00,116.630,116.633,116.594,116.626,441
