EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURJPY,2019-07-14 20:00:00,121.613,121.613,121.613,121.613,1
EURJPY,2019-07-14 20:07:00,121.660,121.660,,,4
EURJPY,2019-07-14 20:30:00,121.612,121.612,121.612,121.612,1
EURJPY,2019-07-14 20:31:00,121.613,121.613,121.613,121.613,1
EURJPY,2019-07-14 20:32:00,121.612,121.612,121.612,121.612,1
EURJPY,2019-07-14 20:33:00,121.613,121.613,121.613,121.613,1
EURJPY,2019-07-14 20:46:00,121.612,121.613,121.600,121.600,3
EURJPY,2019-07-14 20:47:00,121.657,121.657,121.556,121.556,11
EURJPY,2019-07-14 20:48:00,121.637,121.637,121.637,121.637,1
EURJPY,2019-07-14 20:55:00,121.612,121.612,121.612,121.612,
EURJPY,2019-07-14 20:57:00,121.613,121.613,121.613,121.613,1
EURJPY,2019-07-14 20:58:00,121.623,121.623,121.623,121.623,1
EURJPY,2019-07-14 20:59:00,121.612,121.612,121.612,121.612,1
EURJPY,2019-07-14 21:00:00,121.568,121.570,121.566,121.566,9
EURJPY,2019-07-14 21:02:00,121.565,121.623,121.565,121.623,3
EURJPY,2019-07-14 21:04:00,121.622,121.622,121.553,121.553,22
EURJPY,2019-07-14 21:05:00,121.619,121.622,121.548,121.559,74
EURJPY,2019-07-14 21:06:00,121.556,121.607,121.554,121.560,43
EURJPY,2019-07-14 21:07:00,121.558,121.607,121.554,121.607,24
EURJPY,2019-07-14 21:08:00,121.606,121.606,121.588,121.591,5
EURJPY,2019-07-14 21:09:00,121.571,121.604,121.557,121.602,13
EURJPY,2019-07-14 21:10:00,121.560,121.611,121.558,121.602,45
EURJPY,2019-07-14 21:11:00,121.598,121.603,121.557,121.562,25
EURJPY,2019-07-14 21:12:00,121.561,121.602,121.557,121.560,20
EURJPY,2019-07-14 21:13:00,121.557,121.605,121.553,121.561,39
EURJPY,2019-07-14 21:14:00,121.560,121.563,121.556,121.559,23
EURJPY,2019-07-14 21:15:00,121.558,121.604,121.541,121.604,46
EURJPY,2019-07-14 21:16:00,121.566,121.606,121.542,121.589,59
EURJPY,2019-07-14 21:17:00,121.592,121.592,121.540,121.544,39
EURJPY,2019-07-14 21:18:00,121.549,121.618,121.549,121.612,22
EURJPY,2019-07-14 21:19:00,121.618,121.619,121.588,121.618,16
EURJPY,2019-07-14 21:20:00,121.617,121.618,121.581,121.585,15
EURJPY,2019-07-14 21:21:00,121.556,121.556,121.545,121.552,23
EURJPY,2019-07-14 21:22:00,121.562,121.605,121.545,121.577,41
