EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
LTCUSD,2019-08-01 00:00:00,98.55,98.66,98.55,98.63,66
LTCUSD,2019-08-01 00:01:00,98.62,98.88,98.62,98.88,74
LTCUSD,2019-08-01 00:02:00,98.89,98.90,98.86,98.88,23
LTCUSD,2019-08-01 00:03:00,98.89,99.03,98.89,99.03,15
LTCUSD,2019-08-01 00:04:00,99.02,99.07,98.98,99.05,21
LTCUSD,2019-08-01 00:05:00,99.07,99.07,98.99,99.03,10
LTCUSD,2019-08-01 00:06:00,99.06,99.15,99.06,99.15,24
LTCUSD,2019-08-01 00:07:00,99.14,99.36,99.14,99.27,50
LTCUSD,2019-08-01 00:08:00,99.28,99.41,99.24,99.35,45
LTCUSD,2019-08-01 00:09:00,99.34,99.52,99.21,99.28,106
LTCUSD,2019-08-01 00:10:00,99.26,99.38,99.17,99.26,86
LTCUSD,2019-08-01 00:11:00,99.24,99.24,98.95,99.03,66
LTCUSD,2019-08-01 00:12:00,99.02,99.09,99.01,99.04,31
LTCUSD,2019-08-01 00:13:00,99.03,99.05,98.97,98.98,23
LTCUSD,2019-08-01 00:14:00,98.96,99.00,98.79,98.79,71
LTCUSD,2019-08-01 00:15:00,98.78,98.91,98.71,98.91,83
LTCUSD,2019-08-01 00:16:00,98.93,99.03,98.86,98.90,78
LTCUSD,2019-08-01 00:17:00,98.89,98.89,98.72,98.73,40
LTCUSD,2019-08-01 00:18:00,98.74,98.76,98.64,98.72,70
LTCUSD,2019-08-01 00:19:00,98.70,98.82,98.63,98.78,95
LTCUSD,2019-08-01 00:20:00,98.79,98.85,98.76,98.82,42
LTCUSD,2019-08-01 00:21:00,98.79,98.86,98.75,98.75,53
LTCUSD,2019-08-01 00:22:00,98.76,98.79,98.75,98.75,38
LTCUSD,2019-08-01 00:23:00,98.77,98.77,98.73,98.73,10
LTCUSD,2019-08-01 00:24:00,98.70,98.73,98.60,98.60,43
LTCUSD,2019-08-01 00:25:00,98.61,98.61,98.41,98.41,49
LTCUSD,2019-08-01 00:26:00,98.40,98.42,98.36,98.36,34
LTCUSD,2019-08-01 00:27:00,98.38,98.39,98.34,98.38,90
LTCUSD,2019-08-01 00:28:00,98.37,98.39,98.35,98.39,8
LTCUSD,2019-08-01 00:29:00,98.40,98.43,98.35,98.36,70
LTCUSD,2019-08-01 00:30:00,98.35,98.36,98.22,98.22,34
LTCUSD,2019-08-01 00:31:00,98.23,98.24,98.17,98.17,32
LTCUSD,2019-08-01 00:32:00,98.15,98.17,98.10,98.17,35
LTCUSD,2019-08-01 00:33:00,98.16,98.50,98.16,98.50,82
LTCUSD,2019-08-01 00:34:00,98.47,98.47,98.32,98.33,54
LTCUSD,2019-08-01 00:35:00,98.35,98.48,98.33,98.45,69
LTCUSD,2019-08-01 00:36:00,98.46,98.59,98.42,98.57,72
LTCUSD,2019-08-01 00:37:00,98.58,98.67,98.52,98.59,70
LTCUSD,2019-08-01 00:38:00,98.60,98.72,98.60,98.68,33
LTCUSD,2019-08-01 00:39:00,98.69,98.73,98.67,98.72,43
LTCUSD,2019-08-01 00:40:00,98.73,98.73,98.67,98.67,31
LTCUSD,2019-08-01 00:41:00,98.68,98.68,98.66,98.66,5
LTCUSD,2019-08-01 00:42:00,98.65,98.65,98.57,98.57,20
LTCUSD,2019-08-01 00:43:00,98.58,98.58,98.56,98.57,10
LTCUSD,2019-08-01 00:44:00,98.58,98.58,98.57,98.58,9
LTCUSD,2019-08-01 00:45:00,98.57,98.57,98.43,98.44,50
LTCUSD,2019-08-01 00:46:00,98.45,98.45,98.32,98.32,35
LTCUSD,2019-08-01 00:47:00,98.38,98.42,98.32,98.35,58
LTCUSD,2019-08-01 00:48:00,98.37,98.37,98.31,98.34,66
LTCUSD,2019-08-01 00:49:00,98.31,98.33,98.30,98.31,44
LTCUSD,2019-08-01 00:50:00,98.30,98.30,98.27,98.30,21
LTCUSD,2019-08-01 00:51:00,98.29,98.30,98.24,98.26,53
LTCUSD,2019-08-01 00:52:00,98.25,98.26,97.93,97.99,39
LTCUSD,2019-08-01 00:53:00,97.98,97.98,97.88,97.91,17
LTCUSD,2019-08-01 00:54:00,97.92,98.00,97.92,98.00,24
LTCUSD,2019-08-01 00:55:00,97.99,98.03,97.94,97.94,49
LTCUSD,2019-08-01 00:56:00,97.95,97.98,97.73,97.73,35
LTCUSD,2019-08-01 00:57:00,97.77,97.78,97.55,97.55,16
LTCUSD,2019-08-01 00:58:00,97.54,97.66,97.46,97.57,59
LTCUSD,2019-08-01 00:59:00,97.61,97.61,97.49,97.52,26
LTCUSD,2019-08-01 01:00:00,97.51,97.71,97.50,97.68,59
LTCUSD,2019-08-01 01:01:00,97.69,97.94,97.68,97.86,69
LTCUSD,2019-08-01 01:02:00,97.87,97.95,97.86,97.93,65
LTCUSD,2019-08-01 01:03:00,97.94,98.00,97.91,97.91,53
LTCUSD,2019-08-01 01:04:00,97.90,97.94,97.79,97.82,58
LTCUSD,2019-08-01 01:05:00,97.80,97.82,97.69,97.69,35
LTCUSD,2019-08-01 01:06:00,97.70,97.73,97.66,97.72,42
LTCUSD,2019-08-01 01:07:00,97.73,97.90,97.73,97.90,37
