EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
LTCUSD,2019-09-01 00:00:00,64.06,64.07,64.06,64.06,11
LTCUSD,2019-09-01 00:01:00,64.09,64.13,64.09,64.12,10
LTCUSD,2019-09-01 00:02:00,64.11,64.21,64.11,64.21,11
LTCUSD,2019-09-01 00:03:00,64.22,64.24,64.22,64.24,3
LTCUSD,2019-09-01 00:04:00,64.25,64.32,64.25,64.32,7
LTCUSD,2019-09-01 00:05:00,64.33,64.35,64.33,64.35,2
LTCUSD,2019-09-01 00:06:00,64.34,64.34,64.31,64.33,7
LTCUSD,2019-09-01 00:07:00,64.32,64.32,64.20,64.21,20
LTCUSD,2019-09-01 00:08:00,64.20,64.22,64.18,64.20,13
LTCUSD,2019-09-01 00:09:00,64.19,64.20,64.17,64.19,9
LTCUSD,2019-09-01 00:10:00,64.20,64.21,64.20,64.21,2
LTCUSD,2019-09-01 00:11:00,64.22,64.25,64.21,64.23,13
LTCUSD,2019-09-01 00:12:00,64.22,64.22,64.21,64.21,4
LTCUSD,2019-09-01 00:13:00,64.20,64.20,64.18,64.19,4
LTCUSD,2019-09-01 00:14:00,64.20,64.25,64.20,64.25,5
LTCUSD,2019-09-01 00:15:00,,,,,
LTCUSD,2019-09-01 00:16:00,64.26,64.26,64.25,64.25,2
LTCUSD,2019-09-01 00:17:00,64.26,64.27,64.26,64.27,2
LTCUSD,2019-09-01 00:18:00,64.28,64.29,64.28,64.29,6
LTCUSD,2019-09-01 00:19:00,64.28,64.29,64.28,64.29,2
LTCUSD,2019-09-01 00:20:00,64.30,64.39,64.30,64.39,7
LTCUSD,2019-09-01 00:21:00,64.38,64.40,64.38,64.40,3
LTCUSD,2019-09-01 00:22:00,64.39,64.40,64.39,64.40,2
LTCUSD,2019-09-01 00:23:00,64.39,64.40,64.36,64.40,9
LTCUSD,2019-09-01 00:24:00,64.41,64.41,64.34,64.34,8
LTCUSD,2019-09-01 00:25:00,64.35,64.35,64.33,64.34,6
LTCUSD,2019-09-01 00:26:00,64.36,64.36,64.34,64.34,3
LTCUSD,2019-09-01 00:27:00,64.33,64.34,64.33,64.33,5
LTCUSD,2019-09-01 00:28:00,64.32,64.35,64.32,64.33,8
LTCUSD,2019-09-01 00:29:00,64.34,64.34,64.34,64.34,1
LTCUSD,2019-09-01 00:30:00,64.35,64.37,64.31,64.34,12
LTCUSD,2019-09-01 00:31:00,64.33,64.33,64.32,64.32,2
LTCUSD,2019-09-01 00:32:00,64.34,64.34,64.31,64.31,7
LTCUSD,2019-09-01 00:33:00,64.33,64.33,64.31,64.32,6
LTCUSD,2019-09-01 00:34:00,64.31,64.33,64.31,64.32,6
LTCUSD,2019-09-01 00:35:00,64.31,64.31,64.25,64.25,5
LTCUSD,2019-09-01 00:36:00,64.24,64.26,64.24,64.26,5
LTCUSD,2019-09-01 00:37:00,64.25,64.26,64.25,64.26,2
LTCUSD,2019-09-01 00:38:00,64.24,64.26,64.23,64.25,8
LTCUSD,2019-09-01 00:39:00,64.24,64.25,64.18,64.24,16
LTCUSD,2019-09-01 00:40:00,64.25,64.25,64.22,64.22,7
LTCUSD,2019-09-01 00:41:00,64.23,64.23,64.19,64.21,10
LTCUSD,2019-09-01 00:42:00,64.22,64.24,64.21,64.24,11
LTCUSD,2019-09-01 00:43:00,64.25,64.27,64.24,64.26,11
LTCUSD,2019-09-01 00:44:00,64.25,64.27,64.25,64.26,8
LTCUSD,2019-09-01 00:45:00,64.25,64.32,64.25,64.32,17
LTCUSD,2019-09-01 00:46:00,64.30,64.32,64.30,64.32,5
LTCUSD,2019-09-01 00:47:00,64.33,64.39,64.33,64.39,10
LTCUSD,2019-09-01 00:48:00,64.41,64.44,64.36,64.44,12
LTCUSD,2019-09-01 00:49:00,64.45,64.47,64.45,64.47,3
LTCUSD,2019-09-01 00:50:00,64.46,64.46,64.43,64.43,3
LTCUSD,2019-09-01 00:51:00,64.44,64.47,64.44,64.46,9
LTCUSD,2019-09-01 00:52:00,64.47,64.49,64.47,64.48,4
LTCUSD,2019-09-01 00:53:00,64.49,64.53,64.49,64.53,4
LTCUSD,2019-09-01 00:54:00,,,,,
LTCUSD,2019-09-01 00:55:00,64.51,64.51,64.50,64.50,2
LTCUSD,2019-09-01 00:56:00,64.51,64.51,64.51,64.51,1
LTCUSD,2019-09-01 00:57:00,64.53,64.53,64.52,64.52,2
LTCUSD,2019-09-01 00:58:00,64.53,64.53,64.52,64.53,3
LTCUSD,2019-09-01 00:59:00,,,,,
LTCUSD,2019-09-01 01:00:00,64.54,64.54,64.54,64.54,1
LTCUSD,2019-09-01 01:01:00,,,,,
LTCUSD,2019-09-01 01:02:00,,,,,
LTCUSD,2019-09-01 01:03:00,64.55,64.55,64.55,64.55,
LTCUSD,2019-09-01 01:04:00,64.56,64.56,64.55,64.56,3
LTCUSD,2019-09-01 01:05:00,64.57,64.59,64.57,64.58,9
LTCUSD,2019-09-01 01:06:00,64.59,64.60,64.58,64.60,4
LTCUSD,2019-09-01 01:07:00,64.61,64.63,64.60,64.63,5
LTCUSD,2019-09-01 01:08:00,,,,,
LTCUSD,2019-09-01 01:09:00,64.64,64.68,64.64,64.68,4
LTCUSD,2019-09-01 01:10:00,64.69,64.73,64.69,64.73,9
LTCUSD,2019-09-01 01:11:00,64.74,64.76,64.74,64.76,4
LTCUSD,2019-09-01 01:12:00,64.78,64.78,64.74,64.74,6
LTCUSD,2019-09-01 01:13:00,,,,,
LTCUSD,2019-09-01 01:14:00,64.73,64.74,64.73,64.74,6
LTCUSD,2019-09-01 01:15:00,64.73,64.76,64.73,64.75,5
LTCUSD,2019-09-01 01:16:00,64.74,64.74,64.73,64.74,3
LTCUSD,2019-09-01 01:17:00,64.73,64.73,64.73,64.73,1
LTCUSD,2019-09-01 01:18:00,64.78,64.78,64.73,64.73,2
LTCUSD,2019-09-01 01:19:00,,,,,
LTCUSD,2019-09-01 01:20:00,64.75,64.75,64.73,64.73,4
LTCUSD,2019-09-01 01:21:00,64.74,64.74,64.72,64.72,5
LTCUSD,2019-09-01 01:22:00,,,,,
LTCUSD,2019-09-01 01:23:00,64.71,64.71,64.64,64.65,8
LTCUSD,2019-09-01 01:24:00,64.60,64.61,64.59,64.61,3
LTCUSD,2019-09-01 01:25:00,64.59,64.60,64.58,64.60,4
LTCUSD,2019-09-01 01:26:00,64.59,64.59,64.58,64.58,2
LTCUSD,2019-09-01 01:27:00,64.57,64.58,64.56,64.56,4
LTCUSD,2019-09-01 01:28:00,64.57,64.57,64.56,64.57,3
LTCUSD,2019-09-01 01:29:00,64.56,64.57,64.56,64.57,2
LTCUSD,2019-09-01 01:30:00,64.56,64.56,64.56,64.56,1
LTCUSD,2019-09-01 01:31:00,64.53,64.55,64.53,64.54,8
LTCUSD,2019-09-01 01:32:00,,,,,
LTCUSD,2019-09-01 01:33:00,64.57,64.57,64.54,64.57,3
LTCUSD,2019-09-01 01:34:00,,,,,
LTCUSD,2019-09-01 01:35:00,,,,,
LTCUSD,2019-09-01 01:36:00,,,,,
LTCUSD,2019-09-01 01:37:00,64.58,64.60,64.58,64.60,2
LTCUSD,2019-09-01 01:38:00,64.61,64.62,64.60,64.60,4
LTCUSD,2019-09-01 01:39:00,64.59,64.68,64.59,64.68,11
LTCUSD,2019-09-01 01:40:00,64.67,64.67,64.67,64.67,1
LTCUSD,2019-09-01 01:41:00,64.66,64.66,64.66,64.66,1
LTCUSD,2019-09-01 01:42:00,64.67,64.67,64.66,64.66,4
LTCUSD,2019-09-01 01:43:00,64.67,64.67,64.65,64.65,3
LTCUSD,2019-09-01 01:44:00,64.64,64.65,64.63,64.63,4
LTCUSD,2019-09-01 01:45:00,64.62,64.62,64.62,64.62,1
LTCUSD,2019-09-01 01:46:00,64.63,64.66,64.61,64.64,8
LTCUSD,2019-09-01 01:47:00,64.65,64.65,64.62,64.62,4
LTCUSD,2019-09-01 01:48:00,64.63,64.63,64.61,64.61,2
LTCUSD,2019-09-01 01:49:00,64.60,64.60,64.59,64.59,2
LTCUSD,2019-09-01 01:50:00,64.60,64.60,64.59,64.59,2
LTCUSD,2019-09-01 01:51:00,64.58,64.59,64.58,64.59,2
