2009-05-01 00:00:00,1.47993,0
2009-05-01 01:00:00,1.47659,0
2009-05-01 02:00:00,1.47708,16
2009-05-01 03:00:00,1.47669,8
2009-05-01 04:00:00,1.47729,0
2009-05-01 05:00:00,1.47723,14
2009-05-01 06:00:00,1.47847,0
2009-05-01 07:00:00,1.48127,6
2009-05-01 08:00:00,1.47839,0
2009-05-01 09:00:00,1.48555,0
2009-05-01 10:00:00,1.49018,0
2009-05-01 11:00:00,1.49275,0
2009-05-01 12:00:00,1.49156,0
2009-05-01 13:00:00,1.48781,1
2009-05-01 14:00:00,1.48714,0
2009-05-01 15:00:00,1.48561,0
2009-05-01 16:00:00,1.48803,0
2009-05-01 17:00:00,1.48814,0
2009-05-01 18:00:00,1.48944,1
2009-05-01 19:00:00,1.4919,0
2009-05-01 20:00:00,1.49112,7
2009-05-03 21:00:00,1.49127,305
2009-05-03 22:00:00,1.4918,0
2009-05-03 23:00:00,1.49351,2
2009-05-04 00:00:00,1.49304,0
2009-05-04 01:00:00,1.49557,1
2009-05-04 02:00:00,1.49685,13
2009-05-04 03:00:00,1.49731,3
2009-05-04 04:00:00,1.4958,0
2009-05-04 05:00:00,1.49563,4
2009-05-04 06:00:00,1.49342,0
2009-05-04 07:00:00,1.49545,0
2009-05-04 08:00:00,1.49413,4
2009-05-04 09:00:00,1.48765,1
2009-05-04 10:00:00,1.48735,0
2009-05-04 11:00:00,1.48507,0
2009-05-04 12:00:00,1.48606,3
2009-05-04 13:00:00,1.48828,0
2009-05-04 14:00:00,1.49249,0
2009-05-04 15:00:00,1.49666,0
2009-05-04 16:00:00,1.4981,0
2009-05-04 17:00:00,1.49706,6
2009-05-04 18:00:00,1.49789,2
2009-05-04 19:00:00,1.49638,0
2009-05-04 20:00:00,1.50032,0
2009-05-04 21:00:00,1.50161,72
2009-05-04 22:00:00,1.50327,0
2009-05-04 23:00:00,1.50263,0
2009-05-05 00:00:00,1.50308,0
2009-05-05 01:00:00,1.50057,0
2009-05-05 02:00:00,1.50029,18
2009-05-05 03:00:00,1.50269,11
2009-05-05 04:00:00,1.49885,3
2009-05-05 05:00:00,1.49903,2
2009-05-05 06:00:00,1.50157,0
2009-05-05 07:00:00,1.50331,0
2009-05-05 08:00:00,1.5027,0
2009-05-05 09:00:00,1.50728,0
2009-05-05 10:00:00,1.50721,0
2009-05-05 11:00:00,1.5086,0
2009-05-05 12:00:00,1.51166,1
2009-05-05 13:00:00,1.51553,0
2009-05-05 14:00:00,1.50883,0
2009-05-05 15:00:00,1.50712,0
2009-05-05 16:00:00,1.50947,4
