2009-05-01 00:00:00,1.47993,0
2009-05-01 03:00:00,1.47669,8
2009-05-01 06:00:00,1.47847,0
2009-05-01 09:00:00,1.48555,0
2009-05-01 12:00:00,1.49156,0
2009-05-01 15:00:00,1.48561,0
2009-05-01 18:00:00,1.48944,1
2009-05-03 21:00:00,1.49127,305
2009-05-04 00:00:00,1.49304,0
2009-05-04 03:00:00,1.49731,3
2009-05-04 06:00:00,1.49342,0
2009-05-04 09:00:00,1.48765,1
2009-05-04 12:00:00,1.48606,3
2009-05-04 15:00:00,1.49666,0
2009-05-04 18:00:00,1.49789,2
2009-05-04 21:00:00,1.50161,72
2009-05-05 00:00:00,1.50308,0
2009-05-05 03:00:00,1.50269,11
2009-05-05 06:00:00,1.50157,0
2009-05-05 09:00:00,1.50728,0
2009-05-05 12:00:00,1.51166,1
2009-05-05 15:00:00,1.50712,0
2009-05-05 18:00:00,1.50818,11
2009-05-05 21:00:00,1.50882,78
2009-05-06 00:00:00,1.50485,0
2009-05-06 03:00:00,1.50164,0
2009-05-06 06:00:00,1.5038,0
2009-05-06 09:00:00,1.5085,0
2009-05-06 12:00:00,1.50155,1
2009-05-06 15:00:00,1.50481,0
2009-05-06 18:00:00,1.50766,0
2009-05-06 21:00:00,1.51345,117
2009-05-07 00:00:00,1.51308,1
2009-05-07 03:00:00,1.51321,2
2009-05-07 06:00:00,1.51405,0
2009-05-07 09:00:00,1.51193,0
2009-05-07 12:00:00,1.5102,0
2009-05-07 15:00:00,1.50401,0
2009-05-07 18:00:00,1.49796,7
2009-05-07 21:00:00,1.50177,68
2009-05-08 00:00:00,1.50229,0
2009-05-08 03:00:00,1.49787,0
2009-05-08 06:00:00,1.50168,0
2009-05-08 09:00:00,1.50305,2
2009-05-08 12:00:00,1.50712,0
2009-05-08 15:00:00,1.50614,0
2009-05-08 18:00:00,1.51694,2
2009-05-10 21:00:00,1.5225,451
2009-05-11 00:00:00,1.52133,0
2009-05-11 03:00:00,1.52427,0
2009-05-11 06:00:00,1.51931,1
2009-05-11 09:00:00,1.51365,2
2009-05-11 12:00:00,1.51,0
2009-05-11 15:00:00,1.5111,0
2009-05-11 18:00:00,1.51435,5
2009-05-11 21:00:00,1.51163,67
2009-05-12 00:00:00,1.5117,0
2009-05-12 03:00:00,1.51081,2
2009-05-12 06:00:00,1.5135,0
2009-05-12 09:00:00,1.5246,1
2009-05-12 12:00:00,1.53278,0
2009-05-12 15:00:00,1.52684,0
2009-05-12 18:00:00,1.5247,1
2009-05-12 21:00:00,1.5272,131
2009-05-13 00:00:00,1.52885,0
2009-05-13 03:00:00,1.5306,1
2009-05-13 06:00:00,1.53103,0
2009-05-13 09:00:00,1.53113,1
2009-05-13 12:00:00,1.51442,0
2009-05-13 15:00:00,1.5158,2
2009-05-13 18:00:00,1.51537,2
2009-05-13 21:00:00,1.51557,85
2009-05-14 00:00:00,1.5268,0
2009-05-14 03:00:00,1.5125,0
2009-05-14 06:00:00,1.51343,5
2009-05-14 09:00:00,1.51402,0
2009-05-14 12:00:00,1.51072,0
2009-05-14 15:00:00,1.51401,0
2009-05-14 18:00:00,1.52043,0
2009-05-14 21:00:00,1.5231,183
2009-05-15 00:00:00,1.52229,0
2009-05-15 03:00:00,1.5222,0
2009-05-15 06:00:00,1.5226,2
2009-05-15 09:00:00,1.51769,0
2009-05-15 12:00:00,1.51861,0
2009-05-15 15:00:00,1.52581,0
2009-05-15 18:00:00,1.51752,0
2009-05-17 21:00:00,1.51668,305
2009-05-18 00:00:00,1.515,0
2009-05-18 03:00:00,1.5136,2
2009-05-18 06:00:00,1.51618,0
2009-05-18 09:00:00,1.52363,0
2009-05-18 12:00:00,1.5304,0
2009-05-18 15:00:00,1.5307,0
2009-05-18 18:00:00,1.5306,1
2009-05-18 21:00:00,1.5347,0
2009-05-19 00:00:00,1.53232,1
2009-05-19 03:00:00,1.53259,1
2009-05-19 06:00:00,1.53462,2
2009-05-19 09:00:00,1.54802,0
2009-05-19 12:00:00,1.54852,0
2009-05-19 15:00:00,1.55025,0
2009-05-19 18:00:00,1.54878,3
2009-05-19 21:00:00,1.54759,284
2009-05-20 00:00:00,1.54881,0
2009-05-20 03:00:00,1.54599,0
2009-05-20 06:00:00,1.5456,0
2009-05-20 09:00:00,1.55286,0
2009-05-20 12:00:00,1.55241,0
2009-05-20 15:00:00,1.56474,0
2009-05-20 18:00:00,1.5701,6
2009-05-20 21:00:00,1.57492,0
2009-05-22 00:00:00,1.58892,0
2009-05-22 03:00:00,1.5864,2
2009-05-22 06:00:00,1.5844,0
2009-05-22 09:00:00,1.58318,0
2009-05-22 12:00:00,1.5921,0
2009-05-22 15:00:00,1.58777,0
2009-05-22 18:00:00,1.59135,10
2009-05-24 21:00:00,1.59113,369
2009-05-25 00:00:00,1.59094,1
2009-05-25 03:00:00,1.58672,2
2009-05-25 06:00:00,1.59028,2
2009-05-25 09:00:00,1.58617,1
2009-05-25 12:00:00,1.59064,1
2009-05-25 15:00:00,1.5899,3
2009-05-25 18:00:00,1.59122,2
2009-05-25 21:00:00,1.59077,105
2009-05-26 00:00:00,1.59073,0
2009-05-26 03:00:00,1.58906,4
2009-05-26 06:00:00,1.59385,0
2009-05-26 09:00:00,1.57867,0
2009-05-26 12:00:00,1.58528,0
2009-05-26 15:00:00,1.59434,0
2009-05-26 18:00:00,1.59446,0
2009-05-26 21:00:00,1.59245,113
2009-05-27 00:00:00,1.59612,0
2009-05-27 03:00:00,1.59682,0
2009-05-27 06:00:00,1.5932,0
2009-05-27 09:00:00,1.60021,0
2009-05-27 12:00:00,1.5953,0
2009-05-27 15:00:00,1.60333,2
2009-05-27 18:00:00,1.60515,0
2009-05-27 21:00:00,1.59524,0
2009-05-28 00:00:00,1.59534,0
2009-05-28 03:00:00,1.5951,0
2009-05-28 06:00:00,1.59399,0
2009-05-28 09:00:00,1.5933,0
2009-05-28 12:00:00,1.59231,10
2009-05-28 15:00:00,1.59684,0
2009-05-28 18:00:00,1.5916,0
2009-05-28 21:00:00,1.59386,0
2009-05-29 00:00:00,1.59462,0
2009-05-29 03:00:00,1.59636,12
2009-05-29 06:00:00,1.60164,0
2009-05-29 09:00:00,1.60806,0
2009-05-29 12:00:00,1.61238,0
2009-05-29 15:00:00,1.61256,0
2009-05-29 18:00:00,1.61437,0
2009-05-31 21:00:00,1.61918,304
2009-06-01 00:00:00,1.61727,0
2009-06-01 03:00:00,1.62293,2
2009-06-01 06:00:00,1.62025,2
2009-06-01 09:00:00,1.63785,0
2009-06-01 12:00:00,1.63695,1
2009-06-01 15:00:00,1.6428,0
2009-06-01 18:00:00,1.64856,0
2009-06-01 21:00:00,1.64437,94
2009-06-02 00:00:00,1.64597,0
2009-06-02 03:00:00,1.64278,9
2009-06-02 06:00:00,1.64056,0
2009-06-02 09:00:00,1.63759,1
2009-06-02 12:00:00,1.6491,0
2009-06-02 15:00:00,1.65621,0
2009-06-02 18:00:00,1.65804,0
2009-06-02 21:00:00,1.65853,93
2009-06-05 00:00:00,1.61115,1
2009-06-05 03:00:00,1.61266,0
2009-06-05 06:00:00,1.6082,2
2009-06-05 09:00:00,1.60388,2
2009-06-05 12:00:00,1.61221,2
2009-06-05 15:00:00,1.60118,0
2009-06-05 18:00:00,1.59948,6
2009-06-07 21:00:00,1.59474,2154
2009-06-08 00:00:00,1.5966,0
2009-06-08 03:00:00,1.59422,7
2009-06-08 06:00:00,1.59164,3
2009-06-08 09:00:00,1.58328,0
2009-06-08 12:00:00,1.59132,0
2009-06-08 15:00:00,1.59848,0
2009-06-08 18:00:00,1.60615,2
2009-06-08 21:00:00,1.60502,97
2009-06-10 00:00:00,1.63089,0
2009-06-10 03:00:00,1.63096,1
2009-06-10 06:00:00,1.63766,1
2009-06-10 09:00:00,1.64115,0
2009-06-10 12:00:00,1.64191,0
2009-06-10 15:00:00,1.63623,0
2009-06-10 18:00:00,1.62567,0
2009-06-10 21:00:00,1.63532,104
2009-06-11 00:00:00,1.6358,2
2009-06-11 03:00:00,1.64107,1
2009-06-11 06:00:00,1.63935,1
2009-06-11 09:00:00,1.64813,0
2009-06-11 12:00:00,1.64464,0
2009-06-11 15:00:00,1.6519,0
2009-06-11 18:00:00,1.65812,0
2009-06-11 21:00:00,1.65805,163
2009-06-12 00:00:00,1.65934,0
2009-06-12 03:00:00,1.65727,0
2009-06-12 06:00:00,1.65414,11
