2009-05-01 00:00:00,1.47993,0
2009-05-01 02:00:00,1.47708,16
2009-05-01 04:00:00,1.47729,0
2009-05-01 06:00:00,1.47847,0
2009-05-01 08:00:00,1.47839,0
2009-05-01 10:00:00,1.49018,0
2009-05-01 12:00:00,1.49156,0
2009-05-01 14:00:00,1.48714,0
2009-05-01 16:00:00,1.48803,0
2009-05-01 18:00:00,1.48944,1
2009-05-01 20:00:00,1.49112,7
2009-05-03 22:00:00,1.4918,0
2009-05-04 00:00:00,1.49304,0
2009-05-04 02:00:00,1.49685,13
2009-05-04 04:00:00,1.4958,0
2009-05-04 06:00:00,1.49342,0
2009-05-04 08:00:00,1.49413,4
2009-05-04 10:00:00,1.48735,0
2009-05-04 12:00:00,1.48606,3
2009-05-04 14:00:00,1.49249,0
2009-05-04 16:00:00,1.4981,0
2009-05-04 18:00:00,1.49789,2
2009-05-04 20:00:00,1.50032,0
2009-05-04 22:00:00,1.50327,0
2009-05-05 00:00:00,1.50308,0
2009-05-05 02:00:00,1.50029,18
2009-05-05 04:00:00,1.49885,3
2009-05-05 06:00:00,1.50157,0
2009-05-05 08:00:00,1.5027,0
2009-05-05 10:00:00,1.50721,0
2009-05-05 12:00:00,1.51166,1
2009-05-05 14:00:00,1.50883,0
2009-05-05 16:00:00,1.50947,4
2009-05-05 18:00:00,1.50818,11
2009-05-05 20:00:00,1.50808,0
2009-05-05 22:00:00,1.50603,10
2009-05-06 00:00:00,1.50485,0
2009-05-06 02:00:00,1.50107,0
2009-05-06 04:00:00,1.50117,0
2009-05-06 06:00:00,1.5038,0
2009-05-06 08:00:00,1.504,0
2009-05-06 10:00:00,1.5077,0
2009-05-06 12:00:00,1.50155,1
2009-05-06 14:00:00,1.50534,0
2009-05-06 16:00:00,1.50579,0
2009-05-06 18:00:00,1.50766,0
2009-05-06 20:00:00,1.5138,0
2009-05-06 22:00:00,1.51191,0
2009-05-07 00:00:00,1.51308,1
2009-05-07 02:00:00,1.51447,1
2009-05-07 04:00:00,1.51126,12
2009-05-07 06:00:00,1.51405,0
2009-05-07 08:00:00,1.50931,1
2009-05-07 10:00:00,1.51499,0
2009-05-07 12:00:00,1.5102,0
2009-05-07 14:00:00,1.5072,0
2009-05-07 16:00:00,1.50174,0
2009-05-07 18:00:00,1.49796,7
2009-05-07 20:00:00,1.50101,3
2009-05-07 22:00:00,1.50261,1
2009-05-08 00:00:00,1.50229,0
2009-05-08 02:00:00,1.49983,7
2009-05-08 04:00:00,1.50052,0
2009-05-08 06:00:00,1.50168,0
2009-05-08 08:00:00,1.50246,0
2009-05-08 10:00:00,1.50326,1
2009-05-08 12:00:00,1.50712,0
2009-05-08 14:00:00,1.50534,0
2009-05-08 16:00:00,1.50862,1
2009-05-08 18:00:00,1.51694,2
2009-05-08 20:00:00,1.52354,0
2009-05-10 22:00:00,1.52271,23
2009-05-11 00:00:00,1.52133,0
2009-05-11 02:00:00,1.52284,0
2009-05-11 04:00:00,1.52205,4
2009-05-11 06:00:00,1.51931,1
2009-05-11 08:00:00,1.51767,0
2009-05-11 10:00:00,1.5098,2
2009-05-11 12:00:00,1.51,0
2009-05-11 14:00:00,1.5099,0
2009-05-11 16:00:00,1.5143,0
2009-05-11 18:00:00,1.51435,5
2009-05-11 20:00:00,1.51269,0
2009-05-11 22:00:00,1.51126,1
2009-05-12 00:00:00,1.5117,0
2009-05-12 02:00:00,1.50875,1
2009-05-12 04:00:00,1.51141,5
2009-05-12 06:00:00,1.5135,0
2009-05-12 08:00:00,1.51986,0
2009-05-12 10:00:00,1.52861,1
2009-05-12 12:00:00,1.53278,0
2009-05-12 14:00:00,1.5257,0
2009-05-12 16:00:00,1.5238,0
2009-05-12 18:00:00,1.5247,1
2009-05-12 20:00:00,1.52652,0
2009-05-12 22:00:00,1.52681,12
2009-05-13 00:00:00,1.52885,0
2009-05-13 02:00:00,1.52869,0
2009-05-13 04:00:00,1.5308,6
2009-05-13 06:00:00,1.53103,0
2009-05-13 08:00:00,1.52648,0
2009-05-13 10:00:00,1.51618,0
2009-05-13 12:00:00,1.51442,0
2009-05-13 14:00:00,1.51269,0
2009-05-13 16:00:00,1.51628,0
2009-05-13 18:00:00,1.51537,2
2009-05-13 20:00:00,1.51375,0
2009-05-13 22:00:00,1.51536,6
2009-05-14 00:00:00,1.5268,0
2009-05-14 02:00:00,1.51263,3
2009-05-14 04:00:00,1.51189,0
2009-05-14 06:00:00,1.51343,5
2009-05-14 08:00:00,1.51521,0
2009-05-14 10:00:00,1.5149,0
2009-05-14 12:00:00,1.51072,0
2009-05-14 14:00:00,1.51327,0
2009-05-14 16:00:00,1.5192,1
2009-05-14 18:00:00,1.52043,0
2009-05-14 20:00:00,1.5226,1
2009-05-14 22:00:00,1.52152,12
2009-05-15 00:00:00,1.52229,0
2009-05-15 02:00:00,1.52174,3
2009-05-15 04:00:00,1.52288,8
2009-05-15 06:00:00,1.5226,2
2009-05-15 08:00:00,1.52325,0
2009-05-15 10:00:00,1.51625,0
2009-05-15 12:00:00,1.51861,0
2009-05-15 14:00:00,1.52668,0
2009-05-15 16:00:00,1.52187,0
2009-05-15 18:00:00,1.51752,0
2009-05-15 20:00:00,1.51666,1
2009-05-17 22:00:00,1.51733,1
2009-05-18 00:00:00,1.515,0
2009-05-18 02:00:00,1.51313,1
2009-05-18 04:00:00,1.51476,1
2009-05-18 06:00:00,1.51618,0
2009-05-18 08:00:00,1.51933,0
2009-05-18 10:00:00,1.52437,1
2009-05-18 12:00:00,1.5304,0
2009-05-18 14:00:00,1.5288,0
2009-05-18 16:00:00,1.53059,0
2009-05-18 18:00:00,1.5306,1
2009-05-18 20:00:00,1.53421,1
2009-05-18 22:00:00,1.53373,0
2009-05-19 00:00:00,1.53232,1
2009-05-19 02:00:00,1.53071,18
2009-05-19 04:00:00,1.53348,0
2009-05-19 06:00:00,1.53462,2
2009-05-19 08:00:00,1.54683,0
2009-05-19 10:00:00,1.54611,0
2009-05-19 12:00:00,1.54852,0
2009-05-19 14:00:00,1.54524,0
2009-05-19 16:00:00,1.5498,0
2009-05-19 18:00:00,1.54878,3
2009-05-19 20:00:00,1.54893,0
2009-05-19 22:00:00,1.54728,1
2009-05-20 00:00:00,1.54881,0
2009-05-20 02:00:00,1.5473,0
2009-05-20 04:00:00,1.54852,2
2009-05-20 06:00:00,1.5456,0
2009-05-20 08:00:00,1.55029,0
2009-05-20 10:00:00,1.54997,0
2009-05-20 12:00:00,1.55241,0
2009-05-20 14:00:00,1.56066,1
2009-05-20 16:00:00,1.56672,0
2009-05-20 18:00:00,1.5701,6
2009-05-20 20:00:00,1.5753,3
2009-05-20 22:00:00,1.57391,2
2009-05-22 00:00:00,1.58892,0
2009-05-22 02:00:00,1.58661,0
2009-05-22 04:00:00,1.58529,8
2009-05-22 06:00:00,1.5844,0
2009-05-22 08:00:00,1.57772,0
2009-05-22 10:00:00,1.58401,3
2009-05-22 12:00:00,1.5921,0
2009-05-22 14:00:00,1.58821,0
2009-05-22 16:00:00,1.58869,0
2009-05-22 18:00:00,1.59135,10
2009-05-22 20:00:00,1.59058,1
2009-05-24 22:00:00,1.5927,0
2009-05-25 00:00:00,1.59094,1
2009-05-25 02:00:00,1.58675,2
2009-05-25 04:00:00,1.58772,4
2009-05-25 06:00:00,1.59028,2
2009-05-25 08:00:00,1.58633,0
2009-05-25 10:00:00,1.58793,3
2009-05-25 12:00:00,1.59064,1
2009-05-25 14:00:00,1.58885,0
2009-05-25 16:00:00,1.5911,3
2009-05-25 18:00:00,1.59122,2
2009-05-25 20:00:00,1.59087,6
2009-05-25 22:00:00,1.5917,0
2009-05-26 00:00:00,1.59073,0
2009-05-26 02:00:00,1.58695,1
2009-05-26 04:00:00,1.5878,3
2009-05-26 06:00:00,1.59385,0
2009-05-26 08:00:00,1.58413,0
2009-05-26 10:00:00,1.582,3
2009-05-26 12:00:00,1.58528,0
2009-05-26 14:00:00,1.58724,0
2009-05-26 16:00:00,1.59331,0
2009-05-26 18:00:00,1.59446,0
2009-05-26 20:00:00,1.59244,0
2009-05-26 22:00:00,1.59291,15
2009-05-27 00:00:00,1.59612,0
2009-05-27 02:00:00,1.59601,0
2009-05-27 04:00:00,1.59715,3
2009-05-27 06:00:00,1.5932,0
2009-05-27 08:00:00,1.59902,0
2009-05-27 10:00:00,1.60155,0
2009-05-27 12:00:00,1.5953,0
2009-05-27 14:00:00,1.60213,0
2009-05-27 16:00:00,1.60634,0
2009-05-27 18:00:00,1.60515,0
2009-05-27 20:00:00,1.60065,0
2009-05-27 22:00:00,1.59632,7
2009-05-28 00:00:00,1.59534,0
2009-05-28 02:00:00,1.59652,1
2009-05-28 04:00:00,1.59043,5
2009-05-28 06:00:00,1.59399,0
2009-05-28 08:00:00,1.59342,0
2009-05-28 10:00:00,1.59389,0
2009-05-28 12:00:00,1.59231,10
2009-05-28 14:00:00,1.59641,0
2009-05-28 16:00:00,1.59552,0
2009-05-28 18:00:00,1.5916,0
2009-05-28 20:00:00,1.59389,0
2009-05-28 22:00:00,1.59322,0
2009-05-29 00:00:00,1.59462,0
2009-05-29 02:00:00,1.5967,19
2009-05-29 04:00:00,1.59616,4
2009-05-29 06:00:00,1.60164,0
2009-05-29 08:00:00,1.60458,0
2009-05-29 10:00:00,1.61266,3
2009-05-29 12:00:00,1.61238,0
2009-05-29 14:00:00,1.61054,0
2009-05-29 16:00:00,1.61576,0
2009-05-29 18:00:00,1.61437,0
2009-05-29 20:00:00,1.61616,0
2009-05-31 22:00:00,1.61842,1
2009-06-01 00:00:00,1.61727,0
2009-06-01 02:00:00,1.62199,0
2009-06-01 04:00:00,1.62201,1
2009-06-01 06:00:00,1.62025,2
2009-06-01 08:00:00,1.63733,0
2009-06-01 10:00:00,1.63776,1
2009-06-01 12:00:00,1.63695,1
2009-06-01 14:00:00,1.63875,0
2009-06-01 16:00:00,1.64489,0
2009-06-01 18:00:00,1.64856,0
2009-06-01 20:00:00,1.64396,1
2009-06-01 22:00:00,1.64399,14
2009-06-02 00:00:00,1.64597,0
2009-06-02 02:00:00,1.64181,0
2009-06-02 04:00:00,1.64534,4
2009-06-02 06:00:00,1.64056,0
2009-06-02 08:00:00,1.63854,0
2009-06-02 10:00:00,1.63836,0
2009-06-02 12:00:00,1.6491,0
2009-06-02 14:00:00,1.649,0
2009-06-02 16:00:00,1.65129,0
2009-06-02 18:00:00,1.65804,0
2009-06-02 20:00:00,1.659,0
2009-06-02 22:00:00,1.65841,1
2009-06-05 00:00:00,1.61115,1
2009-06-05 02:00:00,1.61187,0
2009-06-05 04:00:00,1.61278,3
2009-06-05 06:00:00,1.6082,2
2009-06-05 08:00:00,1.60389,3
2009-06-05 10:00:00,1.60516,0
2009-06-05 12:00:00,1.61221,2
2009-06-05 14:00:00,1.60203,0
2009-06-05 16:00:00,1.60147,0
2009-06-05 18:00:00,1.59948,6
2009-06-05 20:00:00,1.59782,29
2009-06-07 22:00:00,1.59493,2
2009-06-08 00:00:00,1.5966,0
2009-06-08 02:00:00,1.59613,17
2009-06-08 04:00:00,1.5934,9
2009-06-08 06:00:00,1.59164,3
2009-06-08 08:00:00,1.58341,0
2009-06-08 10:00:00,1.58222,0
2009-06-08 12:00:00,1.59132,0
2009-06-08 14:00:00,1.59108,0
2009-06-08 16:00:00,1.59746,0
2009-06-08 18:00:00,1.60615,2
2009-06-08 20:00:00,1.60658,0
2009-06-08 22:00:00,1.60434,1
2009-06-10 00:00:00,1.63089,0
2009-06-10 02:00:00,1.63071,2
2009-06-10 04:00:00,1.63193,3
2009-06-10 06:00:00,1.63766,1
2009-06-10 08:00:00,1.64171,0
2009-06-10 10:00:00,1.63448,0
2009-06-10 12:00:00,1.64191,0
2009-06-10 14:00:00,1.63917,0
2009-06-10 16:00:00,1.63309,0
2009-06-10 18:00:00,1.62567,0
2009-06-10 20:00:00,1.63559,2
2009-06-10 22:00:00,1.63429,13
2009-06-11 00:00:00,1.6358,2
2009-06-11 02:00:00,1.63949,3
2009-06-11 04:00:00,1.64044,6
2009-06-11 06:00:00,1.63935,1
2009-06-11 08:00:00,1.63848,0
2009-06-11 10:00:00,1.64845,0
2009-06-11 12:00:00,1.64464,0
2009-06-11 14:00:00,1.64859,0
2009-06-11 16:00:00,1.65447,0
2009-06-11 18:00:00,1.65812,0
2009-06-11 20:00:00,1.65823,0
2009-06-11 22:00:00,1.65729,1
2009-06-12 00:00:00,1.65934,0
2009-06-12 02:00:00,1.65614,1
2009-06-12 04:00:00,1.65482,2
2009-06-12 06:00:00,1.65414,11
2009-06-12 08:00:00,1.6503,0
2009-06-12 10:00:00,1.64397,1
2009-06-12 12:00:00,1.6406,1
2009-06-12 14:00:00,1.6368,0
2009-06-12 16:00:00,1.65208,5
2009-06-12 18:00:00,1.64649,0
2009-06-12 20:00:00,1.6428,26
2009-06-14 22:00:00,1.64238,1
2009-06-15 00:00:00,1.64168,2
