2009-05-01 00:00:00,1.47993,0
2009-05-01 06:00:00,1.47847,0
2009-05-01 12:00:00,1.49156,0
2009-05-01 18:00:00,1.48944,1
2009-05-04 00:00:00,1.49304,0
2009-05-04 06:00:00,1.49342,0
2009-05-04 12:00:00,1.48606,3
2009-05-04 18:00:00,1.49789,2
2009-05-05 00:00:00,1.50308,0
2009-05-05 06:00:00,1.50157,0
2009-05-05 12:00:00,1.51166,1
2009-05-05 18:00:00,1.50818,11
2009-05-06 00:00:00,1.50485,0
2009-05-06 06:00:00,1.5038,0
2009-05-06 12:00:00,1.50155,1
2009-05-06 18:00:00,1.50766,0
2009-05-07 00:00:00,1.51308,1
2009-05-07 06:00:00,1.51405,0
2009-05-07 12:00:00,1.5102,0
2009-05-07 18:00:00,1.49796,7
2009-05-08 00:00:00,1.50229,0
2009-05-08 06:00:00,1.50168,0
2009-05-08 12:00:00,1.50712,0
2009-05-08 18:00:00,1.51694,2
2009-05-11 00:00:00,1.52133,0
2009-05-11 06:00:00,1.51931,1
2009-05-11 12:00:00,1.51,0
2009-05-11 18:00:00,1.51435,5
2009-05-12 00:00:00,1.5117,0
2009-05-12 06:00:00,1.5135,0
2009-05-12 12:00:00,1.53278,0
2009-05-12 18:00:00,1.5247,1
2009-05-13 00:00:00,1.52885,0
2009-05-13 06:00:00,1.53103,0
2009-05-13 12:00:00,1.51442,0
2009-05-13 18:00:00,1.51537,2
2009-05-14 00:00:00,1.5268,0
2009-05-14 06:00:00,1.51343,5
2009-05-14 12:00:00,1.51072,0
2009-05-14 18:00:00,1.52043,0
2009-05-15 00:00:00,1.52229,0
2009-05-15 06:00:00,1.5226,2
2009-05-15 12:00:00,1.51861,0
2009-05-15 18:00:00,1.51752,0
2009-05-18 00:00:00,1.515,0
2009-05-18 06:00:00,1.51618,0
2009-05-18 12:00:00,1.5304,0
2009-05-18 18:00:00,1.5306,1
2009-05-19 00:00:00,1.53232,1
2009-05-19 06:00:00,1.53462,2
2009-05-19 12:00:00,1.54852,0
2009-05-19 18:00:00,1.54878,3
2009-05-20 00:00:00,1.54881,0
2009-05-20 06:00:00,1.5456,0
2009-05-20 12:00:00,1.55241,0
2009-05-20 18:00:00,1.5701,6
2009-05-22 00:00:00,1.58892,0
2009-05-22 06:00:00,1.5844,0
2009-05-22 12:00:00,1.5921,0
2009-05-22 18:00:00,1.59135,10
2009-05-25 00:00:00,1.59094,1
2009-05-25 06:00:00,1.59028,2
2009-05-25 12:00:00,1.59064,1
2009-05-25 18:00:00,1.59122,2
2009-05-26 00:00:00,1.59073,0
2009-05-26 06:00:00,1.59385,0
2009-05-26 12:00:00,1.58528,0
